origin_date,target,target_end_date,horizon,location,output_type,output_type_id,value
2025-10-17,DPCERA3M086SBEA,2027-01-31,15,US,quantile,0.1,125.36
2025-10-17,DPCERA3M086SBEA,2027-01-31,15,US,quantile,0.5,126.98
2025-10-17,DPCERA3M086SBEA,2027-01-31,15,US,quantile,0.9,128.86
2025-10-17,DPCERA3M086SBEA,2027-01-31,15,US,quantile,0.95,129.25
2025-10-17,DPCERA3M086SBEA,2027-01-31,15,US,mean,,125.01
2025-10-17,DPCERA3M086SBEA,2027-02-28,16,US,quantile,0.05,124.95
2025-10-17,DPCERA3M086SBEA,2027-02-28,16,US,quantile,0.1,125.44
2025-10-17,DPCERA3M086SBEA,2027-02-28,16,US,quantile,0.5,127.14
2025-10-17,DPCERA3M086SBEA,2027-02-28,16,US,quantile,0.9,129.1
2025-10-17,DPCERA3M086SBEA,2027-02-28,16,US,quantile,0.95,129.51
2025-10-17,DPCERA3M086SBEA,2027-02-28,16,US,mean,,125.01
2025-10-17,DPCERA3M086SBEA,2027-03-31,17,US,quantile,0.05,124.97
2025-10-17,DPCERA3M086SBEA,2027-03-31,17,US,quantile,0.1,125.46
2025-10-17,DPCERA3M086SBEA,2027-03-31,17,US,quantile,0.5,127.25
2025-10-17,DPCERA3M086SBEA,2027-03-31,17,US,quantile,0.9,129.31
2025-10-17,DPCERA3M086SBEA,2027-03-31,17,US,quantile,0.95,129.8
2025-10-17,DPCERA3M086SBEA,2027-03-31,17,US,mean,,125.01
2025-10-17,DPCERA3M086SBEA,2027-04-30,18,US,quantile,0.05,125.06
2025-10-17,DPCERA3M086SBEA,2027-04-30,18,US,quantile,0.1,125.51
2025-10-17,DPCERA3M086SBEA,2027-04-30,18,US,quantile,0.5,127.4
2025-10-17,DPCERA3M086SBEA,2027-04-30,18,US,quantile,0.9,129.52
2025-10-17,DPCERA3M086SBEA,2027-04-30,18,US,quantile,0.95,130.06
2025-10-17,DPCERA3M086SBEA,2027-04-30,18,US,mean,,125.01
2025-10-17,DPCERA3M086SBEA,2027-05-31,19,US,quantile,0.05,125.16
2025-10-17,DPCERA3M086SBEA,2027-05-31,19,US,quantile,0.1,125.57
2025-10-17,DPCERA3M086SBEA,2027-05-31,19,US,quantile,0.5,127.51
2025-10-17,DPCERA3M086SBEA,2027-05-31,19,US,quantile,0.9,129.8
2025-10-17,DPCERA3M086SBEA,2027-05-31,19,US,quantile,0.95,130.33
2025-10-17,DPCERA3M086SBEA,2027-05-31,19,US,mean,,125.01
2025-10-17,DPCERA3M086SBEA,2027-06-30,20,US,quantile,0.05,125.09
2025-10-17,DPCERA3M086SBEA,2027-06-30,20,US,quantile,0.1,125.63
2025-10-17,DPCERA3M086SBEA,2027-06-30,20,US,quantile,0.5,127.65
2025-10-17,DPCERA3M086SBEA,2027-06-30,20,US,quantile,0.9,130.01
2025-10-17,DPCERA3M086SBEA,2027-06-30,20,US,quantile,0.95,130.56
2025-10-17,DPCERA3M086SBEA,2027-06-30,20,US,mean,,125.01
2025-10-17,DPCERA3M086SBEA,2027-07-31,21,US,quantile,0.05,125.14
2025-10-17,DPCERA3M086SBEA,2027-07-31,21,US,quantile,0.1,125.65
2025-10-17,DPCERA3M086SBEA,2027-07-31,21,US,quantile,0.5,127.76
2025-10-17,DPCERA3M086SBEA,2027-07-31,21,US,quantile,0.9,130.26
2025-10-17,DPCERA3M086SBEA,2027-07-31,21,US,quantile,0.95,130.84
2025-10-17,DPCERA3M086SBEA,2027-07-31,21,US,mean,,125.01
2025-10-17,DPCERA3M086SBEA,2027-08-31,22,US,quantile,0.05,125.22
2025-10-17,DPCERA3M086SBEA,2027-08-31,22,US,quantile,0.1,125.7
2025-10-17,DPCERA3M086SBEA,2027-08-31,22,US,quantile,0.5,127.88
2025-10-17,DPCERA3M086SBEA,2027-08-31,22,US,quantile,0.9,130.45
2025-10-17,DPCERA3M086SBEA,2027-08-31,22,US,quantile,0.95,131.14
2025-10-17,DPCERA3M086SBEA,2027-08-31,22,US,mean,,125.01
2025-10-17,DPCERA3M086SBEA,2027-09-30,23,US,quantile,0.05,125.25
2025-10-17,DPCERA3M086SBEA,2027-09-30,23,US,quantile,0.1,125.76
2025-10-17,DPCERA3M086SBEA,2027-09-30,23,US,quantile,0.5,128.01
2025-10-17,DPCERA3M086SBEA,2027-09-30,23,US,quantile,0.9,130.7
2025-10-17,DPCERA3M086SBEA,2027-09-30,23,US,quantile,0.95,131.38
2025-10-17,DPCERA3M086SBEA,2027-09-30,23,US,mean,,125.01
2025-10-17,RETAILx,2025-10-31,0,US,quantile,0.05,726639.05
2025-10-17,RETAILx,2025-10-31,0,US,quantile,0.1,729310.2
2025-10-17,RETAILx,2025-10-31,0,US,quantile,0.5,733530.5
2025-10-17,RETAILx,2025-10-31,0,US,quantile,0.9,737366.1
2025-10-17,RETAILx,2025-10-31,0,US,quantile,0.95,738986.65
2025-10-17,RETAILx,2025-10-31,0,US,mean,,732192.0
2025-10-17,RETAILx,2025-11-30,1,US,quantile,0.05,726639.05
2025-10-17,RETAILx,2025-11-30,1,US,quantile,0.1,729310.2
2025-10-17,RETAILx,2025-11-30,1,US,quantile,0.5,733530.5
2025-10-17,RETAILx,2025-11-30,1,US,quantile,0.9,737366.1
2025-10-17,RETAILx,2025-11-30,1,US,quantile,0.95,738986.65
2025-10-17,RETAILx,2025-11-30,1,US,mean,,732192.0
2025-10-17,RETAILx,2025-12-31,2,US,quantile,0.05,727759.1
2025-10-17,RETAILx,2025-12-31,2,US,quantile,0.1,729545.8
2025-10-17,RETAILx,2025-12-31,2,US,quantile,0.5,734864.0
2025-10-17,RETAILx,2025-12-31,2,US,quantile,0.9,740211.0
2025-10-17,RETAILx,2025-12-31,2,US,quantile,0.95,743136.6
2025-10-17,RETAILx,2025-12-31,2,US,mean,,732192.0
2025-10-17,RETAILx,2026-01-31,3,US,quantile,0.05,727939.85
2025-10-17,RETAILx,2026-01-31,3,US,quantile,0.1,730647.6
2025-10-17,RETAILx,2026-01-31,3,US,quantile,0.5,735974.5
2025-10-17,RETAILx,2026-01-31,3,US,quantile,0.9,742753.4
2025-10-17,RETAILx,2026-01-31,3,US,quantile,0.95,745495.95
2025-10-17,RETAILx,2026-01-31,3,US,mean,,732192.0
2025-10-17,RETAILx,2026-02-28,4,US,quantile,0.05,728180.0
2025-10-17,RETAILx,2026-02-28,4,US,quantile,0.1,731575.0
2025-10-17,RETAILx,2026-02-28,4,US,quantile,0.5,737037.0
2025-10-17,RETAILx,2026-02-28,4,US,quantile,0.9,744407.0
2025-10-17,RETAILx,2026-02-28,4,US,quantile,0.95,748283.0
2025-10-17,RETAILx,2026-02-28,4,US,mean,,732192.0
2025-10-17,RETAILx,2026-03-31,5,US,quantile,0.05,728999.55
2025-10-17,RETAILx,2026-03-31,5,US,quantile,0.1,732673.8
2025-10-17,RETAILx,2026-03-31,5,US,quantile,0.5,738237.0
2025-10-17,RETAILx,2026-03-31,5,US,quantile,0.9,746667.4
2025-10-17,RETAILx,2026-03-31,5,US,quantile,0.95,750709.6
2025-10-17,RETAILx,2026-03-31,5,US,mean,,732192.0
2025-10-17,RETAILx,2026-04-30,6,US,quantile,0.05,730423.3
2025-10-17,RETAILx,2026-04-30,6,US,quantile,0.1,733343.8
2025-10-17,RETAILx,2026-04-30,6,US,quantile,0.5,739469.0
2025-10-17,RETAILx,2026-04-30,6,US,quantile,0.9,748669.2
2025-10-17,RETAILx,2026-04-30,6,US,quantile,0.95,756572.4
2025-10-17,RETAILx,2026-04-30,6,US,mean,,732192.0
2025-10-17,RETAILx,2026-05-31,7,US,quantile,0.05,731167.35
2025-10-17,RETAILx,2026-05-31,7,US,quantile,0.1,734341.7
2025-10-17,RETAILx,2026-05-31,7,US,quantile,0.5,740837.0
2025-10-17,RETAILx,2026-05-31,7,US,quantile,0.9,751003.3
2025-10-17,RETAILx,2026-05-31,7,US,quantile,0.95,757790.85
2025-10-17,RETAILx,2026-05-31,7,US,mean,,732192.0
2025-10-17,RETAILx,2026-06-30,8,US,quantile,0.05,732019.6
2025-10-17,RETAILx,2026-06-30,8,US,quantile,0.1,735576.8
2025-10-17,RETAILx,2026-06-30,8,US,quantile,0.5,742376.0
2025-10-17,RETAILx,2026-06-30,8,US,quantile,0.9,752550.0
2025-10-17,RETAILx,2026-06-30,8,US,quantile,0.95,761991.4
2025-10-17,RETAILx,2026-06-30,8,US,mean,,732192.0
2025-10-17,RETAILx,2026-07-31,9,US,quantile,0.05,732495.5
2025-10-17,RETAILx,2026-07-31,9,US,quantile,0.1,736018.5
2025-10-17,RETAILx,2026-07-31,9,US,quantile,0.5,743363.5
2025-10-17,RETAILx,2026-07-31,9,US,quantile,0.9,753433.5
2025-10-17,RETAILx,2026-07-31,9,US,quantile,0.95,769473.5
2025-10-17,RETAILx,2026-07-31,9,US,mean,,732192.0
2025-10-17,RETAILx,2026-08-31,10,US,quantile,0.05,733602.4
2025-10-17,RETAILx,2026-08-31,10,US,quantile,0.1,737330.8
2025-10-17,RETAILx,2026-08-31,10,US,quantile,0.5,744509.0
2025-10-17,RETAILx,2026-08-31,10,US,quantile,0.9,756362.8
2025-10-17,RETAILx,2026-08-31,10,US,quantile,0.95,767355.5
2025-10-17,RETAILx,2026-08-31,10,US,mean,,732192.0
2025-10-17,RETAILx,2026-09-30,11,US,quantile,0.05,734160.9
2025-10-17,RETAILx,2026-09-30,11,US,quantile,0.1,738260.4
2025-10-17,RETAILx,2026-09-30,11,US,quantile,0.5,745823.0
2025-10-17,RETAILx,2026-09-30,11,US,quantile,0.9,758038.2
2025-10-17,RETAILx,2026-09-30,11,US,quantile,0.95,774739.15
2025-10-17,RETAILx,2026-09-30,11,US,mean,,732192.0
2025-10-17,RETAILx,2026-10-31,12,US,quantile,0.05,732753.8
2025-10-17,RETAILx,2026-10-31,12,US,quantile,0.1,738866.2
2025-10-17,RETAILx,2026-10-31,12,US,quantile,0.5,747096.0
2025-10-17,RETAILx,2026-10-31,12,US,quantile,0.9,760524.0
2025-10-17,RETAILx,2026-10-31,12,US,quantile,0.95,780157.2
2025-10-17,RETAILx,2026-10-31,12,US,mean,,732192.0
2025-10-17,RETAILx,2026-11-30,13,US,quantile,0.05,734549.7
2025-10-17,RETAILx,2026-11-30,13,US,quantile,0.1,739654.9
2025-10-17,RETAILx,2026-11-30,13,US,quantile,0.5,748007.5
2025-10-17,RETAILx,2026-11-30,13,US,quantile,0.9,761099.5
2025-10-17,RETAILx,2026-11-30,13,US,quantile,0.95,781270.7
2025-10-17,RETAILx,2026-11-30,13,US,mean,,732192.0
2025-10-17,RETAILx,2026-12-31,14,US,quantile,0.05,732683.5
2025-10-17,RETAILx,2026-12-31,14,US,quantile,0.1,740477.0
2025-10-17,RETAILx,2026-12-31,14,US,quantile,0.5,749713.0
2025-10-17,RETAILx,2026-12-31,14,US,quantile,0.9,763435.0
2025-10-17,RETAILx,2026-12-31,14,US,quantile,0.95,785433.0
2025-10-17,RETAILx,2026-12-31,14,US,mean,,732192.0
2025-10-17,RETAILx,2027-01-31,15,US,quantile,0.05,731519.6
2025-10-17,RETAILx,2027-01-31,15,US,quantile,0.1,741222.3
2025-10-17,RETAILx,2027-01-31,15,US,quantile,0.5,751246.5
2025-10-17,RETAILx,2027-01-31,15,US,quantile,0.9,765738.1
2025-10-17,RETAILx,2027-01-31,15,US,quantile,0.95,784615.8
2025-10-17,RETAILx,2027-01-31,15,US,mean,,732192.0
2025-10-17,RETAILx,2027-02-28,16,US,quantile,0.05,726620.2
2025-10-17,RETAILx,2027-02-28,16,US,quantile,0.1,742251.4
2025-10-17,RETAILx,2027-02-28,16,US,quantile,0.5,752612.0
2025-10-17,RETAILx,2027-02-28,16,US,quantile,0.9,767906.8
2025-10-17,RETAILx,2027-02-28,16,US,quantile,0.95,788522.8
2025-10-17,RETAILx,2027-02-28,16,US,mean,,732192.0
2025-10-17,RETAILx,2027-03-31,17,US,quantile,0.05,725101.15
2025-10-17,RETAILx,2027-03-31,17,US,quantile,0.1,742796.3
2025-10-17,RETAILx,2027-03-31,17,US,quantile,0.5,754192.5
2025-10-17,RETAILx,2027-03-31,17,US,quantile,0.9,770573.7
2025-10-17,RETAILx,2027-03-31,17,US,quantile,0.95,793799.4
2025-10-17,RETAILx,2027-03-31,17,US,mean,,732192.0
2025-10-17,RETAILx,2027-04-30,18,US,quantile,0.05,719889.4
2025-10-17,RETAILx,2027-04-30,18,US,quantile,0.1,743403.6
2025-10-17,RETAILx,2027-04-30,18,US,quantile,0.5,754673.0
2025-10-17,RETAILx,2027-04-30,18,US,quantile,0.9,772047.4
2025-10-17,RETAILx,2027-04-30,18,US,quantile,0.95,796738.3
2025-10-17,RETAILx,2027-04-30,18,US,mean,,732192.0
2025-10-17,RETAILx,2027-05-31,19,US,quantile,0.05,715644.75
2025-10-17,RETAILx,2027-05-31,19,US,quantile,0.1,743779.0
2025-10-17,RETAILx,2027-05-31,19,US,quantile,0.5,756256.0
2025-10-17,RETAILx,2027-05-31,19,US,quantile,0.9,775483.0
2025-10-17,RETAILx,2027-05-31,19,US,quantile,0.95,802019.0
2025-10-17,RETAILx,2027-05-31,19,US,mean,,732192.0
2025-10-17,RETAILx,2027-06-30,20,US,quantile,0.05,717786.8
2025-10-17,RETAILx,2027-06-30,20,US,quantile,0.1,744472.8
2025-10-17,RETAILx,2027-06-30,20,US,quantile,0.5,757221.0
2025-10-17,RETAILx,2027-06-30,20,US,quantile,0.9,777837.6
2025-10-17,RETAILx,2027-06-30,20,US,quantile,0.95,817267.8
2025-10-17,RETAILx,2027-06-30,20,US,mean,,732192.0
2025-10-17,RETAILx,2027-07-31,21,US,quantile,0.05,714443.2
2025-10-17,RETAILx,2027-07-31,21,US,quantile,0.1,745142.4
2025-10-17,RETAILx,2027-07-31,21,US,quantile,0.5,758524.5
2025-10-17,RETAILx,2027-07-31,21,US,quantile,0.9,779131.0
2025-10-17,RETAILx,2027-07-31,21,US,quantile,0.95,823487.65
2025-10-17,RETAILx,2027-07-31,21,US,mean,,732192.0
2025-10-17,RETAILx,2027-08-31,22,US,quantile,0.05,711623.9
2025-10-17,RETAILx,2027-08-31,22,US,quantile,0.1,745740.0
2025-10-17,RETAILx,2027-08-31,22,US,quantile,0.5,759613.0
2025-10-17,RETAILx,2027-08-31,22,US,quantile,0.9,779051.2
2025-10-17,RETAILx,2027-08-31,22,US,quantile,0.95,827590.9
2025-10-17,RETAILx,2027-08-31,22,US,mean,,732192.0
2025-10-17,RETAILx,2027-09-30,23,US,quantile,0.05,713833.2
2025-10-17,RETAILx,2027-09-30,23,US,quantile,0.1,746211.8
2025-10-17,RETAILx,2027-09-30,23,US,quantile,0.5,761199.0
2025-10-17,RETAILx,2027-09-30,23,US,quantile,0.9,780284.3
2025-10-17,RETAILx,2027-09-30,23,US,quantile,0.95,831076.4
2025-10-17,RETAILx,2027-09-30,23,US,mean,,732192.0
