origin_date,target,target_end_date,horizon,location,output_type,output_type_id,value
2025-09-17,DPCERA3M086SBEA,2026-09-30,12,US,quantile,0.95,128.3532
2025-09-17,DPCERA3M086SBEA,2026-09-30,12,US,mean,,124.869
2025-09-17,DPCERA3M086SBEA,2026-10-31,13,US,quantile,0.05,124.6802
2025-09-17,DPCERA3M086SBEA,2026-10-31,13,US,quantile,0.1,125.1354
2025-09-17,DPCERA3M086SBEA,2026-10-31,13,US,quantile,0.5,126.552
2025-09-17,DPCERA3M086SBEA,2026-10-31,13,US,quantile,0.9,128.2012
2025-09-17,DPCERA3M086SBEA,2026-10-31,13,US,quantile,0.95,128.5708
2025-09-17,DPCERA3M086SBEA,2026-10-31,13,US,mean,,124.869
2025-09-17,DPCERA3M086SBEA,2026-11-30,14,US,quantile,0.05,124.74375
2025-09-17,DPCERA3M086SBEA,2026-11-30,14,US,quantile,0.1,125.1625
2025-09-17,DPCERA3M086SBEA,2026-11-30,14,US,quantile,0.5,126.6875
2025-09-17,DPCERA3M086SBEA,2026-11-30,14,US,quantile,0.9,128.479
2025-09-17,DPCERA3M086SBEA,2026-11-30,14,US,quantile,0.95,128.84025
2025-09-17,DPCERA3M086SBEA,2026-11-30,14,US,mean,,124.869
2025-09-17,DPCERA3M086SBEA,2026-12-31,15,US,quantile,0.05,124.7686
2025-09-17,DPCERA3M086SBEA,2026-12-31,15,US,quantile,0.1,125.2224
2025-09-17,DPCERA3M086SBEA,2026-12-31,15,US,quantile,0.5,126.845
2025-09-17,DPCERA3M086SBEA,2026-12-31,15,US,quantile,0.9,128.7088
2025-09-17,DPCERA3M086SBEA,2026-12-31,15,US,quantile,0.95,129.1168
2025-09-17,DPCERA3M086SBEA,2026-12-31,15,US,mean,,124.869
2025-09-17,DPCERA3M086SBEA,2027-01-31,16,US,quantile,0.05,124.81285
2025-09-17,DPCERA3M086SBEA,2027-01-31,16,US,quantile,0.1,125.2964
2025-09-17,DPCERA3M086SBEA,2027-01-31,16,US,quantile,0.5,127.0045
2025-09-17,DPCERA3M086SBEA,2027-01-31,16,US,quantile,0.9,128.9554
2025-09-17,DPCERA3M086SBEA,2027-01-31,16,US,quantile,0.95,129.37535
2025-09-17,DPCERA3M086SBEA,2027-01-31,16,US,mean,,124.869
2025-09-17,DPCERA3M086SBEA,2027-02-28,17,US,quantile,0.05,124.8327
2025-09-17,DPCERA3M086SBEA,2027-02-28,17,US,quantile,0.1,125.3218
2025-09-17,DPCERA3M086SBEA,2027-02-28,17,US,quantile,0.5,127.111
2025-09-17,DPCERA3M086SBEA,2027-02-28,17,US,quantile,0.9,129.1636
2025-09-17,DPCERA3M086SBEA,2027-02-28,17,US,quantile,0.95,129.6539
2025-09-17,DPCERA3M086SBEA,2027-02-28,17,US,mean,,124.869
2025-09-17,DPCERA3M086SBEA,2027-03-31,18,US,quantile,0.05,124.9262
2025-09-17,DPCERA3M086SBEA,2027-03-31,18,US,quantile,0.1,125.3736
2025-09-17,DPCERA3M086SBEA,2027-03-31,18,US,quantile,0.5,127.254
2025-09-17,DPCERA3M086SBEA,2027-03-31,18,US,quantile,0.9,129.3759
2025-09-17,DPCERA3M086SBEA,2027-03-31,18,US,quantile,0.95,129.89025
2025-09-17,DPCERA3M086SBEA,2027-03-31,18,US,mean,,124.869
2025-09-17,DPCERA3M086SBEA,2027-04-30,19,US,quantile,0.05,125.016
2025-09-17,DPCERA3M086SBEA,2027-04-30,19,US,quantile,0.1,125.434
2025-09-17,DPCERA3M086SBEA,2027-04-30,19,US,quantile,0.5,127.361
2025-09-17,DPCERA3M086SBEA,2027-04-30,19,US,quantile,0.9,129.658
2025-09-17,DPCERA3M086SBEA,2027-04-30,19,US,quantile,0.95,130.181
2025-09-17,DPCERA3M086SBEA,2027-04-30,19,US,mean,,124.869
2025-09-17,DPCERA3M086SBEA,2027-05-31,20,US,quantile,0.05,124.94655
2025-09-17,DPCERA3M086SBEA,2027-05-31,20,US,quantile,0.1,125.492
2025-09-17,DPCERA3M086SBEA,2027-05-31,20,US,quantile,0.5,127.503
2025-09-17,DPCERA3M086SBEA,2027-05-31,20,US,quantile,0.9,129.8655
2025-09-17,DPCERA3M086SBEA,2027-05-31,20,US,quantile,0.95,130.4087
2025-09-17,DPCERA3M086SBEA,2027-05-31,20,US,mean,,124.869
2025-09-17,DPCERA3M086SBEA,2027-06-30,21,US,quantile,0.05,125.0054
2025-09-17,DPCERA3M086SBEA,2027-06-30,21,US,quantile,0.1,125.5148
2025-09-17,DPCERA3M086SBEA,2027-06-30,21,US,quantile,0.5,127.622
2025-09-17,DPCERA3M086SBEA,2027-06-30,21,US,quantile,0.9,130.1052
2025-09-17,DPCERA3M086SBEA,2027-06-30,21,US,quantile,0.95,130.6993
2025-09-17,DPCERA3M086SBEA,2027-06-30,21,US,mean,,124.869
2025-09-17,DPCERA3M086SBEA,2027-07-31,22,US,quantile,0.05,125.07715
2025-09-17,DPCERA3M086SBEA,2027-07-31,22,US,quantile,0.1,125.5651
2025-09-17,DPCERA3M086SBEA,2027-07-31,22,US,quantile,0.5,127.733
2025-09-17,DPCERA3M086SBEA,2027-07-31,22,US,quantile,0.9,130.3008
2025-09-17,DPCERA3M086SBEA,2027-07-31,22,US,quantile,0.95,130.9397
2025-09-17,DPCERA3M086SBEA,2027-07-31,22,US,mean,,124.869
2025-09-17,DPCERA3M086SBEA,2027-08-31,23,US,quantile,0.05,125.1146
2025-09-17,DPCERA3M086SBEA,2027-08-31,23,US,quantile,0.1,125.6248
2025-09-17,DPCERA3M086SBEA,2027-08-31,23,US,quantile,0.5,127.871
2025-09-17,DPCERA3M086SBEA,2027-08-31,23,US,quantile,0.9,130.5632
2025-09-17,DPCERA3M086SBEA,2027-08-31,23,US,quantile,0.95,131.2298
2025-09-17,DPCERA3M086SBEA,2027-08-31,23,US,mean,,124.869
2025-09-17,RETAILx,2025-09-30,0,US,quantile,0.05,726124.7
2025-09-17,RETAILx,2025-09-30,0,US,quantile,0.1,728813.8
2025-09-17,RETAILx,2025-09-30,0,US,quantile,0.5,733041.0
2025-09-17,RETAILx,2025-09-30,0,US,quantile,0.9,736874.4
2025-09-17,RETAILx,2025-09-30,0,US,quantile,0.95,738502.1
2025-09-17,RETAILx,2025-09-30,0,US,mean,,731700.0
2025-09-17,RETAILx,2025-10-31,1,US,quantile,0.05,726124.7
2025-09-17,RETAILx,2025-10-31,1,US,quantile,0.1,728813.8
2025-09-17,RETAILx,2025-10-31,1,US,quantile,0.5,733041.0
2025-09-17,RETAILx,2025-10-31,1,US,quantile,0.9,736874.4
2025-09-17,RETAILx,2025-10-31,1,US,quantile,0.95,738502.1
2025-09-17,RETAILx,2025-10-31,1,US,mean,,731700.0
2025-09-17,RETAILx,2025-11-30,2,US,quantile,0.05,727260.55
2025-09-17,RETAILx,2025-11-30,2,US,quantile,0.1,729041.4
2025-09-17,RETAILx,2025-11-30,2,US,quantile,0.5,734355.0
2025-09-17,RETAILx,2025-11-30,2,US,quantile,0.9,739722.0
2025-09-17,RETAILx,2025-11-30,2,US,quantile,0.95,742661.8
2025-09-17,RETAILx,2025-11-30,2,US,mean,,731700.0
2025-09-17,RETAILx,2025-12-31,3,US,quantile,0.05,727441.0
2025-09-17,RETAILx,2025-12-31,3,US,quantile,0.1,730154.0
2025-09-17,RETAILx,2025-12-31,3,US,quantile,0.5,735477.0
2025-09-17,RETAILx,2025-12-31,3,US,quantile,0.9,742265.0
2025-09-17,RETAILx,2025-12-31,3,US,quantile,0.95,745008.0
2025-09-17,RETAILx,2025-12-31,3,US,mean,,731700.0
2025-09-17,RETAILx,2026-01-31,4,US,quantile,0.05,727672.0
2025-09-17,RETAILx,2026-01-31,4,US,quantile,0.1,731076.6
2025-09-17,RETAILx,2026-01-31,4,US,quantile,0.5,736544.5
2025-09-17,RETAILx,2026-01-31,4,US,quantile,0.9,743641.4
2025-09-17,RETAILx,2026-01-31,4,US,quantile,0.95,747645.3
2025-09-17,RETAILx,2026-01-31,4,US,mean,,731700.0
2025-09-17,RETAILx,2026-02-28,5,US,quantile,0.05,728486.1
2025-09-17,RETAILx,2026-02-28,5,US,quantile,0.1,732180.6
2025-09-17,RETAILx,2026-02-28,5,US,quantile,0.5,737742.0
2025-09-17,RETAILx,2026-02-28,5,US,quantile,0.9,746184.8
2025-09-17,RETAILx,2026-02-28,5,US,quantile,0.95,750238.2
2025-09-17,RETAILx,2026-02-28,5,US,mean,,731700.0
2025-09-17,RETAILx,2026-03-31,6,US,quantile,0.05,729927.95
2025-09-17,RETAILx,2026-03-31,6,US,quantile,0.1,732828.2
2025-09-17,RETAILx,2026-03-31,6,US,quantile,0.5,738937.5
2025-09-17,RETAILx,2026-03-31,6,US,quantile,0.9,748182.3
2025-09-17,RETAILx,2026-03-31,6,US,quantile,0.95,756104.6
2025-09-17,RETAILx,2026-03-31,6,US,mean,,731700.0
2025-09-17,RETAILx,2026-04-30,7,US,quantile,0.05,730653.8
2025-09-17,RETAILx,2026-04-30,7,US,quantile,0.1,733834.6
2025-09-17,RETAILx,2026-04-30,7,US,quantile,0.5,740340.0
2025-09-17,RETAILx,2026-04-30,7,US,quantile,0.9,750464.8
2025-09-17,RETAILx,2026-04-30,7,US,quantile,0.95,757320.8
2025-09-17,RETAILx,2026-04-30,7,US,mean,,731700.0
2025-09-17,RETAILx,2026-05-31,8,US,quantile,0.05,731526.75
2025-09-17,RETAILx,2026-05-31,8,US,quantile,0.1,735082.5
2025-09-17,RETAILx,2026-05-31,8,US,quantile,0.5,741867.0
2025-09-17,RETAILx,2026-05-31,8,US,quantile,0.9,751991.5
2025-09-17,RETAILx,2026-05-31,8,US,quantile,0.95,761533.5
2025-09-17,RETAILx,2026-05-31,8,US,mean,,731700.0
2025-09-17,RETAILx,2026-06-30,9,US,quantile,0.05,732001.4
2025-09-17,RETAILx,2026-06-30,9,US,quantile,0.1,735510.8
2025-09-17,RETAILx,2026-06-30,9,US,quantile,0.5,742851.0
2025-09-17,RETAILx,2026-06-30,9,US,quantile,0.9,752948.6
2025-09-17,RETAILx,2026-06-30,9,US,quantile,0.95,769005.4
2025-09-17,RETAILx,2026-06-30,9,US,mean,,731700.0
2025-09-17,RETAILx,2026-07-31,10,US,quantile,0.05,733083.3
2025-09-17,RETAILx,2026-07-31,10,US,quantile,0.1,736824.6
2025-09-17,RETAILx,2026-07-31,10,US,quantile,0.5,743977.0
2025-09-17,RETAILx,2026-07-31,10,US,quantile,0.9,755880.1
2025-09-17,RETAILx,2026-07-31,10,US,quantile,0.95,766993.25
2025-09-17,RETAILx,2026-07-31,10,US,mean,,731700.0
2025-09-17,RETAILx,2026-08-31,11,US,quantile,0.05,733650.6
2025-09-17,RETAILx,2026-08-31,11,US,quantile,0.1,737753.6
2025-09-17,RETAILx,2026-08-31,11,US,quantile,0.5,745262.0
2025-09-17,RETAILx,2026-08-31,11,US,quantile,0.9,757584.8
2025-09-17,RETAILx,2026-08-31,11,US,quantile,0.95,774303.6
2025-09-17,RETAILx,2026-08-31,11,US,mean,,731700.0
2025-09-17,RETAILx,2026-09-30,12,US,quantile,0.05,732231.9
2025-09-17,RETAILx,2026-09-30,12,US,quantile,0.1,738373.1
2025-09-17,RETAILx,2026-09-30,12,US,quantile,0.5,746598.5
2025-09-17,RETAILx,2026-09-30,12,US,quantile,0.9,759788.1
2025-09-17,RETAILx,2026-09-30,12,US,quantile,0.95,779730.1
2025-09-17,RETAILx,2026-09-30,12,US,mean,,731700.0
2025-09-17,RETAILx,2026-10-31,13,US,quantile,0.05,734004.0
2025-09-17,RETAILx,2026-10-31,13,US,quantile,0.1,739152.0
2025-09-17,RETAILx,2026-10-31,13,US,quantile,0.5,747494.0
2025-09-17,RETAILx,2026-10-31,13,US,quantile,0.9,760441.0
2025-09-17,RETAILx,2026-10-31,13,US,quantile,0.95,780943.0
2025-09-17,RETAILx,2026-10-31,13,US,mean,,731700.0
2025-09-17,RETAILx,2026-11-30,14,US,quantile,0.05,731943.75
2025-09-17,RETAILx,2026-11-30,14,US,quantile,0.1,739984.0
2025-09-17,RETAILx,2026-11-30,14,US,quantile,0.5,749158.5
2025-09-17,RETAILx,2026-11-30,14,US,quantile,0.9,762829.6
2025-09-17,RETAILx,2026-11-30,14,US,quantile,0.95,785043.7
2025-09-17,RETAILx,2026-11-30,14,US,mean,,731700.0
2025-09-17,RETAILx,2026-12-31,15,US,quantile,0.05,730964.2
2025-09-17,RETAILx,2026-12-31,15,US,quantile,0.1,740729.6
2025-09-17,RETAILx,2026-12-31,15,US,quantile,0.5,750754.0
2025-09-17,RETAILx,2026-12-31,15,US,quantile,0.9,764745.2
2025-09-17,RETAILx,2026-12-31,15,US,quantile,0.95,784290.6
2025-09-17,RETAILx,2026-12-31,15,US,mean,,731700.0
2025-09-17,RETAILx,2027-01-31,16,US,quantile,0.05,726005.05
2025-09-17,RETAILx,2027-01-31,16,US,quantile,0.1,741679.1
2025-09-17,RETAILx,2027-01-31,16,US,quantile,0.5,752119.5
2025-09-17,RETAILx,2027-01-31,16,US,quantile,0.9,767358.8
2025-09-17,RETAILx,2027-01-31,16,US,quantile,0.95,788060.95
2025-09-17,RETAILx,2027-01-31,16,US,mean,,731700.0
2025-09-17,RETAILx,2027-02-28,17,US,quantile,0.05,724098.7
2025-09-17,RETAILx,2027-02-28,17,US,quantile,0.1,742299.4
2025-09-17,RETAILx,2027-02-28,17,US,quantile,0.5,753672.0
2025-09-17,RETAILx,2027-02-28,17,US,quantile,0.9,769527.0
2025-09-17,RETAILx,2027-02-28,17,US,quantile,0.95,793432.2
2025-09-17,RETAILx,2027-02-28,17,US,mean,,731700.0
2025-09-17,RETAILx,2027-03-31,18,US,quantile,0.05,719377.0
2025-09-17,RETAILx,2027-03-31,18,US,quantile,0.1,742903.5
2025-09-17,RETAILx,2027-03-31,18,US,quantile,0.5,754175.5
2025-09-17,RETAILx,2027-03-31,18,US,quantile,0.9,771495.0
2025-09-17,RETAILx,2027-03-31,18,US,quantile,0.95,796591.75
2025-09-17,RETAILx,2027-03-31,18,US,mean,,731700.0
2025-09-17,RETAILx,2027-04-30,19,US,quantile,0.05,714934.8
2025-09-17,RETAILx,2027-04-30,19,US,quantile,0.1,743284.8
2025-09-17,RETAILx,2027-04-30,19,US,quantile,0.5,755761.0
2025-09-17,RETAILx,2027-04-30,19,US,quantile,0.9,774360.2
2025-09-17,RETAILx,2027-04-30,19,US,quantile,0.95,801628.6
2025-09-17,RETAILx,2027-04-30,19,US,mean,,731700.0
2025-09-17,RETAILx,2027-05-31,20,US,quantile,0.05,717210.6
2025-09-17,RETAILx,2027-05-31,20,US,quantile,0.1,743969.6
2025-09-17,RETAILx,2027-05-31,20,US,quantile,0.5,756638.5
2025-09-17,RETAILx,2027-05-31,20,US,quantile,0.9,777078.9
2025-09-17,RETAILx,2027-05-31,20,US,quantile,0.95,817407.35
2025-09-17,RETAILx,2027-05-31,20,US,mean,,731700.0
2025-09-17,RETAILx,2027-06-30,21,US,quantile,0.05,713949.8
2025-09-17,RETAILx,2027-06-30,21,US,quantile,0.1,744633.6
2025-09-17,RETAILx,2027-06-30,21,US,quantile,0.5,757969.0
2025-09-17,RETAILx,2027-06-30,21,US,quantile,0.9,778720.0
2025-09-17,RETAILx,2027-06-30,21,US,quantile,0.95,823003.1
2025-09-17,RETAILx,2027-06-30,21,US,mean,,731700.0
2025-09-17,RETAILx,2027-07-31,22,US,quantile,0.05,711047.95
2025-09-17,RETAILx,2027-07-31,22,US,quantile,0.1,745244.5
2025-09-17,RETAILx,2027-07-31,22,US,quantile,0.5,759117.5
2025-09-17,RETAILx,2027-07-31,22,US,quantile,0.9,778535.7
2025-09-17,RETAILx,2027-07-31,22,US,quantile,0.95,827127.45
2025-09-17,RETAILx,2027-07-31,22,US,mean,,731700.0
2025-09-17,RETAILx,2027-08-31,23,US,quantile,0.05,713314.0
2025-09-17,RETAILx,2027-08-31,23,US,quantile,0.1,745712.0
2025-09-17,RETAILx,2027-08-31,23,US,quantile,0.5,760557.0
2025-09-17,RETAILx,2027-08-31,23,US,quantile,0.9,779808.0
2025-09-17,RETAILx,2027-08-31,23,US,quantile,0.95,830723.0
2025-09-17,RETAILx,2027-08-31,23,US,mean,,731700.0
