origin_date,target,target_end_date,horizon,location,output_type,output_type_id,value
2025-07-17,DPCERA3M086SBEA,2026-10-31,15,US,quantile,0.05,123.79
2025-07-17,DPCERA3M086SBEA,2026-10-31,15,US,quantile,0.1,124.25
2025-07-17,DPCERA3M086SBEA,2026-10-31,15,US,quantile,0.5,125.87
2025-07-17,DPCERA3M086SBEA,2026-10-31,15,US,quantile,0.9,127.73
2025-07-17,DPCERA3M086SBEA,2026-10-31,15,US,quantile,0.95,128.12
2025-07-17,DPCERA3M086SBEA,2026-10-31,15,US,mean,,123.89
2025-07-17,DPCERA3M086SBEA,2026-11-30,16,US,quantile,0.05,123.83
2025-07-17,DPCERA3M086SBEA,2026-11-30,16,US,quantile,0.1,124.32
2025-07-17,DPCERA3M086SBEA,2026-11-30,16,US,quantile,0.5,126.03
2025-07-17,DPCERA3M086SBEA,2026-11-30,16,US,quantile,0.9,127.96
2025-07-17,DPCERA3M086SBEA,2026-11-30,16,US,quantile,0.95,128.37
2025-07-17,DPCERA3M086SBEA,2026-11-30,16,US,mean,,123.89
2025-07-17,DPCERA3M086SBEA,2026-12-31,17,US,quantile,0.05,123.86
2025-07-17,DPCERA3M086SBEA,2026-12-31,17,US,quantile,0.1,124.35
2025-07-17,DPCERA3M086SBEA,2026-12-31,17,US,quantile,0.5,126.13
2025-07-17,DPCERA3M086SBEA,2026-12-31,17,US,quantile,0.9,128.16
2025-07-17,DPCERA3M086SBEA,2026-12-31,17,US,quantile,0.95,128.67
2025-07-17,DPCERA3M086SBEA,2026-12-31,17,US,mean,,123.89
2025-07-17,DPCERA3M086SBEA,2027-01-31,18,US,quantile,0.05,123.95
2025-07-17,DPCERA3M086SBEA,2027-01-31,18,US,quantile,0.1,124.4
2025-07-17,DPCERA3M086SBEA,2027-01-31,18,US,quantile,0.5,126.27
2025-07-17,DPCERA3M086SBEA,2027-01-31,18,US,quantile,0.9,128.4
2025-07-17,DPCERA3M086SBEA,2027-01-31,18,US,quantile,0.95,128.9
2025-07-17,DPCERA3M086SBEA,2027-01-31,18,US,mean,,123.89
2025-07-17,DPCERA3M086SBEA,2027-02-28,19,US,quantile,0.05,124.03
2025-07-17,DPCERA3M086SBEA,2027-02-28,19,US,quantile,0.1,124.46
2025-07-17,DPCERA3M086SBEA,2027-02-28,19,US,quantile,0.5,126.38
2025-07-17,DPCERA3M086SBEA,2027-02-28,19,US,quantile,0.9,128.61
2025-07-17,DPCERA3M086SBEA,2027-02-28,19,US,quantile,0.95,129.19
2025-07-17,DPCERA3M086SBEA,2027-02-28,19,US,mean,,123.89
2025-07-17,DPCERA3M086SBEA,2027-03-31,20,US,quantile,0.05,123.97
2025-07-17,DPCERA3M086SBEA,2027-03-31,20,US,quantile,0.1,124.52
2025-07-17,DPCERA3M086SBEA,2027-03-31,20,US,quantile,0.5,126.52
2025-07-17,DPCERA3M086SBEA,2027-03-31,20,US,quantile,0.9,128.85
2025-07-17,DPCERA3M086SBEA,2027-03-31,20,US,quantile,0.95,129.43
2025-07-17,DPCERA3M086SBEA,2027-03-31,20,US,mean,,123.89
2025-07-17,DPCERA3M086SBEA,2027-04-30,21,US,quantile,0.05,124.03
2025-07-17,DPCERA3M086SBEA,2027-04-30,21,US,quantile,0.1,124.54
2025-07-17,DPCERA3M086SBEA,2027-04-30,21,US,quantile,0.5,126.65
2025-07-17,DPCERA3M086SBEA,2027-04-30,21,US,quantile,0.9,129.12
2025-07-17,DPCERA3M086SBEA,2027-04-30,21,US,quantile,0.95,129.69
2025-07-17,DPCERA3M086SBEA,2027-04-30,21,US,mean,,123.89
2025-07-17,DPCERA3M086SBEA,2027-05-31,22,US,quantile,0.05,124.1
2025-07-17,DPCERA3M086SBEA,2027-05-31,22,US,quantile,0.1,124.59
2025-07-17,DPCERA3M086SBEA,2027-05-31,22,US,quantile,0.5,126.75
2025-07-17,DPCERA3M086SBEA,2027-05-31,22,US,quantile,0.9,129.3
2025-07-17,DPCERA3M086SBEA,2027-05-31,22,US,quantile,0.95,129.94
2025-07-17,DPCERA3M086SBEA,2027-05-31,22,US,mean,,123.89
2025-07-17,DPCERA3M086SBEA,2027-06-30,23,US,quantile,0.05,124.14
2025-07-17,DPCERA3M086SBEA,2027-06-30,23,US,quantile,0.1,124.65
2025-07-17,DPCERA3M086SBEA,2027-06-30,23,US,quantile,0.5,126.89
2025-07-17,DPCERA3M086SBEA,2027-06-30,23,US,quantile,0.9,129.57
2025-07-17,DPCERA3M086SBEA,2027-06-30,23,US,quantile,0.95,130.21
2025-07-17,DPCERA3M086SBEA,2027-06-30,23,US,mean,,123.89
2025-07-17,RETAILx,2025-07-31,0,US,quantile,0.05,717413.0
2025-07-17,RETAILx,2025-07-31,0,US,quantile,0.1,720138.0
2025-07-17,RETAILx,2025-07-31,0,US,quantile,0.5,724369.0
2025-07-17,RETAILx,2025-07-31,0,US,quantile,0.9,728208.0
2025-07-17,RETAILx,2025-07-31,0,US,quantile,0.95,729850.0
2025-07-17,RETAILx,2025-07-31,0,US,mean,,723033.0
2025-07-17,RETAILx,2025-08-31,1,US,quantile,0.05,717413.0
2025-07-17,RETAILx,2025-08-31,1,US,quantile,0.1,720138.0
2025-07-17,RETAILx,2025-08-31,1,US,quantile,0.5,724369.0
2025-07-17,RETAILx,2025-08-31,1,US,quantile,0.9,728208.0
2025-07-17,RETAILx,2025-08-31,1,US,quantile,0.95,729850.0
2025-07-17,RETAILx,2025-08-31,1,US,mean,,723033.0
2025-07-17,RETAILx,2025-09-30,2,US,quantile,0.05,718565.7
2025-07-17,RETAILx,2025-09-30,2,US,quantile,0.1,720361.9
2025-07-17,RETAILx,2025-09-30,2,US,quantile,0.5,725635.5
2025-07-17,RETAILx,2025-09-30,2,US,quantile,0.9,730946.1
2025-07-17,RETAILx,2025-09-30,2,US,quantile,0.95,733685.2
2025-07-17,RETAILx,2025-09-30,2,US,mean,,723033.0
2025-07-17,RETAILx,2025-10-31,3,US,quantile,0.05,718653.5
2025-07-17,RETAILx,2025-10-31,3,US,quantile,0.1,721433.0
2025-07-17,RETAILx,2025-10-31,3,US,quantile,0.5,726795.0
2025-07-17,RETAILx,2025-10-31,3,US,quantile,0.9,733569.2
2025-07-17,RETAILx,2025-10-31,3,US,quantile,0.95,736268.1
2025-07-17,RETAILx,2025-10-31,3,US,mean,,723033.0
2025-07-17,RETAILx,2025-11-30,4,US,quantile,0.05,718973.0
2025-07-17,RETAILx,2025-11-30,4,US,quantile,0.1,722396.8
2025-07-17,RETAILx,2025-11-30,4,US,quantile,0.5,727875.5
2025-07-17,RETAILx,2025-11-30,4,US,quantile,0.9,735035.2
2025-07-17,RETAILx,2025-11-30,4,US,quantile,0.95,739148.9
2025-07-17,RETAILx,2025-11-30,4,US,mean,,723033.0
2025-07-17,RETAILx,2025-12-31,5,US,quantile,0.05,719776.2
2025-07-17,RETAILx,2025-12-31,5,US,quantile,0.1,723511.2
2025-07-17,RETAILx,2025-12-31,5,US,quantile,0.5,729060.0
2025-07-17,RETAILx,2025-12-31,5,US,quantile,0.9,737439.6
2025-07-17,RETAILx,2025-12-31,5,US,quantile,0.95,741612.4
2025-07-17,RETAILx,2025-12-31,5,US,mean,,723033.0
2025-07-17,RETAILx,2026-01-31,6,US,quantile,0.05,721254.25
2025-07-17,RETAILx,2026-01-31,6,US,quantile,0.1,724114.0
2025-07-17,RETAILx,2026-01-31,6,US,quantile,0.5,730216.0
2025-07-17,RETAILx,2026-01-31,6,US,quantile,0.9,739420.5
2025-07-17,RETAILx,2026-01-31,6,US,quantile,0.95,747486.0
2025-07-17,RETAILx,2026-01-31,6,US,mean,,723033.0
2025-07-17,RETAILx,2026-02-28,7,US,quantile,0.05,721943.7
2025-07-17,RETAILx,2026-02-28,7,US,quantile,0.1,725137.4
2025-07-17,RETAILx,2026-02-28,7,US,quantile,0.5,731666.0
2025-07-17,RETAILx,2026-02-28,7,US,quantile,0.9,741708.2
2025-07-17,RETAILx,2026-02-28,7,US,quantile,0.95,748697.7
2025-07-17,RETAILx,2026-02-28,7,US,mean,,723033.0
2025-07-17,RETAILx,2026-03-31,8,US,quantile,0.05,722858.05
2025-07-17,RETAILx,2026-03-31,8,US,quantile,0.1,726410.9
2025-07-17,RETAILx,2026-03-31,8,US,quantile,0.5,733177.5
2025-07-17,RETAILx,2026-03-31,8,US,quantile,0.9,743338.3
2025-07-17,RETAILx,2026-03-31,8,US,quantile,0.95,752934.7
2025-07-17,RETAILx,2026-03-31,8,US,mean,,723033.0
2025-07-17,RETAILx,2026-04-30,9,US,quantile,0.05,723330.2
2025-07-17,RETAILx,2026-04-30,9,US,quantile,0.1,726812.4
2025-07-17,RETAILx,2026-04-30,9,US,quantile,0.5,734171.0
2025-07-17,RETAILx,2026-04-30,9,US,quantile,0.9,744295.8
2025-07-17,RETAILx,2026-04-30,9,US,quantile,0.95,760386.2
2025-07-17,RETAILx,2026-04-30,9,US,mean,,723033.0
2025-07-17,RETAILx,2026-05-31,10,US,quantile,0.05,724362.1
2025-07-17,RETAILx,2026-05-31,10,US,quantile,0.1,728129.2
2025-07-17,RETAILx,2026-05-31,10,US,quantile,0.5,735250.0
2025-07-17,RETAILx,2026-05-31,10,US,quantile,0.9,747128.2
2025-07-17,RETAILx,2026-05-31,10,US,quantile,0.95,758585.75
2025-07-17,RETAILx,2026-05-31,10,US,mean,,723033.0
2025-07-17,RETAILx,2026-06-30,11,US,quantile,0.05,724947.0
2025-07-17,RETAILx,2026-06-30,11,US,quantile,0.1,729057.0
2025-07-17,RETAILx,2026-06-30,11,US,quantile,0.5,736577.0
2025-07-17,RETAILx,2026-06-30,11,US,quantile,0.9,748571.0
2025-07-17,RETAILx,2026-06-30,11,US,quantile,0.95,765749.5
2025-07-17,RETAILx,2026-06-30,11,US,mean,,723033.0
2025-07-17,RETAILx,2026-07-31,12,US,quantile,0.05,723505.1
2025-07-17,RETAILx,2026-07-31,12,US,quantile,0.1,729699.2
2025-07-17,RETAILx,2026-07-31,12,US,quantile,0.5,737870.5
2025-07-17,RETAILx,2026-07-31,12,US,quantile,0.9,750943.8
2025-07-17,RETAILx,2026-07-31,12,US,quantile,0.95,771192.9
2025-07-17,RETAILx,2026-07-31,12,US,mean,,723033.0
2025-07-17,RETAILx,2026-08-31,13,US,quantile,0.05,725229.6
2025-07-17,RETAILx,2026-08-31,13,US,quantile,0.1,730466.6
2025-07-17,RETAILx,2026-08-31,13,US,quantile,0.5,738814.0
2025-07-17,RETAILx,2026-08-31,13,US,quantile,0.9,751733.2
2025-07-17,RETAILx,2026-08-31,13,US,quantile,0.95,772604.6
2025-07-17,RETAILx,2026-08-31,13,US,mean,,723033.0
2025-07-17,RETAILx,2026-09-30,14,US,quantile,0.05,722781.25
2025-07-17,RETAILx,2026-09-30,14,US,quantile,0.1,731315.0
2025-07-17,RETAILx,2026-09-30,14,US,quantile,0.5,740406.5
2025-07-17,RETAILx,2026-09-30,14,US,quantile,0.9,753423.4
2025-07-17,RETAILx,2026-09-30,14,US,quantile,0.95,776582.1
2025-07-17,RETAILx,2026-09-30,14,US,mean,,723033.0
2025-07-17,RETAILx,2026-10-31,15,US,quantile,0.05,722170.4
2025-07-17,RETAILx,2026-10-31,15,US,quantile,0.1,732061.2
2025-07-17,RETAILx,2026-10-31,15,US,quantile,0.5,742086.0
2025-07-17,RETAILx,2026-10-31,15,US,quantile,0.9,755877.4
2025-07-17,RETAILx,2026-10-31,15,US,quantile,0.95,775957.2
2025-07-17,RETAILx,2026-10-31,15,US,mean,,723033.0
2025-07-17,RETAILx,2026-11-30,16,US,quantile,0.05,717091.75
2025-07-17,RETAILx,2026-11-30,16,US,quantile,0.1,732851.5
2025-07-17,RETAILx,2026-11-30,16,US,quantile,0.5,743432.5
2025-07-17,RETAILx,2026-11-30,16,US,quantile,0.9,758465.0
2025-07-17,RETAILx,2026-11-30,16,US,quantile,0.95,779454.25
2025-07-17,RETAILx,2026-11-30,16,US,mean,,723033.0
2025-07-17,RETAILx,2026-12-31,17,US,quantile,0.05,714410.8
2025-07-17,RETAILx,2026-12-31,17,US,quantile,0.1,733622.6
2025-07-17,RETAILx,2026-12-31,17,US,quantile,0.5,745005.0
2025-07-17,RETAILx,2026-12-31,17,US,quantile,0.9,759774.2
2025-07-17,RETAILx,2026-12-31,17,US,quantile,0.95,785014.8
2025-07-17,RETAILx,2026-12-31,17,US,mean,,723033.0
2025-07-17,RETAILx,2027-01-31,18,US,quantile,0.05,710669.2
2025-07-17,RETAILx,2027-01-31,18,US,quantile,0.1,734220.3
2025-07-17,RETAILx,2027-01-31,18,US,quantile,0.5,745493.5
2025-07-17,RETAILx,2027-01-31,18,US,quantile,0.9,762567.9
2025-07-17,RETAILx,2027-01-31,18,US,quantile,0.95,788615.65
2025-07-17,RETAILx,2027-01-31,18,US,mean,,723033.0
2025-07-17,RETAILx,2027-02-28,19,US,quantile,0.05,705831.9
2025-07-17,RETAILx,2027-02-28,19,US,quantile,0.1,734613.4
2025-07-17,RETAILx,2027-02-28,19,US,quantile,0.5,746989.0
2025-07-17,RETAILx,2027-02-28,19,US,quantile,0.9,764762.4
2025-07-17,RETAILx,2027-02-28,19,US,quantile,0.95,793164.8
2025-07-17,RETAILx,2027-02-28,19,US,mean,,723033.0
2025-07-17,RETAILx,2027-03-31,20,US,quantile,0.05,708375.2
2025-07-17,RETAILx,2027-03-31,20,US,quantile,0.1,735280.2
2025-07-17,RETAILx,2027-03-31,20,US,quantile,0.5,747874.5
2025-07-17,RETAILx,2027-03-31,20,US,quantile,0.9,768196.2
2025-07-17,RETAILx,2027-03-31,20,US,quantile,0.95,810003.45
2025-07-17,RETAILx,2027-03-31,20,US,mean,,723033.0
2025-07-17,RETAILx,2027-04-30,21,US,quantile,0.05,705280.0
2025-07-17,RETAILx,2027-04-30,21,US,quantile,0.1,735933.0
2025-07-17,RETAILx,2027-04-30,21,US,quantile,0.5,749286.0
2025-07-17,RETAILx,2027-04-30,21,US,quantile,0.9,770215.0
2025-07-17,RETAILx,2027-04-30,21,US,quantile,0.95,814351.0
2025-07-17,RETAILx,2027-04-30,21,US,mean,,723033.0
2025-07-17,RETAILx,2027-05-31,22,US,quantile,0.05,702269.75
2025-07-17,RETAILx,2027-05-31,22,US,quantile,0.1,736559.6
2025-07-17,RETAILx,2027-05-31,22,US,quantile,0.5,750403.5
2025-07-17,RETAILx,2027-05-31,22,US,quantile,0.9,770006.6
2025-07-17,RETAILx,2027-05-31,22,US,quantile,0.95,818525.75
2025-07-17,RETAILx,2027-05-31,22,US,mean,,723033.0
2025-07-17,RETAILx,2027-06-30,23,US,quantile,0.05,704377.8
2025-07-17,RETAILx,2027-06-30,23,US,quantile,0.1,737009.8
2025-07-17,RETAILx,2027-06-30,23,US,quantile,0.5,751743.0
2025-07-17,RETAILx,2027-06-30,23,US,quantile,0.9,771285.8
2025-07-17,RETAILx,2027-06-30,23,US,quantile,0.95,822156.8
2025-07-17,RETAILx,2027-06-30,23,US,mean,,723033.0
