origin_date,target,target_end_date,horizon,location,output_type,output_type_id,value
2025-06-17,DPCERA3M086SBEA,2026-06-30,12,US,quantile,0.95,127.0604
2025-06-17,DPCERA3M086SBEA,2026-06-30,12,US,mean,,123.575
2025-06-17,DPCERA3M086SBEA,2026-07-31,13,US,quantile,0.05,123.3841
2025-06-17,DPCERA3M086SBEA,2026-07-31,13,US,quantile,0.1,123.8387
2025-06-17,DPCERA3M086SBEA,2026-07-31,13,US,quantile,0.5,125.2525
2025-06-17,DPCERA3M086SBEA,2026-07-31,13,US,quantile,0.9,126.8985
2025-06-17,DPCERA3M086SBEA,2026-07-31,13,US,quantile,0.95,127.2789
2025-06-17,DPCERA3M086SBEA,2026-07-31,13,US,mean,,123.575
2025-06-17,DPCERA3M086SBEA,2026-08-31,14,US,quantile,0.05,123.4481
2025-06-17,DPCERA3M086SBEA,2026-08-31,14,US,quantile,0.1,123.8598
2025-06-17,DPCERA3M086SBEA,2026-08-31,14,US,quantile,0.5,125.387
2025-06-17,DPCERA3M086SBEA,2026-08-31,14,US,quantile,0.9,127.1404
2025-06-17,DPCERA3M086SBEA,2026-08-31,14,US,quantile,0.95,127.5265
2025-06-17,DPCERA3M086SBEA,2026-08-31,14,US,mean,,123.575
2025-06-17,DPCERA3M086SBEA,2026-09-30,15,US,quantile,0.05,123.46815
2025-06-17,DPCERA3M086SBEA,2026-09-30,15,US,quantile,0.1,123.9266
2025-06-17,DPCERA3M086SBEA,2026-09-30,15,US,quantile,0.5,125.5455
2025-06-17,DPCERA3M086SBEA,2026-09-30,15,US,quantile,0.9,127.3982
2025-06-17,DPCERA3M086SBEA,2026-09-30,15,US,quantile,0.95,127.79685
2025-06-17,DPCERA3M086SBEA,2026-09-30,15,US,mean,,123.575
2025-06-17,DPCERA3M086SBEA,2026-10-31,16,US,quantile,0.05,123.513
2025-06-17,DPCERA3M086SBEA,2026-10-31,16,US,quantile,0.1,124.0
2025-06-17,DPCERA3M086SBEA,2026-10-31,16,US,quantile,0.5,125.708
2025-06-17,DPCERA3M086SBEA,2026-10-31,16,US,quantile,0.9,127.623
2025-06-17,DPCERA3M086SBEA,2026-10-31,16,US,quantile,0.95,128.008
2025-06-17,DPCERA3M086SBEA,2026-10-31,16,US,mean,,123.575
2025-06-17,DPCERA3M086SBEA,2026-11-30,17,US,quantile,0.05,123.53785
2025-06-17,DPCERA3M086SBEA,2026-11-30,17,US,quantile,0.1,124.0267
2025-06-17,DPCERA3M086SBEA,2026-11-30,17,US,quantile,0.5,125.8095
2025-06-17,DPCERA3M086SBEA,2026-11-30,17,US,quantile,0.9,127.8319
2025-06-17,DPCERA3M086SBEA,2026-11-30,17,US,quantile,0.95,128.35115
2025-06-17,DPCERA3M086SBEA,2026-11-30,17,US,mean,,123.575
2025-06-17,DPCERA3M086SBEA,2026-12-31,18,US,quantile,0.05,123.6316
2025-06-17,DPCERA3M086SBEA,2026-12-31,18,US,quantile,0.1,124.078
2025-06-17,DPCERA3M086SBEA,2026-12-31,18,US,quantile,0.5,125.954
2025-06-17,DPCERA3M086SBEA,2026-12-31,18,US,quantile,0.9,128.0714
2025-06-17,DPCERA3M086SBEA,2026-12-31,18,US,quantile,0.95,128.5775
2025-06-17,DPCERA3M086SBEA,2026-12-31,18,US,mean,,123.575
2025-06-17,DPCERA3M086SBEA,2027-01-31,19,US,quantile,0.05,123.7109
2025-06-17,DPCERA3M086SBEA,2027-01-31,19,US,quantile,0.1,124.1355
2025-06-17,DPCERA3M086SBEA,2027-01-31,19,US,quantile,0.5,126.056
2025-06-17,DPCERA3M086SBEA,2027-01-31,19,US,quantile,0.9,128.2859
2025-06-17,DPCERA3M086SBEA,2027-01-31,19,US,quantile,0.95,128.87595
2025-06-17,DPCERA3M086SBEA,2027-01-31,19,US,mean,,123.575
2025-06-17,DPCERA3M086SBEA,2027-02-28,20,US,quantile,0.05,123.6512
2025-06-17,DPCERA3M086SBEA,2027-02-28,20,US,quantile,0.1,124.198
2025-06-17,DPCERA3M086SBEA,2027-02-28,20,US,quantile,0.5,126.19
2025-06-17,DPCERA3M086SBEA,2027-02-28,20,US,quantile,0.9,128.5156
2025-06-17,DPCERA3M086SBEA,2027-02-28,20,US,quantile,0.95,129.1014
2025-06-17,DPCERA3M086SBEA,2027-02-28,20,US,mean,,123.575
2025-06-17,DPCERA3M086SBEA,2027-03-31,21,US,quantile,0.05,123.7075
2025-06-17,DPCERA3M086SBEA,2027-03-31,21,US,quantile,0.1,124.2205
2025-06-17,DPCERA3M086SBEA,2027-03-31,21,US,quantile,0.5,126.3255
2025-06-17,DPCERA3M086SBEA,2027-03-31,21,US,quantile,0.9,128.793
2025-06-17,DPCERA3M086SBEA,2027-03-31,21,US,quantile,0.95,129.344
2025-06-17,DPCERA3M086SBEA,2027-03-31,21,US,mean,,123.575
2025-06-17,DPCERA3M086SBEA,2027-04-30,22,US,quantile,0.05,123.7773
2025-06-17,DPCERA3M086SBEA,2027-04-30,22,US,quantile,0.1,124.2702
2025-06-17,DPCERA3M086SBEA,2027-04-30,22,US,quantile,0.5,126.431
2025-06-17,DPCERA3M086SBEA,2027-04-30,22,US,quantile,0.9,128.9664
2025-06-17,DPCERA3M086SBEA,2027-04-30,22,US,quantile,0.95,129.6193
2025-06-17,DPCERA3M086SBEA,2027-04-30,22,US,mean,,123.575
2025-06-17,DPCERA3M086SBEA,2027-05-31,23,US,quantile,0.05,123.8188
2025-06-17,DPCERA3M086SBEA,2027-05-31,23,US,quantile,0.1,124.3299
2025-06-17,DPCERA3M086SBEA,2027-05-31,23,US,quantile,0.5,126.5725
2025-06-17,DPCERA3M086SBEA,2027-05-31,23,US,quantile,0.9,129.2311
2025-06-17,DPCERA3M086SBEA,2027-05-31,23,US,quantile,0.95,129.89205
2025-06-17,DPCERA3M086SBEA,2027-05-31,23,US,mean,,123.575
2025-06-17,RETAILx,2025-06-30,0,US,quantile,0.05,710477.6
2025-06-17,RETAILx,2025-06-30,0,US,quantile,0.1,713197.2
2025-06-17,RETAILx,2025-06-30,0,US,quantile,0.5,717433.5
2025-06-17,RETAILx,2025-06-30,0,US,quantile,0.9,721273.3
2025-06-17,RETAILx,2025-06-30,0,US,quantile,0.95,722776.45
2025-06-17,RETAILx,2025-06-30,0,US,mean,,716101.0
2025-06-17,RETAILx,2025-07-31,1,US,quantile,0.05,710477.6
2025-06-17,RETAILx,2025-07-31,1,US,quantile,0.1,713197.2
2025-06-17,RETAILx,2025-07-31,1,US,quantile,0.5,717433.5
2025-06-17,RETAILx,2025-07-31,1,US,quantile,0.9,721273.3
2025-06-17,RETAILx,2025-07-31,1,US,quantile,0.95,722776.45
2025-06-17,RETAILx,2025-07-31,1,US,mean,,716101.0
2025-06-17,RETAILx,2025-08-31,2,US,quantile,0.05,711612.4
2025-06-17,RETAILx,2025-08-31,2,US,quantile,0.1,713429.8
2025-06-17,RETAILx,2025-08-31,2,US,quantile,0.5,718739.0
2025-06-17,RETAILx,2025-08-31,2,US,quantile,0.9,724023.2
2025-06-17,RETAILx,2025-08-31,2,US,quantile,0.95,726770.4
2025-06-17,RETAILx,2025-08-31,2,US,mean,,716101.0
2025-06-17,RETAILx,2025-09-30,3,US,quantile,0.05,711661.25
2025-06-17,RETAILx,2025-09-30,3,US,quantile,0.1,714474.0
2025-06-17,RETAILx,2025-09-30,3,US,quantile,0.5,719870.5
2025-06-17,RETAILx,2025-09-30,3,US,quantile,0.9,726640.8
2025-06-17,RETAILx,2025-09-30,3,US,quantile,0.95,729340.15
2025-06-17,RETAILx,2025-09-30,3,US,mean,,716101.0
2025-06-17,RETAILx,2025-10-31,4,US,quantile,0.05,712025.0
2025-06-17,RETAILx,2025-10-31,4,US,quantile,0.1,715458.4
2025-06-17,RETAILx,2025-10-31,4,US,quantile,0.5,720942.0
2025-06-17,RETAILx,2025-10-31,4,US,quantile,0.9,728133.6
2025-06-17,RETAILx,2025-10-31,4,US,quantile,0.95,732302.2
2025-06-17,RETAILx,2025-10-31,4,US,mean,,716101.0
2025-06-17,RETAILx,2025-11-30,5,US,quantile,0.05,712822.75
2025-06-17,RETAILx,2025-11-30,5,US,quantile,0.1,716578.0
2025-06-17,RETAILx,2025-11-30,5,US,quantile,0.5,722112.5
2025-06-17,RETAILx,2025-11-30,5,US,quantile,0.9,730517.5
2025-06-17,RETAILx,2025-11-30,5,US,quantile,0.95,734701.0
2025-06-17,RETAILx,2025-11-30,5,US,mean,,716101.0
2025-06-17,RETAILx,2025-12-31,6,US,quantile,0.05,714318.9
2025-06-17,RETAILx,2025-12-31,6,US,quantile,0.1,717158.4
2025-06-17,RETAILx,2025-12-31,6,US,quantile,0.5,723299.0
2025-06-17,RETAILx,2025-12-31,6,US,quantile,0.9,732501.0
2025-06-17,RETAILx,2025-12-31,6,US,quantile,0.95,740578.2
2025-06-17,RETAILx,2025-12-31,6,US,mean,,716101.0
2025-06-17,RETAILx,2026-01-31,7,US,quantile,0.05,714990.15
2025-06-17,RETAILx,2026-01-31,7,US,quantile,0.1,718190.3
2025-06-17,RETAILx,2026-01-31,7,US,quantile,0.5,724636.0
2025-06-17,RETAILx,2026-01-31,7,US,quantile,0.9,734790.9
2025-06-17,RETAILx,2026-01-31,7,US,quantile,0.95,741787.65
2025-06-17,RETAILx,2026-01-31,7,US,mean,,716101.0
2025-06-17,RETAILx,2026-02-28,8,US,quantile,0.05,715925.2
2025-06-17,RETAILx,2026-02-28,8,US,quantile,0.1,719476.6
2025-06-17,RETAILx,2026-02-28,8,US,quantile,0.5,726240.0
2025-06-17,RETAILx,2026-02-28,8,US,quantile,0.9,736413.2
2025-06-17,RETAILx,2026-02-28,8,US,quantile,0.95,746036.8
2025-06-17,RETAILx,2026-02-28,8,US,mean,,716101.0
2025-06-17,RETAILx,2026-03-31,9,US,quantile,0.05,716396.1
2025-06-17,RETAILx,2026-03-31,9,US,quantile,0.1,719864.7
2025-06-17,RETAILx,2026-03-31,9,US,quantile,0.5,727221.0
2025-06-17,RETAILx,2026-03-31,9,US,quantile,0.9,737370.9
2025-06-17,RETAILx,2026-03-31,9,US,quantile,0.95,753478.1
2025-06-17,RETAILx,2026-03-31,9,US,mean,,716101.0
2025-06-17,RETAILx,2026-04-30,10,US,quantile,0.05,717403.0
2025-06-17,RETAILx,2026-04-30,10,US,quantile,0.1,721183.0
2025-06-17,RETAILx,2026-04-30,10,US,quantile,0.5,728298.0
2025-06-17,RETAILx,2026-04-30,10,US,quantile,0.9,740018.0
2025-06-17,RETAILx,2026-04-30,10,US,quantile,0.95,751783.5
2025-06-17,RETAILx,2026-04-30,10,US,mean,,716101.0
2025-06-17,RETAILx,2026-05-31,11,US,quantile,0.05,717996.7
2025-06-17,RETAILx,2026-05-31,11,US,quantile,0.1,722111.5
2025-06-17,RETAILx,2026-05-31,11,US,quantile,0.5,729604.5
2025-06-17,RETAILx,2026-05-31,11,US,quantile,0.9,741642.8
2025-06-17,RETAILx,2026-05-31,11,US,quantile,0.95,758873.95
2025-06-17,RETAILx,2026-05-31,11,US,mean,,716101.0
2025-06-17,RETAILx,2026-06-30,12,US,quantile,0.05,716543.2
2025-06-17,RETAILx,2026-06-30,12,US,quantile,0.1,722761.4
2025-06-17,RETAILx,2026-06-30,12,US,quantile,0.5,730883.0
2025-06-17,RETAILx,2026-06-30,12,US,quantile,0.9,743970.4
2025-06-17,RETAILx,2026-06-30,12,US,quantile,0.95,764325.8
2025-06-17,RETAILx,2026-06-30,12,US,mean,,716101.0
2025-06-17,RETAILx,2026-07-31,13,US,quantile,0.05,718243.9
2025-06-17,RETAILx,2026-07-31,13,US,quantile,0.1,723525.4
2025-06-17,RETAILx,2026-07-31,13,US,quantile,0.5,731809.0
2025-06-17,RETAILx,2026-07-31,13,US,quantile,0.9,744658.2
2025-06-17,RETAILx,2026-07-31,13,US,quantile,0.95,765836.9
2025-06-17,RETAILx,2026-07-31,13,US,mean,,716101.0
2025-06-17,RETAILx,2026-08-31,14,US,quantile,0.05,715601.5
2025-06-17,RETAILx,2026-08-31,14,US,quantile,0.1,724382.0
2025-06-17,RETAILx,2026-08-31,14,US,quantile,0.5,733452.0
2025-06-17,RETAILx,2026-08-31,14,US,quantile,0.9,746454.8
2025-06-17,RETAILx,2026-08-31,14,US,quantile,0.95,769752.8
2025-06-17,RETAILx,2026-08-31,14,US,mean,,716101.0
2025-06-17,RETAILx,2026-09-30,15,US,quantile,0.05,715175.0
2025-06-17,RETAILx,2026-09-30,15,US,quantile,0.1,725128.5
2025-06-17,RETAILx,2026-09-30,15,US,quantile,0.5,735147.0
2025-06-17,RETAILx,2026-09-30,15,US,quantile,0.9,748603.5
2025-06-17,RETAILx,2026-09-30,15,US,quantile,0.95,769192.0
2025-06-17,RETAILx,2026-09-30,15,US,mean,,716101.0
2025-06-17,RETAILx,2026-10-31,16,US,quantile,0.05,710036.6
2025-06-17,RETAILx,2026-10-31,16,US,quantile,0.1,725839.2
2025-06-17,RETAILx,2026-10-31,16,US,quantile,0.5,736481.0
2025-06-17,RETAILx,2026-10-31,16,US,quantile,0.9,751231.0
2025-06-17,RETAILx,2026-10-31,16,US,quantile,0.95,772552.4
2025-06-17,RETAILx,2026-10-31,16,US,mean,,716101.0
2025-06-17,RETAILx,2026-11-30,17,US,quantile,0.05,706968.35
2025-06-17,RETAILx,2026-11-30,17,US,quantile,0.1,726685.7
2025-06-17,RETAILx,2026-11-30,17,US,quantile,0.5,738041.5
2025-06-17,RETAILx,2026-11-30,17,US,quantile,0.9,752589.9
2025-06-17,RETAILx,2026-11-30,17,US,quantile,0.95,778207.6
2025-06-17,RETAILx,2026-11-30,17,US,mean,,716101.0
2025-06-17,RETAILx,2026-12-31,18,US,quantile,0.05,703716.8
2025-06-17,RETAILx,2026-12-31,18,US,quantile,0.1,727280.2
2025-06-17,RETAILx,2026-12-31,18,US,quantile,0.5,738552.0
2025-06-17,RETAILx,2026-12-31,18,US,quantile,0.9,755714.6
2025-06-17,RETAILx,2026-12-31,18,US,quantile,0.95,782029.1
2025-06-17,RETAILx,2026-12-31,18,US,mean,,716101.0
2025-06-17,RETAILx,2027-01-31,19,US,quantile,0.05,698681.95
2025-06-17,RETAILx,2027-01-31,19,US,quantile,0.1,727679.2
2025-06-17,RETAILx,2027-01-31,19,US,quantile,0.5,740032.0
2025-06-17,RETAILx,2027-01-31,19,US,quantile,0.9,757876.7
2025-06-17,RETAILx,2027-01-31,19,US,quantile,0.95,786334.4
2025-06-17,RETAILx,2027-01-31,19,US,mean,,716101.0
2025-06-17,RETAILx,2027-02-28,20,US,quantile,0.05,701359.0
2025-06-17,RETAILx,2027-02-28,20,US,quantile,0.1,728337.0
2025-06-17,RETAILx,2027-02-28,20,US,quantile,0.5,740936.0
2025-06-17,RETAILx,2027-02-28,20,US,quantile,0.9,761377.0
2025-06-17,RETAILx,2027-02-28,20,US,quantile,0.95,803703.0
2025-06-17,RETAILx,2027-02-28,20,US,mean,,716101.0
2025-06-17,RETAILx,2027-03-31,21,US,quantile,0.05,698140.45
2025-06-17,RETAILx,2027-03-31,21,US,quantile,0.1,728998.7
2025-06-17,RETAILx,2027-03-31,21,US,quantile,0.5,742257.0
2025-06-17,RETAILx,2027-03-31,21,US,quantile,0.9,763287.5
2025-06-17,RETAILx,2027-03-31,21,US,quantile,0.95,807489.15
2025-06-17,RETAILx,2027-03-31,21,US,mean,,716101.0
2025-06-17,RETAILx,2027-04-30,22,US,quantile,0.05,695310.5
2025-06-17,RETAILx,2027-04-30,22,US,quantile,0.1,729613.2
2025-06-17,RETAILx,2027-04-30,22,US,quantile,0.5,743428.0
2025-06-17,RETAILx,2027-04-30,22,US,quantile,0.9,763208.2
2025-06-17,RETAILx,2027-04-30,22,US,quantile,0.95,811630.5
2025-06-17,RETAILx,2027-04-30,22,US,mean,,716101.0
2025-06-17,RETAILx,2027-05-31,23,US,quantile,0.05,697311.2
2025-06-17,RETAILx,2027-05-31,23,US,quantile,0.1,730060.2
2025-06-17,RETAILx,2027-05-31,23,US,quantile,0.5,744744.0
2025-06-17,RETAILx,2027-05-31,23,US,quantile,0.9,764426.2
2025-06-17,RETAILx,2027-05-31,23,US,quantile,0.95,815275.2
2025-06-17,RETAILx,2027-05-31,23,US,mean,,716101.0
