origin_date,target,target_end_date,horizon,location,output_type,output_type_id,value
2025-01-17,DPCERA3M086SBEA,2026-03-31,14,US,mean,,123.51
2025-01-17,DPCERA3M086SBEA,2026-04-30,15,US,quantile,0.05,123.4
2025-01-17,DPCERA3M086SBEA,2026-04-30,15,US,quantile,0.1,123.86
2025-01-17,DPCERA3M086SBEA,2026-04-30,15,US,quantile,0.5,125.47
2025-01-17,DPCERA3M086SBEA,2026-04-30,15,US,quantile,0.9,127.27
2025-01-17,DPCERA3M086SBEA,2026-04-30,15,US,quantile,0.95,127.67
2025-01-17,DPCERA3M086SBEA,2026-04-30,15,US,mean,,123.51
2025-01-17,DPCERA3M086SBEA,2026-05-31,16,US,quantile,0.05,123.45
2025-01-17,DPCERA3M086SBEA,2026-05-31,16,US,quantile,0.1,123.91
2025-01-17,DPCERA3M086SBEA,2026-05-31,16,US,quantile,0.5,125.62
2025-01-17,DPCERA3M086SBEA,2026-05-31,16,US,quantile,0.9,127.5
2025-01-17,DPCERA3M086SBEA,2026-05-31,16,US,quantile,0.95,127.9
2025-01-17,DPCERA3M086SBEA,2026-05-31,16,US,mean,,123.51
2025-01-17,DPCERA3M086SBEA,2026-06-30,17,US,quantile,0.05,123.47
2025-01-17,DPCERA3M086SBEA,2026-06-30,17,US,quantile,0.1,123.96
2025-01-17,DPCERA3M086SBEA,2026-06-30,17,US,quantile,0.5,125.72
2025-01-17,DPCERA3M086SBEA,2026-06-30,17,US,quantile,0.9,127.74
2025-01-17,DPCERA3M086SBEA,2026-06-30,17,US,quantile,0.95,128.25
2025-01-17,DPCERA3M086SBEA,2026-06-30,17,US,mean,,123.51
2025-01-17,DPCERA3M086SBEA,2026-07-31,18,US,quantile,0.05,123.57
2025-01-17,DPCERA3M086SBEA,2026-07-31,18,US,quantile,0.1,124.01
2025-01-17,DPCERA3M086SBEA,2026-07-31,18,US,quantile,0.5,125.85
2025-01-17,DPCERA3M086SBEA,2026-07-31,18,US,quantile,0.9,127.96
2025-01-17,DPCERA3M086SBEA,2026-07-31,18,US,quantile,0.95,128.46
2025-01-17,DPCERA3M086SBEA,2026-07-31,18,US,mean,,123.51
2025-01-17,DPCERA3M086SBEA,2026-08-31,19,US,quantile,0.05,123.63
2025-01-17,DPCERA3M086SBEA,2026-08-31,19,US,quantile,0.1,124.06
2025-01-17,DPCERA3M086SBEA,2026-08-31,19,US,quantile,0.5,125.98
2025-01-17,DPCERA3M086SBEA,2026-08-31,19,US,quantile,0.9,128.16
2025-01-17,DPCERA3M086SBEA,2026-08-31,19,US,quantile,0.95,128.79
2025-01-17,DPCERA3M086SBEA,2026-08-31,19,US,mean,,123.51
2025-01-17,DPCERA3M086SBEA,2026-09-30,20,US,quantile,0.05,123.59
2025-01-17,DPCERA3M086SBEA,2026-09-30,20,US,quantile,0.1,124.14
2025-01-17,DPCERA3M086SBEA,2026-09-30,20,US,quantile,0.5,126.12
2025-01-17,DPCERA3M086SBEA,2026-09-30,20,US,quantile,0.9,128.39
2025-01-17,DPCERA3M086SBEA,2026-09-30,20,US,quantile,0.95,128.98
2025-01-17,DPCERA3M086SBEA,2026-09-30,20,US,mean,,123.51
2025-01-17,DPCERA3M086SBEA,2026-10-31,21,US,quantile,0.05,123.64
2025-01-17,DPCERA3M086SBEA,2026-10-31,21,US,quantile,0.1,124.16
2025-01-17,DPCERA3M086SBEA,2026-10-31,21,US,quantile,0.5,126.26
2025-01-17,DPCERA3M086SBEA,2026-10-31,21,US,quantile,0.9,128.67
2025-01-17,DPCERA3M086SBEA,2026-10-31,21,US,quantile,0.95,129.24
2025-01-17,DPCERA3M086SBEA,2026-10-31,21,US,mean,,123.51
2025-01-17,DPCERA3M086SBEA,2026-11-30,22,US,quantile,0.05,123.7
2025-01-17,DPCERA3M086SBEA,2026-11-30,22,US,quantile,0.1,124.2
2025-01-17,DPCERA3M086SBEA,2026-11-30,22,US,quantile,0.5,126.36
2025-01-17,DPCERA3M086SBEA,2026-11-30,22,US,quantile,0.9,128.84
2025-01-17,DPCERA3M086SBEA,2026-11-30,22,US,quantile,0.95,129.52
2025-01-17,DPCERA3M086SBEA,2026-11-30,22,US,mean,,123.51
2025-01-17,DPCERA3M086SBEA,2026-12-31,23,US,quantile,0.05,123.75
2025-01-17,DPCERA3M086SBEA,2026-12-31,23,US,quantile,0.1,124.26
2025-01-17,DPCERA3M086SBEA,2026-12-31,23,US,quantile,0.5,126.5
2025-01-17,DPCERA3M086SBEA,2026-12-31,23,US,quantile,0.9,129.1
2025-01-17,DPCERA3M086SBEA,2026-12-31,23,US,quantile,0.95,129.78
2025-01-17,DPCERA3M086SBEA,2026-12-31,23,US,mean,,123.51
2025-01-17,RETAILx,2025-01-31,0,US,quantile,0.05,712246.7
2025-01-17,RETAILx,2025-01-31,0,US,quantile,0.1,714418.4
2025-01-17,RETAILx,2025-01-31,0,US,quantile,0.5,718606.0
2025-01-17,RETAILx,2025-01-31,0,US,quantile,0.9,722411.0
2025-01-17,RETAILx,2025-01-31,0,US,quantile,0.95,723879.8
2025-01-17,RETAILx,2025-01-31,0,US,mean,,717265.0
2025-01-17,RETAILx,2025-02-28,1,US,quantile,0.05,712246.7
2025-01-17,RETAILx,2025-02-28,1,US,quantile,0.1,714418.4
2025-01-17,RETAILx,2025-02-28,1,US,quantile,0.5,718606.0
2025-01-17,RETAILx,2025-02-28,1,US,quantile,0.9,722411.0
2025-01-17,RETAILx,2025-02-28,1,US,quantile,0.95,723879.8
2025-01-17,RETAILx,2025-02-28,1,US,mean,,717265.0
2025-01-17,RETAILx,2025-03-31,2,US,quantile,0.05,713042.95
2025-01-17,RETAILx,2025-03-31,2,US,quantile,0.1,714749.2
2025-01-17,RETAILx,2025-03-31,2,US,quantile,0.5,719920.0
2025-01-17,RETAILx,2025-03-31,2,US,quantile,0.9,725137.9
2025-01-17,RETAILx,2025-03-31,2,US,quantile,0.95,727825.25
2025-01-17,RETAILx,2025-03-31,2,US,mean,,717265.0
2025-01-17,RETAILx,2025-04-30,3,US,quantile,0.05,712524.0
2025-01-17,RETAILx,2025-04-30,3,US,quantile,0.1,715503.0
2025-01-17,RETAILx,2025-04-30,3,US,quantile,0.5,721027.0
2025-01-17,RETAILx,2025-04-30,3,US,quantile,0.9,727798.0
2025-01-17,RETAILx,2025-04-30,3,US,quantile,0.95,730524.4
2025-01-17,RETAILx,2025-04-30,3,US,mean,,717265.0
2025-01-17,RETAILx,2025-05-31,4,US,quantile,0.05,713109.0
2025-01-17,RETAILx,2025-05-31,4,US,quantile,0.1,716590.4
2025-01-17,RETAILx,2025-05-31,4,US,quantile,0.5,722087.0
2025-01-17,RETAILx,2025-05-31,4,US,quantile,0.9,729449.6
2025-01-17,RETAILx,2025-05-31,4,US,quantile,0.95,733892.7
2025-01-17,RETAILx,2025-05-31,4,US,mean,,717265.0
2025-01-17,RETAILx,2025-06-30,5,US,quantile,0.05,713879.5
2025-01-17,RETAILx,2025-06-30,5,US,quantile,0.1,717748.0
2025-01-17,RETAILx,2025-06-30,5,US,quantile,0.5,723243.0
2025-01-17,RETAILx,2025-06-30,5,US,quantile,0.9,731731.0
2025-01-17,RETAILx,2025-06-30,5,US,quantile,0.95,735968.0
2025-01-17,RETAILx,2025-06-30,5,US,mean,,717265.0
2025-01-17,RETAILx,2025-07-31,6,US,quantile,0.05,715466.15
2025-01-17,RETAILx,2025-07-31,6,US,quantile,0.1,718199.4
2025-01-17,RETAILx,2025-07-31,6,US,quantile,0.5,724418.5
2025-01-17,RETAILx,2025-07-31,6,US,quantile,0.9,733602.5
2025-01-17,RETAILx,2025-07-31,6,US,quantile,0.95,741863.2
2025-01-17,RETAILx,2025-07-31,6,US,mean,,717265.0
2025-01-17,RETAILx,2025-08-31,7,US,quantile,0.05,716046.4
2025-01-17,RETAILx,2025-08-31,7,US,quantile,0.1,719221.8
2025-01-17,RETAILx,2025-08-31,7,US,quantile,0.5,725695.0
2025-01-17,RETAILx,2025-08-31,7,US,quantile,0.9,735185.4
2025-01-17,RETAILx,2025-08-31,7,US,quantile,0.95,742644.6
2025-01-17,RETAILx,2025-08-31,7,US,mean,,717265.0
2025-01-17,RETAILx,2025-09-30,8,US,quantile,0.05,717084.95
2025-01-17,RETAILx,2025-09-30,8,US,quantile,0.1,720575.4
2025-01-17,RETAILx,2025-09-30,8,US,quantile,0.5,727353.0
2025-01-17,RETAILx,2025-09-30,8,US,quantile,0.9,736902.5
2025-01-17,RETAILx,2025-09-30,8,US,quantile,0.95,747371.3
2025-01-17,RETAILx,2025-09-30,8,US,mean,,717265.0
2025-01-17,RETAILx,2025-10-31,9,US,quantile,0.05,717549.6
2025-01-17,RETAILx,2025-10-31,9,US,quantile,0.1,721007.8
2025-01-17,RETAILx,2025-10-31,9,US,quantile,0.5,728278.0
2025-01-17,RETAILx,2025-10-31,9,US,quantile,0.9,738056.4
2025-01-17,RETAILx,2025-10-31,9,US,quantile,0.95,754761.6
2025-01-17,RETAILx,2025-10-31,9,US,mean,,717265.0
2025-01-17,RETAILx,2025-11-30,10,US,quantile,0.05,718431.5
2025-01-17,RETAILx,2025-11-30,10,US,quantile,0.1,722343.5
2025-01-17,RETAILx,2025-11-30,10,US,quantile,0.5,729399.0
2025-01-17,RETAILx,2025-11-30,10,US,quantile,0.9,740639.0
2025-01-17,RETAILx,2025-11-30,10,US,quantile,0.95,753596.25
2025-01-17,RETAILx,2025-11-30,10,US,mean,,717265.0
2025-01-17,RETAILx,2025-12-31,11,US,quantile,0.05,719069.2
2025-01-17,RETAILx,2025-12-31,11,US,quantile,0.1,723208.0
2025-01-17,RETAILx,2025-12-31,11,US,quantile,0.5,730613.0
2025-01-17,RETAILx,2025-12-31,11,US,quantile,0.9,742389.2
2025-01-17,RETAILx,2025-12-31,11,US,quantile,0.95,760320.2
2025-01-17,RETAILx,2025-12-31,11,US,mean,,717265.0
2025-01-17,RETAILx,2026-01-31,12,US,quantile,0.05,717557.7
2025-01-17,RETAILx,2026-01-31,12,US,quantile,0.1,723896.4
2025-01-17,RETAILx,2026-01-31,12,US,quantile,0.5,731795.0
2025-01-17,RETAILx,2026-01-31,12,US,quantile,0.9,745010.7
2025-01-17,RETAILx,2026-01-31,12,US,quantile,0.95,765814.3
2025-01-17,RETAILx,2026-01-31,12,US,mean,,717265.0
2025-01-17,RETAILx,2026-02-28,13,US,quantile,0.05,719139.4
2025-01-17,RETAILx,2026-02-28,13,US,quantile,0.1,724643.4
2025-01-17,RETAILx,2026-02-28,13,US,quantile,0.5,732823.0
2025-01-17,RETAILx,2026-02-28,13,US,quantile,0.9,745465.8
2025-01-17,RETAILx,2026-02-28,13,US,quantile,0.95,767822.4
2025-01-17,RETAILx,2026-02-28,13,US,mean,,717265.0
2025-01-17,RETAILx,2026-03-31,14,US,quantile,0.05,715526.75
2025-01-17,RETAILx,2026-03-31,14,US,quantile,0.1,725541.0
2025-01-17,RETAILx,2026-03-31,14,US,quantile,0.5,734557.5
2025-01-17,RETAILx,2026-03-31,14,US,quantile,0.9,747125.2
2025-01-17,RETAILx,2026-03-31,14,US,quantile,0.95,771430.3
2025-01-17,RETAILx,2026-03-31,14,US,mean,,717265.0
2025-01-17,RETAILx,2026-04-30,15,US,quantile,0.05,716022.0
2025-01-17,RETAILx,2026-04-30,15,US,quantile,0.1,726289.0
2025-01-17,RETAILx,2026-04-30,15,US,quantile,0.5,736100.0
2025-01-17,RETAILx,2026-04-30,15,US,quantile,0.9,749304.0
2025-01-17,RETAILx,2026-04-30,15,US,quantile,0.95,771190.0
2025-01-17,RETAILx,2026-04-30,15,US,mean,,717265.0
2025-01-17,RETAILx,2026-05-31,16,US,quantile,0.05,710436.3
2025-01-17,RETAILx,2026-05-31,16,US,quantile,0.1,726668.0
2025-01-17,RETAILx,2026-05-31,16,US,quantile,0.5,737537.5
2025-01-17,RETAILx,2026-05-31,16,US,quantile,0.9,751508.5
2025-01-17,RETAILx,2026-05-31,16,US,quantile,0.95,773844.45
2025-01-17,RETAILx,2026-05-31,16,US,mean,,717265.0
2025-01-17,RETAILx,2026-06-30,17,US,quantile,0.05,705972.6
2025-01-17,RETAILx,2026-06-30,17,US,quantile,0.1,727771.0
2025-01-17,RETAILx,2026-06-30,17,US,quantile,0.5,738939.0
2025-01-17,RETAILx,2026-06-30,17,US,quantile,0.9,753841.4
2025-01-17,RETAILx,2026-06-30,17,US,quantile,0.95,779836.8
2025-01-17,RETAILx,2026-06-30,17,US,mean,,717265.0
2025-01-17,RETAILx,2026-07-31,18,US,quantile,0.05,703643.0
2025-01-17,RETAILx,2026-07-31,18,US,quantile,0.1,728414.8
2025-01-17,RETAILx,2026-07-31,18,US,quantile,0.5,739609.0
2025-01-17,RETAILx,2026-07-31,18,US,quantile,0.9,757037.8
2025-01-17,RETAILx,2026-07-31,18,US,quantile,0.95,785656.55
2025-01-17,RETAILx,2026-07-31,18,US,mean,,717265.0
2025-01-17,RETAILx,2026-08-31,19,US,quantile,0.05,699562.0
2025-01-17,RETAILx,2026-08-31,19,US,quantile,0.1,728701.4
2025-01-17,RETAILx,2026-08-31,19,US,quantile,0.5,741068.0
2025-01-17,RETAILx,2026-08-31,19,US,quantile,0.9,759645.8
2025-01-17,RETAILx,2026-08-31,19,US,quantile,0.95,790723.2
2025-01-17,RETAILx,2026-08-31,19,US,mean,,717265.0
2025-01-17,RETAILx,2026-09-30,20,US,quantile,0.05,701053.5
2025-01-17,RETAILx,2026-09-30,20,US,quantile,0.1,729500.5
2025-01-17,RETAILx,2026-09-30,20,US,quantile,0.5,741927.5
2025-01-17,RETAILx,2026-09-30,20,US,quantile,0.9,762800.0
2025-01-17,RETAILx,2026-09-30,20,US,quantile,0.95,805383.25
2025-01-17,RETAILx,2026-09-30,20,US,mean,,717265.0
2025-01-17,RETAILx,2026-10-31,21,US,quantile,0.05,698266.7
2025-01-17,RETAILx,2026-10-31,21,US,quantile,0.1,730151.2
2025-01-17,RETAILx,2026-10-31,21,US,quantile,0.5,742988.0
2025-01-17,RETAILx,2026-10-31,21,US,quantile,0.9,764474.0
2025-01-17,RETAILx,2026-10-31,21,US,quantile,0.95,809003.9
2025-01-17,RETAILx,2026-10-31,21,US,mean,,717265.0
2025-01-17,RETAILx,2026-11-30,22,US,quantile,0.05,696338.25
2025-01-17,RETAILx,2026-11-30,22,US,quantile,0.1,730705.2
2025-01-17,RETAILx,2026-11-30,22,US,quantile,0.5,744449.0
2025-01-17,RETAILx,2026-11-30,22,US,quantile,0.9,764092.1
2025-01-17,RETAILx,2026-11-30,22,US,quantile,0.95,812978.25
2025-01-17,RETAILx,2026-11-30,22,US,mean,,717265.0
2025-01-17,RETAILx,2026-12-31,23,US,quantile,0.05,697802.2
2025-01-17,RETAILx,2026-12-31,23,US,quantile,0.1,731136.2
2025-01-17,RETAILx,2026-12-31,23,US,quantile,0.5,745690.0
2025-01-17,RETAILx,2026-12-31,23,US,quantile,0.9,765341.6
2025-01-17,RETAILx,2026-12-31,23,US,quantile,0.95,816691.2
2025-01-17,RETAILx,2026-12-31,23,US,mean,,717265.0
