origin_date,target,target_end_date,horizon,location,output_type,output_type_id,value
2025-03-17,DPCERA3M086SBEA,2026-06-30,15,US,quantile,0.5,124.58
2025-03-17,DPCERA3M086SBEA,2026-06-30,15,US,quantile,0.9,126.4
2025-03-17,DPCERA3M086SBEA,2026-06-30,15,US,quantile,0.95,126.8
2025-03-17,DPCERA3M086SBEA,2026-06-30,15,US,mean,,122.62
2025-03-17,DPCERA3M086SBEA,2026-07-31,16,US,quantile,0.05,122.56
2025-03-17,DPCERA3M086SBEA,2026-07-31,16,US,quantile,0.1,123.03
2025-03-17,DPCERA3M086SBEA,2026-07-31,16,US,quantile,0.5,124.74
2025-03-17,DPCERA3M086SBEA,2026-07-31,16,US,quantile,0.9,126.62
2025-03-17,DPCERA3M086SBEA,2026-07-31,16,US,quantile,0.95,127.02
2025-03-17,DPCERA3M086SBEA,2026-07-31,16,US,mean,,122.62
2025-03-17,DPCERA3M086SBEA,2026-08-31,17,US,quantile,0.05,122.58
2025-03-17,DPCERA3M086SBEA,2026-08-31,17,US,quantile,0.1,123.07
2025-03-17,DPCERA3M086SBEA,2026-08-31,17,US,quantile,0.5,124.85
2025-03-17,DPCERA3M086SBEA,2026-08-31,17,US,quantile,0.9,126.86
2025-03-17,DPCERA3M086SBEA,2026-08-31,17,US,quantile,0.95,127.38
2025-03-17,DPCERA3M086SBEA,2026-08-31,17,US,mean,,122.62
2025-03-17,DPCERA3M086SBEA,2026-09-30,18,US,quantile,0.05,122.68
2025-03-17,DPCERA3M086SBEA,2026-09-30,18,US,quantile,0.1,123.12
2025-03-17,DPCERA3M086SBEA,2026-09-30,18,US,quantile,0.5,124.99
2025-03-17,DPCERA3M086SBEA,2026-09-30,18,US,quantile,0.9,127.1
2025-03-17,DPCERA3M086SBEA,2026-09-30,18,US,quantile,0.95,127.58
2025-03-17,DPCERA3M086SBEA,2026-09-30,18,US,mean,,122.62
2025-03-17,DPCERA3M086SBEA,2026-10-31,19,US,quantile,0.05,122.74
2025-03-17,DPCERA3M086SBEA,2026-10-31,19,US,quantile,0.1,123.18
2025-03-17,DPCERA3M086SBEA,2026-10-31,19,US,quantile,0.5,125.09
2025-03-17,DPCERA3M086SBEA,2026-10-31,19,US,quantile,0.9,127.31
2025-03-17,DPCERA3M086SBEA,2026-10-31,19,US,quantile,0.95,127.91
2025-03-17,DPCERA3M086SBEA,2026-10-31,19,US,mean,,122.62
2025-03-17,DPCERA3M086SBEA,2026-11-30,20,US,quantile,0.05,122.69
2025-03-17,DPCERA3M086SBEA,2026-11-30,20,US,quantile,0.1,123.24
2025-03-17,DPCERA3M086SBEA,2026-11-30,20,US,quantile,0.5,125.23
2025-03-17,DPCERA3M086SBEA,2026-11-30,20,US,quantile,0.9,127.53
2025-03-17,DPCERA3M086SBEA,2026-11-30,20,US,quantile,0.95,128.09
2025-03-17,DPCERA3M086SBEA,2026-11-30,20,US,mean,,122.62
2025-03-17,DPCERA3M086SBEA,2026-12-31,21,US,quantile,0.05,122.75
2025-03-17,DPCERA3M086SBEA,2026-12-31,21,US,quantile,0.1,123.27
2025-03-17,DPCERA3M086SBEA,2026-12-31,21,US,quantile,0.5,125.37
2025-03-17,DPCERA3M086SBEA,2026-12-31,21,US,quantile,0.9,127.79
2025-03-17,DPCERA3M086SBEA,2026-12-31,21,US,quantile,0.95,128.37
2025-03-17,DPCERA3M086SBEA,2026-12-31,21,US,mean,,122.62
2025-03-17,DPCERA3M086SBEA,2027-01-31,22,US,quantile,0.05,122.82
2025-03-17,DPCERA3M086SBEA,2027-01-31,22,US,quantile,0.1,123.31
2025-03-17,DPCERA3M086SBEA,2027-01-31,22,US,quantile,0.5,125.47
2025-03-17,DPCERA3M086SBEA,2027-01-31,22,US,quantile,0.9,127.97
2025-03-17,DPCERA3M086SBEA,2027-01-31,22,US,quantile,0.95,128.65
2025-03-17,DPCERA3M086SBEA,2027-01-31,22,US,mean,,122.62
2025-03-17,DPCERA3M086SBEA,2027-02-28,23,US,quantile,0.05,122.86
2025-03-17,DPCERA3M086SBEA,2027-02-28,23,US,quantile,0.1,123.37
2025-03-17,DPCERA3M086SBEA,2027-02-28,23,US,quantile,0.5,125.61
2025-03-17,DPCERA3M086SBEA,2027-02-28,23,US,quantile,0.9,128.23
2025-03-17,DPCERA3M086SBEA,2027-02-28,23,US,quantile,0.95,128.89
2025-03-17,DPCERA3M086SBEA,2027-02-28,23,US,mean,,122.62
2025-03-17,RETAILx,2025-03-31,0,US,quantile,0.05,706659.6
2025-03-17,RETAILx,2025-03-31,0,US,quantile,0.1,709053.4
2025-03-17,RETAILx,2025-03-31,0,US,quantile,0.5,713258.0
2025-03-17,RETAILx,2025-03-31,0,US,quantile,0.9,717055.0
2025-03-17,RETAILx,2025-03-31,0,US,quantile,0.95,718529.2
2025-03-17,RETAILx,2025-03-31,0,US,mean,,711922.0
2025-03-17,RETAILx,2025-04-30,1,US,quantile,0.05,706659.6
2025-03-17,RETAILx,2025-04-30,1,US,quantile,0.1,709053.4
2025-03-17,RETAILx,2025-04-30,1,US,quantile,0.5,713258.0
2025-03-17,RETAILx,2025-04-30,1,US,quantile,0.9,717055.0
2025-03-17,RETAILx,2025-04-30,1,US,quantile,0.95,718529.2
2025-03-17,RETAILx,2025-04-30,1,US,mean,,711922.0
2025-03-17,RETAILx,2025-05-31,2,US,quantile,0.05,707574.25
2025-03-17,RETAILx,2025-05-31,2,US,quantile,0.1,709313.0
2025-03-17,RETAILx,2025-05-31,2,US,quantile,0.5,714524.5
2025-03-17,RETAILx,2025-05-31,2,US,quantile,0.9,719789.5
2025-03-17,RETAILx,2025-05-31,2,US,quantile,0.95,722470.75
2025-03-17,RETAILx,2025-05-31,2,US,mean,,711922.0
2025-03-17,RETAILx,2025-06-30,3,US,quantile,0.05,707301.5
2025-03-17,RETAILx,2025-06-30,3,US,quantile,0.1,710214.0
2025-03-17,RETAILx,2025-06-30,3,US,quantile,0.5,715681.0
2025-03-17,RETAILx,2025-06-30,3,US,quantile,0.9,722423.0
2025-03-17,RETAILx,2025-06-30,3,US,quantile,0.95,725173.3
2025-03-17,RETAILx,2025-06-30,3,US,mean,,711922.0
2025-03-17,RETAILx,2025-07-31,4,US,quantile,0.05,707798.0
2025-03-17,RETAILx,2025-07-31,4,US,quantile,0.1,711260.2
2025-03-17,RETAILx,2025-07-31,4,US,quantile,0.5,716744.0
2025-03-17,RETAILx,2025-07-31,4,US,quantile,0.9,724045.8
2025-03-17,RETAILx,2025-07-31,4,US,quantile,0.95,728379.1
2025-03-17,RETAILx,2025-07-31,4,US,mean,,711922.0
2025-03-17,RETAILx,2025-08-31,5,US,quantile,0.05,708579.4
2025-03-17,RETAILx,2025-08-31,5,US,quantile,0.1,712406.2
2025-03-17,RETAILx,2025-08-31,5,US,quantile,0.5,717918.0
2025-03-17,RETAILx,2025-08-31,5,US,quantile,0.9,726368.2
2025-03-17,RETAILx,2025-08-31,5,US,quantile,0.95,730583.8
2025-03-17,RETAILx,2025-08-31,5,US,mean,,711922.0
2025-03-17,RETAILx,2025-09-30,6,US,quantile,0.05,710129.85
2025-03-17,RETAILx,2025-09-30,6,US,quantile,0.1,712908.6
2025-03-17,RETAILx,2025-09-30,6,US,quantile,0.5,719105.0
2025-03-17,RETAILx,2025-09-30,6,US,quantile,0.9,728228.3
2025-03-17,RETAILx,2025-09-30,6,US,quantile,0.95,736471.8
2025-03-17,RETAILx,2025-09-30,6,US,mean,,711922.0
2025-03-17,RETAILx,2025-10-31,7,US,quantile,0.05,710746.5
2025-03-17,RETAILx,2025-10-31,7,US,quantile,0.1,713966.0
2025-03-17,RETAILx,2025-10-31,7,US,quantile,0.5,720359.0
2025-03-17,RETAILx,2025-10-31,7,US,quantile,0.9,730012.0
2025-03-17,RETAILx,2025-10-31,7,US,quantile,0.95,737153.5
2025-03-17,RETAILx,2025-10-31,7,US,mean,,711922.0
2025-03-17,RETAILx,2025-11-30,8,US,quantile,0.05,711743.65
2025-03-17,RETAILx,2025-11-30,8,US,quantile,0.1,715272.8
2025-03-17,RETAILx,2025-11-30,8,US,quantile,0.5,722025.0
2025-03-17,RETAILx,2025-11-30,8,US,quantile,0.9,731473.4
2025-03-17,RETAILx,2025-11-30,8,US,quantile,0.95,741960.1
2025-03-17,RETAILx,2025-11-30,8,US,mean,,711922.0
2025-03-17,RETAILx,2025-12-31,9,US,quantile,0.05,712210.8
2025-03-17,RETAILx,2025-12-31,9,US,quantile,0.1,715667.4
2025-03-17,RETAILx,2025-12-31,9,US,quantile,0.5,723018.0
2025-03-17,RETAILx,2025-12-31,9,US,quantile,0.9,733005.6
2025-03-17,RETAILx,2025-12-31,9,US,quantile,0.95,749370.8
2025-03-17,RETAILx,2025-12-31,9,US,mean,,711922.0
2025-03-17,RETAILx,2026-01-31,10,US,quantile,0.05,713142.7
2025-03-17,RETAILx,2026-01-31,10,US,quantile,0.1,717001.9
2025-03-17,RETAILx,2026-01-31,10,US,quantile,0.5,724097.0
2025-03-17,RETAILx,2026-01-31,10,US,quantile,0.9,735587.8
2025-03-17,RETAILx,2026-01-31,10,US,quantile,0.95,747993.75
2025-03-17,RETAILx,2026-01-31,10,US,mean,,711922.0
2025-03-17,RETAILx,2026-02-28,11,US,quantile,0.05,713762.8
2025-03-17,RETAILx,2026-02-28,11,US,quantile,0.1,717892.0
2025-03-17,RETAILx,2026-02-28,11,US,quantile,0.5,725332.0
2025-03-17,RETAILx,2026-02-28,11,US,quantile,0.9,737175.8
2025-03-17,RETAILx,2026-02-28,11,US,quantile,0.95,754864.3
2025-03-17,RETAILx,2026-02-28,11,US,mean,,711922.0
2025-03-17,RETAILx,2026-03-31,12,US,quantile,0.05,712274.5
2025-03-17,RETAILx,2026-03-31,12,US,quantile,0.1,718565.0
2025-03-17,RETAILx,2026-03-31,12,US,quantile,0.5,726575.5
2025-03-17,RETAILx,2026-03-31,12,US,quantile,0.9,739761.0
2025-03-17,RETAILx,2026-03-31,12,US,quantile,0.95,760341.5
2025-03-17,RETAILx,2026-03-31,12,US,mean,,711922.0
2025-03-17,RETAILx,2026-04-30,13,US,quantile,0.05,713903.8
2025-03-17,RETAILx,2026-04-30,13,US,quantile,0.1,719318.8
2025-03-17,RETAILx,2026-04-30,13,US,quantile,0.5,727544.0
2025-03-17,RETAILx,2026-04-30,13,US,quantile,0.9,740234.8
2025-03-17,RETAILx,2026-04-30,13,US,quantile,0.95,762150.8
2025-03-17,RETAILx,2026-04-30,13,US,mean,,711922.0
2025-03-17,RETAILx,2026-05-31,14,US,quantile,0.05,710679.25
2025-03-17,RETAILx,2026-05-31,14,US,quantile,0.1,720200.0
2025-03-17,RETAILx,2026-05-31,14,US,quantile,0.5,729239.0
2025-03-17,RETAILx,2026-05-31,14,US,quantile,0.9,741780.6
2025-03-17,RETAILx,2026-05-31,14,US,quantile,0.95,765881.9
2025-03-17,RETAILx,2026-05-31,14,US,mean,,711922.0
2025-03-17,RETAILx,2026-06-30,15,US,quantile,0.05,710805.8
2025-03-17,RETAILx,2026-06-30,15,US,quantile,0.1,720947.4
2025-03-17,RETAILx,2026-06-30,15,US,quantile,0.5,730952.0
2025-03-17,RETAILx,2026-06-30,15,US,quantile,0.9,743914.4
2025-03-17,RETAILx,2026-06-30,15,US,quantile,0.95,765513.4
2025-03-17,RETAILx,2026-06-30,15,US,mean,,711922.0
2025-03-17,RETAILx,2026-07-31,16,US,quantile,0.05,705488.15
2025-03-17,RETAILx,2026-07-31,16,US,quantile,0.1,721419.3
2025-03-17,RETAILx,2026-07-31,16,US,quantile,0.5,732214.5
2025-03-17,RETAILx,2026-07-31,16,US,quantile,0.9,746149.1
2025-03-17,RETAILx,2026-07-31,16,US,quantile,0.95,768463.85
2025-03-17,RETAILx,2026-07-31,16,US,mean,,711922.0
2025-03-17,RETAILx,2026-08-31,17,US,quantile,0.05,701258.0
2025-03-17,RETAILx,2026-08-31,17,US,quantile,0.1,722492.0
2025-03-17,RETAILx,2026-08-31,17,US,quantile,0.5,733602.0
2025-03-17,RETAILx,2026-08-31,17,US,quantile,0.9,748416.0
2025-03-17,RETAILx,2026-08-31,17,US,quantile,0.95,774403.0
2025-03-17,RETAILx,2026-08-31,17,US,mean,,711922.0
2025-03-17,RETAILx,2026-09-30,18,US,quantile,0.05,699098.0
2025-03-17,RETAILx,2026-09-30,18,US,quantile,0.1,723080.6
2025-03-17,RETAILx,2026-09-30,18,US,quantile,0.5,734319.5
2025-03-17,RETAILx,2026-09-30,18,US,quantile,0.9,751693.6
2025-03-17,RETAILx,2026-09-30,18,US,quantile,0.95,779131.85
2025-03-17,RETAILx,2026-09-30,18,US,mean,,711922.0
2025-03-17,RETAILx,2026-10-31,19,US,quantile,0.05,694252.0
2025-03-17,RETAILx,2026-10-31,19,US,quantile,0.1,723428.2
2025-03-17,RETAILx,2026-10-31,19,US,quantile,0.5,735732.0
2025-03-17,RETAILx,2026-10-31,19,US,quantile,0.9,754023.4
2025-03-17,RETAILx,2026-10-31,19,US,quantile,0.95,783818.6
2025-03-17,RETAILx,2026-10-31,19,US,mean,,711922.0
2025-03-17,RETAILx,2026-11-30,20,US,quantile,0.05,696298.3
2025-03-17,RETAILx,2026-11-30,20,US,quantile,0.1,724157.7
2025-03-17,RETAILx,2026-11-30,20,US,quantile,0.5,736704.5
2025-03-17,RETAILx,2026-11-30,20,US,quantile,0.9,757353.4
2025-03-17,RETAILx,2026-11-30,20,US,quantile,0.95,799833.75
2025-03-17,RETAILx,2026-11-30,20,US,mean,,711922.0
2025-03-17,RETAILx,2026-12-31,21,US,quantile,0.05,693338.8
2025-03-17,RETAILx,2026-12-31,21,US,quantile,0.1,724812.8
2025-03-17,RETAILx,2026-12-31,21,US,quantile,0.5,737648.0
2025-03-17,RETAILx,2026-12-31,21,US,quantile,0.9,759122.0
2025-03-17,RETAILx,2026-12-31,21,US,quantile,0.95,803520.6
2025-03-17,RETAILx,2026-12-31,21,US,mean,,711922.0
2025-03-17,RETAILx,2027-01-31,22,US,quantile,0.05,691049.75
2025-03-17,RETAILx,2027-01-31,22,US,quantile,0.1,725391.0
2025-03-17,RETAILx,2027-01-31,22,US,quantile,0.5,739237.5
2025-03-17,RETAILx,2027-01-31,22,US,quantile,0.9,758740.5
2025-03-17,RETAILx,2027-01-31,22,US,quantile,0.95,807561.75
2025-03-17,RETAILx,2027-01-31,22,US,mean,,711922.0
2025-03-17,RETAILx,2027-02-28,23,US,quantile,0.05,692728.4
2025-03-17,RETAILx,2027-02-28,23,US,quantile,0.1,725828.4
2025-03-17,RETAILx,2027-02-28,23,US,quantile,0.5,740390.0
2025-03-17,RETAILx,2027-02-28,23,US,quantile,0.9,759967.2
2025-03-17,RETAILx,2027-02-28,23,US,quantile,0.95,811247.4
2025-03-17,RETAILx,2027-02-28,23,US,mean,,711922.0
