origin_date,target,target_end_date,horizon,location,output_type,output_type_id,value
2004-04-17,DPCERA3M086SBEA,2005-04-30,12,US,quantile,0.1,77.226
2004-04-17,DPCERA3M086SBEA,2005-04-30,12,US,quantile,0.5,78.299
2004-04-17,DPCERA3M086SBEA,2005-04-30,12,US,quantile,0.9,79.346
2004-04-17,DPCERA3M086SBEA,2005-04-30,12,US,quantile,0.95,80.149
2004-04-17,DPCERA3M086SBEA,2005-04-30,12,US,mean,,76.947
2004-04-17,DPCERA3M086SBEA,2005-05-31,13,US,quantile,0.05,76.9659
2004-04-17,DPCERA3M086SBEA,2005-05-31,13,US,quantile,0.1,77.2644
2004-04-17,DPCERA3M086SBEA,2005-05-31,13,US,quantile,0.5,78.4135
2004-04-17,DPCERA3M086SBEA,2005-05-31,13,US,quantile,0.9,79.5321
2004-04-17,DPCERA3M086SBEA,2005-05-31,13,US,quantile,0.95,80.3364
2004-04-17,DPCERA3M086SBEA,2005-05-31,13,US,mean,,76.947
2004-04-17,DPCERA3M086SBEA,2005-06-30,14,US,quantile,0.05,77.028
2004-04-17,DPCERA3M086SBEA,2005-06-30,14,US,quantile,0.1,77.2848
2004-04-17,DPCERA3M086SBEA,2005-06-30,14,US,quantile,0.5,78.525
2004-04-17,DPCERA3M086SBEA,2005-06-30,14,US,quantile,0.9,79.7392
2004-04-17,DPCERA3M086SBEA,2005-06-30,14,US,quantile,0.95,80.6084
2004-04-17,DPCERA3M086SBEA,2005-06-30,14,US,mean,,76.947
2004-04-17,DPCERA3M086SBEA,2005-07-31,15,US,quantile,0.05,76.994
2004-04-17,DPCERA3M086SBEA,2005-07-31,15,US,quantile,0.1,77.3391
2004-04-17,DPCERA3M086SBEA,2005-07-31,15,US,quantile,0.5,78.6285
2004-04-17,DPCERA3M086SBEA,2005-07-31,15,US,quantile,0.9,79.8712
2004-04-17,DPCERA3M086SBEA,2005-07-31,15,US,quantile,0.95,80.85485
2004-04-17,DPCERA3M086SBEA,2005-07-31,15,US,mean,,76.947
2004-04-17,DPCERA3M086SBEA,2005-08-31,16,US,quantile,0.05,77.0613
2004-04-17,DPCERA3M086SBEA,2005-08-31,16,US,quantile,0.1,77.383
2004-04-17,DPCERA3M086SBEA,2005-08-31,16,US,quantile,0.5,78.732
2004-04-17,DPCERA3M086SBEA,2005-08-31,16,US,quantile,0.9,80.0828
2004-04-17,DPCERA3M086SBEA,2005-08-31,16,US,quantile,0.95,81.0888
2004-04-17,DPCERA3M086SBEA,2005-08-31,16,US,mean,,76.947
2004-04-17,DPCERA3M086SBEA,2005-09-30,17,US,quantile,0.05,77.09175
2004-04-17,DPCERA3M086SBEA,2005-09-30,17,US,quantile,0.1,77.421
2004-04-17,DPCERA3M086SBEA,2005-09-30,17,US,quantile,0.5,78.828
2004-04-17,DPCERA3M086SBEA,2005-09-30,17,US,quantile,0.9,80.1725
2004-04-17,DPCERA3M086SBEA,2005-09-30,17,US,quantile,0.95,81.26675
2004-04-17,DPCERA3M086SBEA,2005-09-30,17,US,mean,,76.947
2004-04-17,DPCERA3M086SBEA,2005-10-31,18,US,quantile,0.05,77.1934
2004-04-17,DPCERA3M086SBEA,2005-10-31,18,US,quantile,0.1,77.4534
2004-04-17,DPCERA3M086SBEA,2005-10-31,18,US,quantile,0.5,78.919
2004-04-17,DPCERA3M086SBEA,2005-10-31,18,US,quantile,0.9,80.402
2004-04-17,DPCERA3M086SBEA,2005-10-31,18,US,quantile,0.95,81.501
2004-04-17,DPCERA3M086SBEA,2005-10-31,18,US,mean,,76.947
2004-04-17,DPCERA3M086SBEA,2005-11-30,19,US,quantile,0.05,77.25275
2004-04-17,DPCERA3M086SBEA,2005-11-30,19,US,quantile,0.1,77.5153
2004-04-17,DPCERA3M086SBEA,2005-11-30,19,US,quantile,0.5,79.032
2004-04-17,DPCERA3M086SBEA,2005-11-30,19,US,quantile,0.9,80.5328
2004-04-17,DPCERA3M086SBEA,2005-11-30,19,US,quantile,0.95,81.76455
2004-04-17,DPCERA3M086SBEA,2005-11-30,19,US,mean,,76.947
2004-04-17,DPCERA3M086SBEA,2005-12-31,20,US,quantile,0.05,77.282
2004-04-17,DPCERA3M086SBEA,2005-12-31,20,US,quantile,0.1,77.57
2004-04-17,DPCERA3M086SBEA,2005-12-31,20,US,quantile,0.5,79.081
2004-04-17,DPCERA3M086SBEA,2005-12-31,20,US,quantile,0.9,80.6724
2004-04-17,DPCERA3M086SBEA,2005-12-31,20,US,quantile,0.95,82.029
2004-04-17,DPCERA3M086SBEA,2005-12-31,20,US,mean,,76.947
2004-04-17,DPCERA3M086SBEA,2006-01-31,21,US,quantile,0.05,77.37315
2004-04-17,DPCERA3M086SBEA,2006-01-31,21,US,quantile,0.1,77.5941
2004-04-17,DPCERA3M086SBEA,2006-01-31,21,US,quantile,0.5,79.205
2004-04-17,DPCERA3M086SBEA,2006-01-31,21,US,quantile,0.9,80.9188
2004-04-17,DPCERA3M086SBEA,2006-01-31,21,US,quantile,0.95,82.20755
2004-04-17,DPCERA3M086SBEA,2006-01-31,21,US,mean,,76.947
2004-04-17,DPCERA3M086SBEA,2006-02-28,22,US,quantile,0.05,77.351
2004-04-17,DPCERA3M086SBEA,2006-02-28,22,US,quantile,0.1,77.683
2004-04-17,DPCERA3M086SBEA,2006-02-28,22,US,quantile,0.5,79.32
2004-04-17,DPCERA3M086SBEA,2006-02-28,22,US,quantile,0.9,81.099
2004-04-17,DPCERA3M086SBEA,2006-02-28,22,US,quantile,0.95,82.451
2004-04-17,DPCERA3M086SBEA,2006-02-28,22,US,mean,,76.947
2004-04-17,DPCERA3M086SBEA,2006-03-31,23,US,quantile,0.05,77.38995
2004-04-17,DPCERA3M086SBEA,2006-03-31,23,US,quantile,0.1,77.7139
2004-04-17,DPCERA3M086SBEA,2006-03-31,23,US,quantile,0.5,79.394
2004-04-17,DPCERA3M086SBEA,2006-03-31,23,US,quantile,0.9,81.2701
2004-04-17,DPCERA3M086SBEA,2006-03-31,23,US,quantile,0.95,82.66455
2004-04-17,DPCERA3M086SBEA,2006-03-31,23,US,mean,,76.947
2004-04-17,RETAILx,2004-04-30,0,US,quantile,0.05,306639.25
2004-04-17,RETAILx,2004-04-30,0,US,quantile,0.1,307898.5
2004-04-17,RETAILx,2004-04-30,0,US,quantile,0.5,310753.5
2004-04-17,RETAILx,2004-04-30,0,US,quantile,0.9,312904.0
2004-04-17,RETAILx,2004-04-30,0,US,quantile,0.95,313476.5
2004-04-17,RETAILx,2004-04-30,0,US,mean,,309471.0
2004-04-17,RETAILx,2004-05-31,1,US,quantile,0.05,306639.25
2004-04-17,RETAILx,2004-05-31,1,US,quantile,0.1,307898.5
2004-04-17,RETAILx,2004-05-31,1,US,quantile,0.5,310753.5
2004-04-17,RETAILx,2004-05-31,1,US,quantile,0.9,312904.0
2004-04-17,RETAILx,2004-05-31,1,US,quantile,0.95,313476.5
2004-04-17,RETAILx,2004-05-31,1,US,mean,,309471.0
2004-04-17,RETAILx,2004-06-30,2,US,quantile,0.05,306536.2
2004-04-17,RETAILx,2004-06-30,2,US,quantile,0.1,307802.4
2004-04-17,RETAILx,2004-06-30,2,US,quantile,0.5,311779.0
2004-04-17,RETAILx,2004-06-30,2,US,quantile,0.9,314677.4
2004-04-17,RETAILx,2004-06-30,2,US,quantile,0.95,315766.4
2004-04-17,RETAILx,2004-06-30,2,US,mean,,309471.0
2004-04-17,RETAILx,2004-07-31,3,US,quantile,0.05,308209.2
2004-04-17,RETAILx,2004-07-31,3,US,quantile,0.1,309193.6
2004-04-17,RETAILx,2004-07-31,3,US,quantile,0.5,312647.0
2004-04-17,RETAILx,2004-07-31,3,US,quantile,0.9,315293.6
2004-04-17,RETAILx,2004-07-31,3,US,quantile,0.95,316964.15
2004-04-17,RETAILx,2004-07-31,3,US,mean,,309471.0
2004-04-17,RETAILx,2004-08-31,4,US,quantile,0.05,309174.7
2004-04-17,RETAILx,2004-08-31,4,US,quantile,0.1,310228.2
2004-04-17,RETAILx,2004-08-31,4,US,quantile,0.5,313576.0
2004-04-17,RETAILx,2004-08-31,4,US,quantile,0.9,317037.6
2004-04-17,RETAILx,2004-08-31,4,US,quantile,0.95,318740.3
2004-04-17,RETAILx,2004-08-31,4,US,mean,,309471.0
2004-04-17,RETAILx,2004-09-30,5,US,quantile,0.05,309974.1
2004-04-17,RETAILx,2004-09-30,5,US,quantile,0.1,311066.6
2004-04-17,RETAILx,2004-09-30,5,US,quantile,0.5,314629.0
2004-04-17,RETAILx,2004-09-30,5,US,quantile,0.9,318483.8
2004-04-17,RETAILx,2004-09-30,5,US,quantile,0.95,320119.0
2004-04-17,RETAILx,2004-09-30,5,US,mean,,309471.0
2004-04-17,RETAILx,2004-10-31,6,US,quantile,0.05,310670.0
2004-04-17,RETAILx,2004-10-31,6,US,quantile,0.1,311870.0
2004-04-17,RETAILx,2004-10-31,6,US,quantile,0.5,315613.0
2004-04-17,RETAILx,2004-10-31,6,US,quantile,0.9,319753.0
2004-04-17,RETAILx,2004-10-31,6,US,quantile,0.95,320465.0
2004-04-17,RETAILx,2004-10-31,6,US,mean,,309471.0
2004-04-17,RETAILx,2004-11-30,7,US,quantile,0.05,311713.5
2004-04-17,RETAILx,2004-11-30,7,US,quantile,0.1,312189.6
2004-04-17,RETAILx,2004-11-30,7,US,quantile,0.5,316528.5
2004-04-17,RETAILx,2004-11-30,7,US,quantile,0.9,320993.8
2004-04-17,RETAILx,2004-11-30,7,US,quantile,0.95,323078.5
2004-04-17,RETAILx,2004-11-30,7,US,mean,,309471.0
2004-04-17,RETAILx,2004-12-31,8,US,quantile,0.05,313004.5
2004-04-17,RETAILx,2004-12-31,8,US,quantile,0.1,313607.6
2004-04-17,RETAILx,2004-12-31,8,US,quantile,0.5,317289.0
2004-04-17,RETAILx,2004-12-31,8,US,quantile,0.9,322610.8
2004-04-17,RETAILx,2004-12-31,8,US,quantile,0.95,323280.6
2004-04-17,RETAILx,2004-12-31,8,US,mean,,309471.0
2004-04-17,RETAILx,2005-01-31,9,US,quantile,0.05,312625.4
2004-04-17,RETAILx,2005-01-31,9,US,quantile,0.1,313887.6
2004-04-17,RETAILx,2005-01-31,9,US,quantile,0.5,318210.5
2004-04-17,RETAILx,2005-01-31,9,US,quantile,0.9,324223.0
2004-04-17,RETAILx,2005-01-31,9,US,quantile,0.95,325328.6
2004-04-17,RETAILx,2005-01-31,9,US,mean,,309471.0
2004-04-17,RETAILx,2005-02-28,10,US,quantile,0.05,313120.8
2004-04-17,RETAILx,2005-02-28,10,US,quantile,0.1,314873.8
2004-04-17,RETAILx,2005-02-28,10,US,quantile,0.5,319368.0
2004-04-17,RETAILx,2005-02-28,10,US,quantile,0.9,325181.2
2004-04-17,RETAILx,2005-02-28,10,US,quantile,0.95,327553.2
2004-04-17,RETAILx,2005-02-28,10,US,mean,,309471.0
2004-04-17,RETAILx,2005-03-31,11,US,quantile,0.05,313975.0
2004-04-17,RETAILx,2005-03-31,11,US,quantile,0.1,315433.5
2004-04-17,RETAILx,2005-03-31,11,US,quantile,0.5,320294.5
2004-04-17,RETAILx,2005-03-31,11,US,quantile,0.9,326699.0
2004-04-17,RETAILx,2005-03-31,11,US,quantile,0.95,328557.75
2004-04-17,RETAILx,2005-03-31,11,US,mean,,309471.0
2004-04-17,RETAILx,2005-04-30,12,US,quantile,0.05,314969.1
2004-04-17,RETAILx,2005-04-30,12,US,quantile,0.1,316147.4
2004-04-17,RETAILx,2005-04-30,12,US,quantile,0.5,321652.0
2004-04-17,RETAILx,2005-04-30,12,US,quantile,0.9,327589.6
2004-04-17,RETAILx,2005-04-30,12,US,quantile,0.95,330232.5
2004-04-17,RETAILx,2005-04-30,12,US,mean,,309471.0
2004-04-17,RETAILx,2005-05-31,13,US,quantile,0.05,314871.1
2004-04-17,RETAILx,2005-05-31,13,US,quantile,0.1,316955.7
2004-04-17,RETAILx,2005-05-31,13,US,quantile,0.5,322619.5
2004-04-17,RETAILx,2005-05-31,13,US,quantile,0.9,328352.0
2004-04-17,RETAILx,2005-05-31,13,US,quantile,0.95,331546.9
2004-04-17,RETAILx,2005-05-31,13,US,mean,,309471.0
2004-04-17,RETAILx,2005-06-30,14,US,quantile,0.05,316682.0
2004-04-17,RETAILx,2005-06-30,14,US,quantile,0.1,317887.2
2004-04-17,RETAILx,2005-06-30,14,US,quantile,0.5,323251.0
2004-04-17,RETAILx,2005-06-30,14,US,quantile,0.9,330175.2
2004-04-17,RETAILx,2005-06-30,14,US,quantile,0.95,331910.4
2004-04-17,RETAILx,2005-06-30,14,US,mean,,309471.0
2004-04-17,RETAILx,2005-07-31,15,US,quantile,0.05,316024.55
2004-04-17,RETAILx,2005-07-31,15,US,quantile,0.1,319213.0
2004-04-17,RETAILx,2005-07-31,15,US,quantile,0.5,323833.0
2004-04-17,RETAILx,2005-07-31,15,US,quantile,0.9,331849.2
2004-04-17,RETAILx,2005-07-31,15,US,quantile,0.95,332624.9
2004-04-17,RETAILx,2005-07-31,15,US,mean,,309471.0
2004-04-17,RETAILx,2005-08-31,16,US,quantile,0.05,317442.5
2004-04-17,RETAILx,2005-08-31,16,US,quantile,0.1,319691.0
2004-04-17,RETAILx,2005-08-31,16,US,quantile,0.5,324892.0
2004-04-17,RETAILx,2005-08-31,16,US,quantile,0.9,331884.0
2004-04-17,RETAILx,2005-08-31,16,US,quantile,0.95,334534.5
2004-04-17,RETAILx,2005-08-31,16,US,mean,,309471.0
2004-04-17,RETAILx,2005-09-30,17,US,quantile,0.05,317103.75
2004-04-17,RETAILx,2005-09-30,17,US,quantile,0.1,320053.1
2004-04-17,RETAILx,2005-09-30,17,US,quantile,0.5,326054.0
2004-04-17,RETAILx,2005-09-30,17,US,quantile,0.9,333299.4
2004-04-17,RETAILx,2005-09-30,17,US,quantile,0.95,335976.8
2004-04-17,RETAILx,2005-09-30,17,US,mean,,309471.0
2004-04-17,RETAILx,2005-10-31,18,US,quantile,0.05,318727.6
2004-04-17,RETAILx,2005-10-31,18,US,quantile,0.1,320625.2
2004-04-17,RETAILx,2005-10-31,18,US,quantile,0.5,327400.0
2004-04-17,RETAILx,2005-10-31,18,US,quantile,0.9,334801.0
2004-04-17,RETAILx,2005-10-31,18,US,quantile,0.95,337594.2
2004-04-17,RETAILx,2005-10-31,18,US,mean,,309471.0
2004-04-17,RETAILx,2005-11-30,19,US,quantile,0.05,319441.05
2004-04-17,RETAILx,2005-11-30,19,US,quantile,0.1,321118.0
2004-04-17,RETAILx,2005-11-30,19,US,quantile,0.5,328611.0
2004-04-17,RETAILx,2005-11-30,19,US,quantile,0.9,335818.2
2004-04-17,RETAILx,2005-11-30,19,US,quantile,0.95,338423.25
2004-04-17,RETAILx,2005-11-30,19,US,mean,,309471.0
2004-04-17,RETAILx,2005-12-31,20,US,quantile,0.05,319994.3
2004-04-17,RETAILx,2005-12-31,20,US,quantile,0.1,321847.8
2004-04-17,RETAILx,2005-12-31,20,US,quantile,0.5,329129.0
2004-04-17,RETAILx,2005-12-31,20,US,quantile,0.9,337234.4
2004-04-17,RETAILx,2005-12-31,20,US,quantile,0.95,340506.8
2004-04-17,RETAILx,2005-12-31,20,US,mean,,309471.0
2004-04-17,RETAILx,2006-01-31,21,US,quantile,0.05,319913.0
2004-04-17,RETAILx,2006-01-31,21,US,quantile,0.1,323233.5
2004-04-17,RETAILx,2006-01-31,21,US,quantile,0.5,330037.5
2004-04-17,RETAILx,2006-01-31,21,US,quantile,0.9,338872.0
2004-04-17,RETAILx,2006-01-31,21,US,quantile,0.95,341545.25
2004-04-17,RETAILx,2006-01-31,21,US,mean,,309471.0
2004-04-17,RETAILx,2006-02-28,22,US,quantile,0.05,321583.4
2004-04-17,RETAILx,2006-02-28,22,US,quantile,0.1,323261.4
2004-04-17,RETAILx,2006-02-28,22,US,quantile,0.5,331304.0
2004-04-17,RETAILx,2006-02-28,22,US,quantile,0.9,339853.6
2004-04-17,RETAILx,2006-02-28,22,US,quantile,0.95,342757.2
2004-04-17,RETAILx,2006-02-28,22,US,mean,,309471.0
2004-04-17,RETAILx,2006-03-31,23,US,quantile,0.05,323236.3
2004-04-17,RETAILx,2006-03-31,23,US,quantile,0.1,324263.7
2004-04-17,RETAILx,2006-03-31,23,US,quantile,0.5,331895.0
2004-04-17,RETAILx,2006-03-31,23,US,quantile,0.9,340521.6
2004-04-17,RETAILx,2006-03-31,23,US,quantile,0.95,344013.8
2004-04-17,RETAILx,2006-03-31,23,US,mean,,309471.0
