origin_date,target,target_end_date,horizon,location,output_type,output_type_id,value
2025-12-17,DPCERA3M086SBEA,2027-03-31,15,US,quantile,0.5,127.37
2025-12-17,DPCERA3M086SBEA,2027-03-31,15,US,quantile,0.9,129.26
2025-12-17,DPCERA3M086SBEA,2027-03-31,15,US,quantile,0.95,129.64
2025-12-17,DPCERA3M086SBEA,2027-03-31,15,US,mean,,125.39
2025-12-17,DPCERA3M086SBEA,2027-04-30,16,US,quantile,0.05,125.34
2025-12-17,DPCERA3M086SBEA,2027-04-30,16,US,quantile,0.1,125.82
2025-12-17,DPCERA3M086SBEA,2027-04-30,16,US,quantile,0.5,127.53
2025-12-17,DPCERA3M086SBEA,2027-04-30,16,US,quantile,0.9,129.49
2025-12-17,DPCERA3M086SBEA,2027-04-30,16,US,quantile,0.95,129.9
2025-12-17,DPCERA3M086SBEA,2027-04-30,16,US,mean,,125.39
2025-12-17,DPCERA3M086SBEA,2027-05-31,17,US,quantile,0.05,125.36
2025-12-17,DPCERA3M086SBEA,2027-05-31,17,US,quantile,0.1,125.85
2025-12-17,DPCERA3M086SBEA,2027-05-31,17,US,quantile,0.5,127.64
2025-12-17,DPCERA3M086SBEA,2027-05-31,17,US,quantile,0.9,129.71
2025-12-17,DPCERA3M086SBEA,2027-05-31,17,US,quantile,0.95,130.18
2025-12-17,DPCERA3M086SBEA,2027-05-31,17,US,mean,,125.39
2025-12-17,DPCERA3M086SBEA,2027-06-30,18,US,quantile,0.05,125.45
2025-12-17,DPCERA3M086SBEA,2027-06-30,18,US,quantile,0.1,125.9
2025-12-17,DPCERA3M086SBEA,2027-06-30,18,US,quantile,0.5,127.79
2025-12-17,DPCERA3M086SBEA,2027-06-30,18,US,quantile,0.9,129.92
2025-12-17,DPCERA3M086SBEA,2027-06-30,18,US,quantile,0.95,130.46
2025-12-17,DPCERA3M086SBEA,2027-06-30,18,US,mean,,125.39
2025-12-17,DPCERA3M086SBEA,2027-07-31,19,US,quantile,0.05,125.55
2025-12-17,DPCERA3M086SBEA,2027-07-31,19,US,quantile,0.1,125.96
2025-12-17,DPCERA3M086SBEA,2027-07-31,19,US,quantile,0.5,127.9
2025-12-17,DPCERA3M086SBEA,2027-07-31,19,US,quantile,0.9,130.21
2025-12-17,DPCERA3M086SBEA,2027-07-31,19,US,quantile,0.95,130.72
2025-12-17,DPCERA3M086SBEA,2027-07-31,19,US,mean,,125.39
2025-12-17,DPCERA3M086SBEA,2027-08-31,20,US,quantile,0.05,125.47
2025-12-17,DPCERA3M086SBEA,2027-08-31,20,US,quantile,0.1,126.02
2025-12-17,DPCERA3M086SBEA,2027-08-31,20,US,quantile,0.5,128.04
2025-12-17,DPCERA3M086SBEA,2027-08-31,20,US,quantile,0.9,130.47
2025-12-17,DPCERA3M086SBEA,2027-08-31,20,US,quantile,0.95,130.99
2025-12-17,DPCERA3M086SBEA,2027-08-31,20,US,mean,,125.39
2025-12-17,DPCERA3M086SBEA,2027-09-30,21,US,quantile,0.05,125.53
2025-12-17,DPCERA3M086SBEA,2027-09-30,21,US,quantile,0.1,126.04
2025-12-17,DPCERA3M086SBEA,2027-09-30,21,US,quantile,0.5,128.15
2025-12-17,DPCERA3M086SBEA,2027-09-30,21,US,quantile,0.9,130.66
2025-12-17,DPCERA3M086SBEA,2027-09-30,21,US,quantile,0.95,131.24
2025-12-17,DPCERA3M086SBEA,2027-09-30,21,US,mean,,125.39
2025-12-17,DPCERA3M086SBEA,2027-10-31,22,US,quantile,0.05,125.61
2025-12-17,DPCERA3M086SBEA,2027-10-31,22,US,quantile,0.1,126.09
2025-12-17,DPCERA3M086SBEA,2027-10-31,22,US,quantile,0.5,128.26
2025-12-17,DPCERA3M086SBEA,2027-10-31,22,US,quantile,0.9,130.9
2025-12-17,DPCERA3M086SBEA,2027-10-31,22,US,quantile,0.95,131.53
2025-12-17,DPCERA3M086SBEA,2027-10-31,22,US,mean,,125.39
2025-12-17,DPCERA3M086SBEA,2027-11-30,23,US,quantile,0.05,125.64
2025-12-17,DPCERA3M086SBEA,2027-11-30,23,US,quantile,0.1,126.15
2025-12-17,DPCERA3M086SBEA,2027-11-30,23,US,quantile,0.5,128.41
2025-12-17,DPCERA3M086SBEA,2027-11-30,23,US,quantile,0.9,131.11
2025-12-17,DPCERA3M086SBEA,2027-11-30,23,US,quantile,0.95,131.78
2025-12-17,DPCERA3M086SBEA,2027-11-30,23,US,mean,,125.39
2025-12-17,RETAILx,2025-12-31,0,US,quantile,0.05,729209.75
2025-12-17,RETAILx,2025-12-31,0,US,quantile,0.1,731845.0
2025-12-17,RETAILx,2025-12-31,0,US,quantile,0.5,736056.5
2025-12-17,RETAILx,2025-12-31,0,US,quantile,0.9,739891.5
2025-12-17,RETAILx,2025-12-31,0,US,quantile,0.95,741497.75
2025-12-17,RETAILx,2025-12-31,0,US,mean,,734718.0
2025-12-17,RETAILx,2026-01-31,1,US,quantile,0.05,729209.75
2025-12-17,RETAILx,2026-01-31,1,US,quantile,0.1,731845.0
2025-12-17,RETAILx,2026-01-31,1,US,quantile,0.5,736056.5
2025-12-17,RETAILx,2026-01-31,1,US,quantile,0.9,739891.5
2025-12-17,RETAILx,2026-01-31,1,US,quantile,0.95,741497.75
2025-12-17,RETAILx,2026-01-31,1,US,mean,,734718.0
2025-12-17,RETAILx,2026-02-28,2,US,quantile,0.05,730298.2
2025-12-17,RETAILx,2026-02-28,2,US,quantile,0.1,732096.6
2025-12-17,RETAILx,2026-02-28,2,US,quantile,0.5,737356.0
2025-12-17,RETAILx,2026-02-28,2,US,quantile,0.9,742731.0
2025-12-17,RETAILx,2026-02-28,2,US,quantile,0.95,745628.2
2025-12-17,RETAILx,2026-02-28,2,US,mean,,734718.0
2025-12-17,RETAILx,2026-03-31,3,US,quantile,0.05,730479.55
2025-12-17,RETAILx,2026-03-31,3,US,quantile,0.1,733176.8
2025-12-17,RETAILx,2026-03-31,3,US,quantile,0.5,738487.5
2025-12-17,RETAILx,2026-03-31,3,US,quantile,0.9,745272.2
2025-12-17,RETAILx,2026-03-31,3,US,quantile,0.95,748013.85
2025-12-17,RETAILx,2026-03-31,3,US,mean,,734718.0
2025-12-17,RETAILx,2026-04-30,4,US,quantile,0.05,730764.4
2025-12-17,RETAILx,2026-04-30,4,US,quantile,0.1,734131.2
2025-12-17,RETAILx,2026-04-30,4,US,quantile,0.5,739576.0
2025-12-17,RETAILx,2026-04-30,4,US,quantile,0.9,746872.2
2025-12-17,RETAILx,2026-04-30,4,US,quantile,0.95,750785.9
2025-12-17,RETAILx,2026-04-30,4,US,mean,,734718.0
2025-12-17,RETAILx,2026-05-31,5,US,quantile,0.05,731548.75
2025-12-17,RETAILx,2026-05-31,5,US,quantile,0.1,735201.6
2025-12-17,RETAILx,2026-05-31,5,US,quantile,0.5,740801.0
2025-12-17,RETAILx,2026-05-31,5,US,quantile,0.9,749268.6
2025-12-17,RETAILx,2026-05-31,5,US,quantile,0.95,753211.65
2025-12-17,RETAILx,2026-05-31,5,US,mean,,734718.0
2025-12-17,RETAILx,2026-06-30,6,US,quantile,0.05,732956.0
2025-12-17,RETAILx,2026-06-30,6,US,quantile,0.1,735917.0
2025-12-17,RETAILx,2026-06-30,6,US,quantile,0.5,741995.0
2025-12-17,RETAILx,2026-06-30,6,US,quantile,0.9,751236.0
2025-12-17,RETAILx,2026-06-30,6,US,quantile,0.95,759050.0
2025-12-17,RETAILx,2026-06-30,6,US,mean,,734718.0
2025-12-17,RETAILx,2026-07-31,7,US,quantile,0.05,733736.45
2025-12-17,RETAILx,2026-07-31,7,US,quantile,0.1,736897.9
2025-12-17,RETAILx,2026-07-31,7,US,quantile,0.5,743363.0
2025-12-17,RETAILx,2026-07-31,7,US,quantile,0.9,753529.1
2025-12-17,RETAILx,2026-07-31,7,US,quantile,0.95,760272.95
2025-12-17,RETAILx,2026-07-31,7,US,mean,,734718.0
2025-12-17,RETAILx,2026-08-31,8,US,quantile,0.05,734547.3
2025-12-17,RETAILx,2026-08-31,8,US,quantile,0.1,738107.4
2025-12-17,RETAILx,2026-08-31,8,US,quantile,0.5,744930.0
2025-12-17,RETAILx,2026-08-31,8,US,quantile,0.9,755060.0
2025-12-17,RETAILx,2026-08-31,8,US,quantile,0.95,764449.2
2025-12-17,RETAILx,2026-08-31,8,US,mean,,734718.0
2025-12-17,RETAILx,2026-09-30,9,US,quantile,0.05,735025.7
2025-12-17,RETAILx,2026-09-30,9,US,quantile,0.1,738575.9
2025-12-17,RETAILx,2026-09-30,9,US,quantile,0.5,745935.0
2025-12-17,RETAILx,2026-09-30,9,US,quantile,0.9,756019.0
2025-12-17,RETAILx,2026-09-30,9,US,quantile,0.95,771951.7
2025-12-17,RETAILx,2026-09-30,9,US,mean,,734718.0
2025-12-17,RETAILx,2026-10-31,10,US,quantile,0.05,736182.6
2025-12-17,RETAILx,2026-10-31,10,US,quantile,0.1,739885.2
2025-12-17,RETAILx,2026-10-31,10,US,quantile,0.5,747108.0
2025-12-17,RETAILx,2026-10-31,10,US,quantile,0.9,758870.2
2025-12-17,RETAILx,2026-10-31,10,US,quantile,0.95,769622.0
2025-12-17,RETAILx,2026-10-31,10,US,mean,,734718.0
2025-12-17,RETAILx,2026-11-30,11,US,quantile,0.05,736723.5
2025-12-17,RETAILx,2026-11-30,11,US,quantile,0.1,740816.0
2025-12-17,RETAILx,2026-11-30,11,US,quantile,0.5,748439.5
2025-12-17,RETAILx,2026-11-30,11,US,quantile,0.9,760487.0
2025-12-17,RETAILx,2026-11-30,11,US,quantile,0.95,777152.25
2025-12-17,RETAILx,2026-11-30,11,US,mean,,734718.0
2025-12-17,RETAILx,2026-12-31,12,US,quantile,0.05,735339.6
2025-12-17,RETAILx,2026-12-31,12,US,quantile,0.1,741394.4
2025-12-17,RETAILx,2026-12-31,12,US,quantile,0.5,749647.0
2025-12-17,RETAILx,2026-12-31,12,US,quantile,0.9,762990.0
2025-12-17,RETAILx,2026-12-31,12,US,quantile,0.95,782553.4
2025-12-17,RETAILx,2026-12-31,12,US,mean,,734718.0
2025-12-17,RETAILx,2027-01-31,13,US,quantile,0.05,737183.1
2025-12-17,RETAILx,2027-01-31,13,US,quantile,0.1,742202.7
2025-12-17,RETAILx,2027-01-31,13,US,quantile,0.5,750560.0
2025-12-17,RETAILx,2027-01-31,13,US,quantile,0.9,763588.5
2025-12-17,RETAILx,2027-01-31,13,US,quantile,0.95,783468.1
2025-12-17,RETAILx,2027-01-31,13,US,mean,,734718.0
2025-12-17,RETAILx,2027-02-28,14,US,quantile,0.05,735705.0
2025-12-17,RETAILx,2027-02-28,14,US,quantile,0.1,743024.4
2025-12-17,RETAILx,2027-02-28,14,US,quantile,0.5,752274.0
2025-12-17,RETAILx,2027-02-28,14,US,quantile,0.9,766396.2
2025-12-17,RETAILx,2027-02-28,14,US,quantile,0.95,787753.6
2025-12-17,RETAILx,2027-02-28,14,US,mean,,734718.0
2025-12-17,RETAILx,2027-03-31,15,US,quantile,0.05,734172.4
2025-12-17,RETAILx,2027-03-31,15,US,quantile,0.1,743749.1
2025-12-17,RETAILx,2027-03-31,15,US,quantile,0.5,753783.5
2025-12-17,RETAILx,2027-03-31,15,US,quantile,0.9,768424.9
2025-12-17,RETAILx,2027-03-31,15,US,quantile,0.95,786808.2
2025-12-17,RETAILx,2027-03-31,15,US,mean,,734718.0
2025-12-17,RETAILx,2027-04-30,16,US,quantile,0.05,729392.5
2025-12-17,RETAILx,2027-04-30,16,US,quantile,0.1,744938.0
2025-12-17,RETAILx,2027-04-30,16,US,quantile,0.5,755144.0
2025-12-17,RETAILx,2027-04-30,16,US,quantile,0.9,770557.0
2025-12-17,RETAILx,2027-04-30,16,US,quantile,0.95,790988.5
2025-12-17,RETAILx,2027-04-30,16,US,mean,,734718.0
2025-12-17,RETAILx,2027-05-31,17,US,quantile,0.05,728648.05
2025-12-17,RETAILx,2027-05-31,17,US,quantile,0.1,745332.1
2025-12-17,RETAILx,2027-05-31,17,US,quantile,0.5,756778.0
2025-12-17,RETAILx,2027-05-31,17,US,quantile,0.9,773226.9
2025-12-17,RETAILx,2027-05-31,17,US,quantile,0.95,796075.8
2025-12-17,RETAILx,2027-05-31,17,US,mean,,734718.0
2025-12-17,RETAILx,2027-06-30,18,US,quantile,0.05,722456.2
2025-12-17,RETAILx,2027-06-30,18,US,quantile,0.1,745945.8
2025-12-17,RETAILx,2027-06-30,18,US,quantile,0.5,757455.0
2025-12-17,RETAILx,2027-06-30,18,US,quantile,0.9,774973.6
2025-12-17,RETAILx,2027-06-30,18,US,quantile,0.95,798573.4
2025-12-17,RETAILx,2027-06-30,18,US,mean,,734718.0
2025-12-17,RETAILx,2027-07-31,19,US,quantile,0.05,718606.65
2025-12-17,RETAILx,2027-07-31,19,US,quantile,0.1,746309.4
2025-12-17,RETAILx,2027-07-31,19,US,quantile,0.5,758789.0
2025-12-17,RETAILx,2027-07-31,19,US,quantile,0.9,778458.0
2025-12-17,RETAILx,2027-07-31,19,US,quantile,0.95,804341.8
2025-12-17,RETAILx,2027-07-31,19,US,mean,,734718.0
2025-12-17,RETAILx,2027-08-31,20,US,quantile,0.05,720481.2
2025-12-17,RETAILx,2027-08-31,20,US,quantile,0.1,747021.2
2025-12-17,RETAILx,2027-08-31,20,US,quantile,0.5,759792.0
2025-12-17,RETAILx,2027-08-31,20,US,quantile,0.9,780628.8
2025-12-17,RETAILx,2027-08-31,20,US,quantile,0.95,818530.7
2025-12-17,RETAILx,2027-08-31,20,US,mean,,734718.0
2025-12-17,RETAILx,2027-09-30,21,US,quantile,0.05,716972.0
2025-12-17,RETAILx,2027-09-30,21,US,quantile,0.1,747702.0
2025-12-17,RETAILx,2027-09-30,21,US,quantile,0.5,761125.5
2025-12-17,RETAILx,2027-09-30,21,US,quantile,0.9,782422.5
2025-12-17,RETAILx,2027-09-30,21,US,quantile,0.95,825998.75
2025-12-17,RETAILx,2027-09-30,21,US,mean,,734718.0
2025-12-17,RETAILx,2027-10-31,22,US,quantile,0.05,714317.8
2025-12-17,RETAILx,2027-10-31,22,US,quantile,0.1,748273.0
2025-12-17,RETAILx,2027-10-31,22,US,quantile,0.5,762145.0
2025-12-17,RETAILx,2027-10-31,22,US,quantile,0.9,782369.2
2025-12-17,RETAILx,2027-10-31,22,US,quantile,0.95,830059.8
2025-12-17,RETAILx,2027-10-31,22,US,mean,,734718.0
2025-12-17,RETAILx,2027-11-30,23,US,quantile,0.05,716413.6
2025-12-17,RETAILx,2027-11-30,23,US,quantile,0.1,748753.4
2025-12-17,RETAILx,2027-11-30,23,US,quantile,0.5,763898.5
2025-12-17,RETAILx,2027-11-30,23,US,quantile,0.9,783059.1
2025-12-17,RETAILx,2027-11-30,23,US,quantile,0.95,833325.2
2025-12-17,RETAILx,2027-11-30,23,US,mean,,734718.0
