origin_date,target,target_end_date,horizon,location,output_type,output_type_id,value
2025-08-17,DPCERA3M086SBEA,2026-08-31,12,US,quantile,0.95,127.9896
2025-08-17,DPCERA3M086SBEA,2026-08-31,12,US,mean,,124.505
2025-08-17,DPCERA3M086SBEA,2026-09-30,13,US,quantile,0.05,124.3155
2025-08-17,DPCERA3M086SBEA,2026-09-30,13,US,quantile,0.1,124.7705
2025-08-17,DPCERA3M086SBEA,2026-09-30,13,US,quantile,0.5,126.1865
2025-08-17,DPCERA3M086SBEA,2026-09-30,13,US,quantile,0.9,127.8345
2025-08-17,DPCERA3M086SBEA,2026-09-30,13,US,quantile,0.95,128.2075
2025-08-17,DPCERA3M086SBEA,2026-09-30,13,US,mean,,124.505
2025-08-17,DPCERA3M086SBEA,2026-10-31,14,US,quantile,0.05,124.3792
2025-08-17,DPCERA3M086SBEA,2026-10-31,14,US,quantile,0.1,124.7956
2025-08-17,DPCERA3M086SBEA,2026-10-31,14,US,quantile,0.5,126.323
2025-08-17,DPCERA3M086SBEA,2026-10-31,14,US,quantile,0.9,128.1006
2025-08-17,DPCERA3M086SBEA,2026-10-31,14,US,quantile,0.95,128.4634
2025-08-17,DPCERA3M086SBEA,2026-10-31,14,US,mean,,124.505
2025-08-17,DPCERA3M086SBEA,2026-11-30,15,US,quantile,0.05,124.40245
2025-08-17,DPCERA3M086SBEA,2026-11-30,15,US,quantile,0.1,124.8578
2025-08-17,DPCERA3M086SBEA,2026-11-30,15,US,quantile,0.5,126.481
2025-08-17,DPCERA3M086SBEA,2026-11-30,15,US,quantile,0.9,128.3427
2025-08-17,DPCERA3M086SBEA,2026-11-30,15,US,quantile,0.95,128.72785
2025-08-17,DPCERA3M086SBEA,2026-11-30,15,US,mean,,124.505
2025-08-17,DPCERA3M086SBEA,2026-12-31,16,US,quantile,0.05,124.4469
2025-08-17,DPCERA3M086SBEA,2026-12-31,16,US,quantile,0.1,124.9316
2025-08-17,DPCERA3M086SBEA,2026-12-31,16,US,quantile,0.5,126.639
2025-08-17,DPCERA3M086SBEA,2026-12-31,16,US,quantile,0.9,128.5868
2025-08-17,DPCERA3M086SBEA,2026-12-31,16,US,quantile,0.95,129.0004
2025-08-17,DPCERA3M086SBEA,2026-12-31,16,US,mean,,124.505
2025-08-17,DPCERA3M086SBEA,2027-01-31,17,US,quantile,0.05,124.46835
2025-08-17,DPCERA3M086SBEA,2027-01-31,17,US,quantile,0.1,124.9574
2025-08-17,DPCERA3M086SBEA,2027-01-31,17,US,quantile,0.5,126.744
2025-08-17,DPCERA3M086SBEA,2027-01-31,17,US,quantile,0.9,128.7736
2025-08-17,DPCERA3M086SBEA,2027-01-31,17,US,quantile,0.95,129.28875
2025-08-17,DPCERA3M086SBEA,2027-01-31,17,US,mean,,124.505
2025-08-17,DPCERA3M086SBEA,2027-02-28,18,US,quantile,0.05,124.562
2025-08-17,DPCERA3M086SBEA,2027-02-28,18,US,quantile,0.1,125.009
2025-08-17,DPCERA3M086SBEA,2027-02-28,18,US,quantile,0.5,126.885
2025-08-17,DPCERA3M086SBEA,2027-02-28,18,US,quantile,0.9,129.011
2025-08-17,DPCERA3M086SBEA,2027-02-28,18,US,quantile,0.95,129.512
2025-08-17,DPCERA3M086SBEA,2027-02-28,18,US,mean,,124.505
2025-08-17,DPCERA3M086SBEA,2027-03-31,19,US,quantile,0.05,124.6483
2025-08-17,DPCERA3M086SBEA,2027-03-31,19,US,quantile,0.1,125.0685
2025-08-17,DPCERA3M086SBEA,2027-03-31,19,US,quantile,0.5,126.9915
2025-08-17,DPCERA3M086SBEA,2027-03-31,19,US,quantile,0.9,129.2292
2025-08-17,DPCERA3M086SBEA,2027-03-31,19,US,quantile,0.95,129.80465
2025-08-17,DPCERA3M086SBEA,2027-03-31,19,US,mean,,124.505
2025-08-17,DPCERA3M086SBEA,2027-04-30,20,US,quantile,0.05,124.5821
2025-08-17,DPCERA3M086SBEA,2027-04-30,20,US,quantile,0.1,125.128
2025-08-17,DPCERA3M086SBEA,2027-04-30,20,US,quantile,0.5,127.133
2025-08-17,DPCERA3M086SBEA,2027-04-30,20,US,quantile,0.9,129.4986
2025-08-17,DPCERA3M086SBEA,2027-04-30,20,US,quantile,0.95,130.0386
2025-08-17,DPCERA3M086SBEA,2027-04-30,20,US,mean,,124.505
2025-08-17,DPCERA3M086SBEA,2027-05-31,21,US,quantile,0.05,124.6401
2025-08-17,DPCERA3M086SBEA,2027-05-31,21,US,quantile,0.1,125.1507
2025-08-17,DPCERA3M086SBEA,2027-05-31,21,US,quantile,0.5,127.2575
2025-08-17,DPCERA3M086SBEA,2027-05-31,21,US,quantile,0.9,129.7331
2025-08-17,DPCERA3M086SBEA,2027-05-31,21,US,quantile,0.95,130.31445
2025-08-17,DPCERA3M086SBEA,2027-05-31,21,US,mean,,124.505
2025-08-17,DPCERA3M086SBEA,2027-06-30,22,US,quantile,0.05,124.7112
2025-08-17,DPCERA3M086SBEA,2027-06-30,22,US,quantile,0.1,125.2008
2025-08-17,DPCERA3M086SBEA,2027-06-30,22,US,quantile,0.5,127.364
2025-08-17,DPCERA3M086SBEA,2027-06-30,22,US,quantile,0.9,129.9236
2025-08-17,DPCERA3M086SBEA,2027-06-30,22,US,quantile,0.95,130.5584
2025-08-17,DPCERA3M086SBEA,2027-06-30,22,US,mean,,124.505
2025-08-17,DPCERA3M086SBEA,2027-07-31,23,US,quantile,0.05,124.75
2025-08-17,DPCERA3M086SBEA,2027-07-31,23,US,quantile,0.1,125.2605
2025-08-17,DPCERA3M086SBEA,2027-07-31,23,US,quantile,0.5,127.505
2025-08-17,DPCERA3M086SBEA,2027-07-31,23,US,quantile,0.9,130.1915
2025-08-17,DPCERA3M086SBEA,2027-07-31,23,US,quantile,0.95,130.8335
2025-08-17,DPCERA3M086SBEA,2027-07-31,23,US,mean,,124.505
2025-08-17,RETAILx,2025-08-31,0,US,quantile,0.05,722129.35
2025-08-17,RETAILx,2025-08-31,0,US,quantile,0.1,724836.4
2025-08-17,RETAILx,2025-08-31,0,US,quantile,0.5,729065.5
2025-08-17,RETAILx,2025-08-31,0,US,quantile,0.9,732901.7
2025-08-17,RETAILx,2025-08-31,0,US,quantile,0.95,734536.55
2025-08-17,RETAILx,2025-08-31,0,US,mean,,727727.0
2025-08-17,RETAILx,2025-09-30,1,US,quantile,0.05,722129.35
2025-08-17,RETAILx,2025-09-30,1,US,quantile,0.1,724836.4
2025-08-17,RETAILx,2025-09-30,1,US,quantile,0.5,729065.5
2025-08-17,RETAILx,2025-09-30,1,US,quantile,0.9,732901.7
2025-08-17,RETAILx,2025-09-30,1,US,quantile,0.95,734536.55
2025-08-17,RETAILx,2025-09-30,1,US,mean,,727727.0
2025-08-17,RETAILx,2025-10-31,2,US,quantile,0.05,723281.0
2025-08-17,RETAILx,2025-10-31,2,US,quantile,0.1,725056.0
2025-08-17,RETAILx,2025-10-31,2,US,quantile,0.5,730365.0
2025-08-17,RETAILx,2025-10-31,2,US,quantile,0.9,735722.0
2025-08-17,RETAILx,2025-10-31,2,US,quantile,0.95,738706.0
2025-08-17,RETAILx,2025-10-31,2,US,mean,,727727.0
2025-08-17,RETAILx,2025-11-30,3,US,quantile,0.05,723407.75
2025-08-17,RETAILx,2025-11-30,3,US,quantile,0.1,726154.0
2025-08-17,RETAILx,2025-11-30,3,US,quantile,0.5,731496.5
2025-08-17,RETAILx,2025-11-30,3,US,quantile,0.9,738259.6
2025-08-17,RETAILx,2025-11-30,3,US,quantile,0.95,740958.05
2025-08-17,RETAILx,2025-11-30,3,US,mean,,727727.0
2025-08-17,RETAILx,2025-12-31,4,US,quantile,0.05,723683.0
2025-08-17,RETAILx,2025-12-31,4,US,quantile,0.1,727097.2
2025-08-17,RETAILx,2025-12-31,4,US,quantile,0.5,732571.0
2025-08-17,RETAILx,2025-12-31,4,US,quantile,0.9,739698.8
2025-08-17,RETAILx,2025-12-31,4,US,quantile,0.95,743757.6
2025-08-17,RETAILx,2025-12-31,4,US,mean,,727727.0
2025-08-17,RETAILx,2026-01-31,5,US,quantile,0.05,724491.65
2025-08-17,RETAILx,2026-01-31,5,US,quantile,0.1,728206.4
2025-08-17,RETAILx,2026-01-31,5,US,quantile,0.5,733761.5
2025-08-17,RETAILx,2026-01-31,5,US,quantile,0.9,742221.2
2025-08-17,RETAILx,2026-01-31,5,US,quantile,0.95,746285.8
2025-08-17,RETAILx,2026-01-31,5,US,mean,,727727.0
2025-08-17,RETAILx,2026-02-28,6,US,quantile,0.05,725951.6
2025-08-17,RETAILx,2026-02-28,6,US,quantile,0.1,728831.6
2025-08-17,RETAILx,2026-02-28,6,US,quantile,0.5,734925.0
2025-08-17,RETAILx,2026-02-28,6,US,quantile,0.9,744183.8
2025-08-17,RETAILx,2026-02-28,6,US,quantile,0.95,752155.8
2025-08-17,RETAILx,2026-02-28,6,US,mean,,727727.0
2025-08-17,RETAILx,2026-03-31,7,US,quantile,0.05,726659.25
2025-08-17,RETAILx,2026-03-31,7,US,quantile,0.1,729846.5
2025-08-17,RETAILx,2026-03-31,7,US,quantile,0.5,736363.5
2025-08-17,RETAILx,2026-03-31,7,US,quantile,0.9,746387.5
2025-08-17,RETAILx,2026-03-31,7,US,quantile,0.95,753369.75
2025-08-17,RETAILx,2026-03-31,7,US,mean,,727727.0
2025-08-17,RETAILx,2026-04-30,8,US,quantile,0.05,727552.9
2025-08-17,RETAILx,2026-04-30,8,US,quantile,0.1,731107.2
2025-08-17,RETAILx,2026-04-30,8,US,quantile,0.5,737877.0
2025-08-17,RETAILx,2026-04-30,8,US,quantile,0.9,748025.4
2025-08-17,RETAILx,2026-04-30,8,US,quantile,0.95,757594.6
2025-08-17,RETAILx,2026-04-30,8,US,mean,,727727.0
2025-08-17,RETAILx,2026-05-31,9,US,quantile,0.05,728026.3
2025-08-17,RETAILx,2026-05-31,9,US,quantile,0.1,731522.1
2025-08-17,RETAILx,2026-05-31,9,US,quantile,0.5,738871.5
2025-08-17,RETAILx,2026-05-31,9,US,quantile,0.9,748982.7
2025-08-17,RETAILx,2026-05-31,9,US,quantile,0.95,765056.3
2025-08-17,RETAILx,2026-05-31,9,US,mean,,727727.0
2025-08-17,RETAILx,2026-06-30,10,US,quantile,0.05,729083.2
2025-08-17,RETAILx,2026-06-30,10,US,quantile,0.1,732837.4
2025-08-17,RETAILx,2026-06-30,10,US,quantile,0.5,739964.0
2025-08-17,RETAILx,2026-06-30,10,US,quantile,0.9,751916.4
2025-08-17,RETAILx,2026-06-30,10,US,quantile,0.95,763150.0
2025-08-17,RETAILx,2026-06-30,10,US,mean,,727727.0
2025-08-17,RETAILx,2026-07-31,11,US,quantile,0.05,729659.3
2025-08-17,RETAILx,2026-07-31,11,US,quantile,0.1,733765.8
2025-08-17,RETAILx,2026-07-31,11,US,quantile,0.5,741280.0
2025-08-17,RETAILx,2026-07-31,11,US,quantile,0.9,753299.2
2025-08-17,RETAILx,2026-07-31,11,US,quantile,0.95,770387.05
2025-08-17,RETAILx,2026-07-31,11,US,mean,,727727.0
2025-08-17,RETAILx,2026-08-31,12,US,quantile,0.05,728229.0
2025-08-17,RETAILx,2026-08-31,12,US,quantile,0.1,734399.0
2025-08-17,RETAILx,2026-08-31,12,US,quantile,0.5,742620.0
2025-08-17,RETAILx,2026-08-31,12,US,quantile,0.9,755780.0
2025-08-17,RETAILx,2026-08-31,12,US,quantile,0.95,775822.0
2025-08-17,RETAILx,2026-08-31,12,US,mean,,727727.0
2025-08-17,RETAILx,2026-09-30,13,US,quantile,0.05,729977.3
2025-08-17,RETAILx,2026-09-30,13,US,quantile,0.1,735169.8
2025-08-17,RETAILx,2026-09-30,13,US,quantile,0.5,743514.5
2025-08-17,RETAILx,2026-09-30,13,US,quantile,0.9,756457.2
2025-08-17,RETAILx,2026-09-30,13,US,quantile,0.95,777134.3
2025-08-17,RETAILx,2026-09-30,13,US,mean,,727727.0
2025-08-17,RETAILx,2026-10-31,14,US,quantile,0.05,727723.0
2025-08-17,RETAILx,2026-10-31,14,US,quantile,0.1,736010.0
2025-08-17,RETAILx,2026-10-31,14,US,quantile,0.5,745123.0
2025-08-17,RETAILx,2026-10-31,14,US,quantile,0.9,758267.2
2025-08-17,RETAILx,2026-10-31,14,US,quantile,0.95,781173.4
2025-08-17,RETAILx,2026-10-31,14,US,mean,,727727.0
2025-08-17,RETAILx,2026-11-30,15,US,quantile,0.05,726927.8
2025-08-17,RETAILx,2026-11-30,15,US,quantile,0.1,736755.9
2025-08-17,RETAILx,2026-11-30,15,US,quantile,0.5,746780.5
2025-08-17,RETAILx,2026-11-30,15,US,quantile,0.9,760606.5
2025-08-17,RETAILx,2026-11-30,15,US,quantile,0.95,780484.4
2025-08-17,RETAILx,2026-11-30,15,US,mean,,727727.0
2025-08-17,RETAILx,2026-12-31,16,US,quantile,0.05,721908.9
2025-08-17,RETAILx,2026-12-31,16,US,quantile,0.1,737625.8
2025-08-17,RETAILx,2026-12-31,16,US,quantile,0.5,748146.0
2025-08-17,RETAILx,2026-12-31,16,US,quantile,0.9,763292.2
2025-08-17,RETAILx,2026-12-31,16,US,quantile,0.95,784118.1
2025-08-17,RETAILx,2026-12-31,16,US,mean,,727727.0
2025-08-17,RETAILx,2027-01-31,17,US,quantile,0.05,719615.25
2025-08-17,RETAILx,2027-01-31,17,US,quantile,0.1,738321.5
2025-08-17,RETAILx,2027-01-31,17,US,quantile,0.5,749699.0
2025-08-17,RETAILx,2027-01-31,17,US,quantile,0.9,764921.5
2025-08-17,RETAILx,2027-01-31,17,US,quantile,0.95,789584.0
2025-08-17,RETAILx,2027-01-31,17,US,mean,,727727.0
2025-08-17,RETAILx,2027-02-28,18,US,quantile,0.05,715383.6
2025-08-17,RETAILx,2027-02-28,18,US,quantile,0.1,738922.4
2025-08-17,RETAILx,2027-02-28,18,US,quantile,0.5,750197.0
2025-08-17,RETAILx,2027-02-28,18,US,quantile,0.9,767501.6
2025-08-17,RETAILx,2027-02-28,18,US,quantile,0.95,792964.2
2025-08-17,RETAILx,2027-02-28,18,US,mean,,727727.0
2025-08-17,RETAILx,2027-03-31,19,US,quantile,0.05,710743.85
2025-08-17,RETAILx,2027-03-31,19,US,quantile,0.1,739309.6
2025-08-17,RETAILx,2027-03-31,19,US,quantile,0.5,751735.5
2025-08-17,RETAILx,2027-03-31,19,US,quantile,0.9,769437.4
2025-08-17,RETAILx,2027-03-31,19,US,quantile,0.95,797757.2
2025-08-17,RETAILx,2027-03-31,19,US,mean,,727727.0
2025-08-17,RETAILx,2027-04-30,20,US,quantile,0.05,713153.4
2025-08-17,RETAILx,2027-04-30,20,US,quantile,0.1,739985.4
2025-08-17,RETAILx,2027-04-30,20,US,quantile,0.5,752575.0
2025-08-17,RETAILx,2027-04-30,20,US,quantile,0.9,772777.4
2025-08-17,RETAILx,2027-04-30,20,US,quantile,0.95,814065.9
2025-08-17,RETAILx,2027-04-30,20,US,mean,,727727.0
2025-08-17,RETAILx,2027-05-31,21,US,quantile,0.05,709975.4
2025-08-17,RETAILx,2027-05-31,21,US,quantile,0.1,740643.8
2025-08-17,RETAILx,2027-05-31,21,US,quantile,0.5,753988.0
2025-08-17,RETAILx,2027-05-31,21,US,quantile,0.9,774736.3
2025-08-17,RETAILx,2027-05-31,21,US,quantile,0.95,819037.55
2025-08-17,RETAILx,2027-05-31,21,US,mean,,727727.0
2025-08-17,RETAILx,2027-06-30,22,US,quantile,0.05,706991.0
2025-08-17,RETAILx,2027-06-30,22,US,quantile,0.1,741268.0
2025-08-17,RETAILx,2027-06-30,22,US,quantile,0.5,755141.0
2025-08-17,RETAILx,2027-06-30,22,US,quantile,0.9,774567.0
2025-08-17,RETAILx,2027-06-30,22,US,quantile,0.95,823183.0
2025-08-17,RETAILx,2027-06-30,22,US,mean,,727727.0
2025-08-17,RETAILx,2027-07-31,23,US,quantile,0.05,709206.4
2025-08-17,RETAILx,2027-07-31,23,US,quantile,0.1,741721.4
2025-08-17,RETAILx,2027-07-31,23,US,quantile,0.5,756510.5
2025-08-17,RETAILx,2027-07-31,23,US,quantile,0.9,775907.4
2025-08-17,RETAILx,2027-07-31,23,US,quantile,0.95,826800.4
2025-08-17,RETAILx,2027-07-31,23,US,mean,,727727.0
