origin_date,target,target_end_date,horizon,location,output_type,output_type_id,value
2003-11-17,DPCERA3M086SBEA,2005-01-31,14,US,quantile,0.5,77.15
2003-11-17,DPCERA3M086SBEA,2005-01-31,14,US,quantile,0.9,78.28
2003-11-17,DPCERA3M086SBEA,2005-01-31,14,US,quantile,0.95,79.24
2003-11-17,DPCERA3M086SBEA,2005-01-31,14,US,mean,,75.57
2003-11-17,DPCERA3M086SBEA,2005-02-28,15,US,quantile,0.05,75.62
2003-11-17,DPCERA3M086SBEA,2005-02-28,15,US,quantile,0.1,75.96
2003-11-17,DPCERA3M086SBEA,2005-02-28,15,US,quantile,0.5,77.23
2003-11-17,DPCERA3M086SBEA,2005-02-28,15,US,quantile,0.9,78.42
2003-11-17,DPCERA3M086SBEA,2005-02-28,15,US,quantile,0.95,79.49
2003-11-17,DPCERA3M086SBEA,2005-02-28,15,US,mean,,75.57
2003-11-17,DPCERA3M086SBEA,2005-03-31,16,US,quantile,0.05,75.69
2003-11-17,DPCERA3M086SBEA,2005-03-31,16,US,quantile,0.1,76.01
2003-11-17,DPCERA3M086SBEA,2005-03-31,16,US,quantile,0.5,77.34
2003-11-17,DPCERA3M086SBEA,2005-03-31,16,US,quantile,0.9,78.6
2003-11-17,DPCERA3M086SBEA,2005-03-31,16,US,quantile,0.95,79.72
2003-11-17,DPCERA3M086SBEA,2005-03-31,16,US,mean,,75.57
2003-11-17,DPCERA3M086SBEA,2005-04-30,17,US,quantile,0.05,75.71
2003-11-17,DPCERA3M086SBEA,2005-04-30,17,US,quantile,0.1,76.03
2003-11-17,DPCERA3M086SBEA,2005-04-30,17,US,quantile,0.5,77.44
2003-11-17,DPCERA3M086SBEA,2005-04-30,17,US,quantile,0.9,78.7
2003-11-17,DPCERA3M086SBEA,2005-04-30,17,US,quantile,0.95,79.92
2003-11-17,DPCERA3M086SBEA,2005-04-30,17,US,mean,,75.57
2003-11-17,DPCERA3M086SBEA,2005-05-31,18,US,quantile,0.05,75.81
2003-11-17,DPCERA3M086SBEA,2005-05-31,18,US,quantile,0.1,76.08
2003-11-17,DPCERA3M086SBEA,2005-05-31,18,US,quantile,0.5,77.54
2003-11-17,DPCERA3M086SBEA,2005-05-31,18,US,quantile,0.9,78.92
2003-11-17,DPCERA3M086SBEA,2005-05-31,18,US,quantile,0.95,80.14
2003-11-17,DPCERA3M086SBEA,2005-05-31,18,US,mean,,75.57
2003-11-17,DPCERA3M086SBEA,2005-06-30,19,US,quantile,0.05,75.88
2003-11-17,DPCERA3M086SBEA,2005-06-30,19,US,quantile,0.1,76.14
2003-11-17,DPCERA3M086SBEA,2005-06-30,19,US,quantile,0.5,77.64
2003-11-17,DPCERA3M086SBEA,2005-06-30,19,US,quantile,0.9,79.04
2003-11-17,DPCERA3M086SBEA,2005-06-30,19,US,quantile,0.95,80.39
2003-11-17,DPCERA3M086SBEA,2005-06-30,19,US,mean,,75.57
2003-11-17,DPCERA3M086SBEA,2005-07-31,20,US,quantile,0.05,75.91
2003-11-17,DPCERA3M086SBEA,2005-07-31,20,US,quantile,0.1,76.2
2003-11-17,DPCERA3M086SBEA,2005-07-31,20,US,quantile,0.5,77.69
2003-11-17,DPCERA3M086SBEA,2005-07-31,20,US,quantile,0.9,79.2
2003-11-17,DPCERA3M086SBEA,2005-07-31,20,US,quantile,0.95,80.67
2003-11-17,DPCERA3M086SBEA,2005-07-31,20,US,mean,,75.57
2003-11-17,DPCERA3M086SBEA,2005-08-31,21,US,quantile,0.05,75.99
2003-11-17,DPCERA3M086SBEA,2005-08-31,21,US,quantile,0.1,76.22
2003-11-17,DPCERA3M086SBEA,2005-08-31,21,US,quantile,0.5,77.82
2003-11-17,DPCERA3M086SBEA,2005-08-31,21,US,quantile,0.9,79.48
2003-11-17,DPCERA3M086SBEA,2005-08-31,21,US,quantile,0.95,80.84
2003-11-17,DPCERA3M086SBEA,2005-08-31,21,US,mean,,75.57
2003-11-17,DPCERA3M086SBEA,2005-09-30,22,US,quantile,0.05,75.97
2003-11-17,DPCERA3M086SBEA,2005-09-30,22,US,quantile,0.1,76.29
2003-11-17,DPCERA3M086SBEA,2005-09-30,22,US,quantile,0.5,77.94
2003-11-17,DPCERA3M086SBEA,2005-09-30,22,US,quantile,0.9,79.57
2003-11-17,DPCERA3M086SBEA,2005-09-30,22,US,quantile,0.95,81.09
2003-11-17,DPCERA3M086SBEA,2005-09-30,22,US,mean,,75.57
2003-11-17,DPCERA3M086SBEA,2005-10-31,23,US,quantile,0.05,76.01
2003-11-17,DPCERA3M086SBEA,2005-10-31,23,US,quantile,0.1,76.34
2003-11-17,DPCERA3M086SBEA,2005-10-31,23,US,quantile,0.5,78.02
2003-11-17,DPCERA3M086SBEA,2005-10-31,23,US,quantile,0.9,79.72
2003-11-17,DPCERA3M086SBEA,2005-10-31,23,US,quantile,0.95,81.29
2003-11-17,DPCERA3M086SBEA,2005-10-31,23,US,mean,,75.57
2003-11-17,RETAILx,2003-11-30,0,US,quantile,0.05,295365.0
2003-11-17,RETAILx,2003-11-30,0,US,quantile,0.1,296549.0
2003-11-17,RETAILx,2003-11-30,0,US,quantile,0.5,299479.0
2003-11-17,RETAILx,2003-11-30,0,US,quantile,0.9,301590.0
2003-11-17,RETAILx,2003-11-30,0,US,quantile,0.95,302071.0
2003-11-17,RETAILx,2003-11-30,0,US,mean,,298205.0
2003-11-17,RETAILx,2003-12-31,1,US,quantile,0.05,295365.0
2003-11-17,RETAILx,2003-12-31,1,US,quantile,0.1,296549.0
2003-11-17,RETAILx,2003-12-31,1,US,quantile,0.5,299479.0
2003-11-17,RETAILx,2003-12-31,1,US,quantile,0.9,301590.0
2003-11-17,RETAILx,2003-12-31,1,US,quantile,0.95,302071.0
2003-11-17,RETAILx,2003-12-31,1,US,mean,,298205.0
2003-11-17,RETAILx,2004-01-31,2,US,quantile,0.05,295256.85
2003-11-17,RETAILx,2004-01-31,2,US,quantile,0.1,296517.5
2003-11-17,RETAILx,2004-01-31,2,US,quantile,0.5,300465.0
2003-11-17,RETAILx,2004-01-31,2,US,quantile,0.9,303401.9
2003-11-17,RETAILx,2004-01-31,2,US,quantile,0.95,304175.65
2003-11-17,RETAILx,2004-01-31,2,US,mean,,298205.0
2003-11-17,RETAILx,2004-02-29,3,US,quantile,0.05,296931.7
2003-11-17,RETAILx,2004-02-29,3,US,quantile,0.1,297836.6
2003-11-17,RETAILx,2004-02-29,3,US,quantile,0.5,301361.0
2003-11-17,RETAILx,2004-02-29,3,US,quantile,0.9,303978.6
2003-11-17,RETAILx,2004-02-29,3,US,quantile,0.95,305398.9
2003-11-17,RETAILx,2004-02-29,3,US,mean,,298205.0
2003-11-17,RETAILx,2004-03-31,4,US,quantile,0.05,297812.4
2003-11-17,RETAILx,2004-03-31,4,US,quantile,0.1,298960.4
2003-11-17,RETAILx,2004-03-31,4,US,quantile,0.5,302341.5
2003-11-17,RETAILx,2004-03-31,4,US,quantile,0.9,305705.6
2003-11-17,RETAILx,2004-03-31,4,US,quantile,0.95,307229.05
2003-11-17,RETAILx,2004-03-31,4,US,mean,,298205.0
2003-11-17,RETAILx,2004-04-30,5,US,quantile,0.05,298685.6
2003-11-17,RETAILx,2004-04-30,5,US,quantile,0.1,299751.2
2003-11-17,RETAILx,2004-04-30,5,US,quantile,0.5,303384.0
2003-11-17,RETAILx,2004-04-30,5,US,quantile,0.9,307101.8
2003-11-17,RETAILx,2004-04-30,5,US,quantile,0.95,308718.0
2003-11-17,RETAILx,2004-04-30,5,US,mean,,298205.0
2003-11-17,RETAILx,2004-05-31,6,US,quantile,0.05,299251.25
2003-11-17,RETAILx,2004-05-31,6,US,quantile,0.1,300594.5
2003-11-17,RETAILx,2004-05-31,6,US,quantile,0.5,304344.0
2003-11-17,RETAILx,2004-05-31,6,US,quantile,0.9,308402.5
2003-11-17,RETAILx,2004-05-31,6,US,quantile,0.95,309411.0
2003-11-17,RETAILx,2004-05-31,6,US,mean,,298205.0
2003-11-17,RETAILx,2004-06-30,7,US,quantile,0.05,300435.0
2003-11-17,RETAILx,2004-06-30,7,US,quantile,0.1,300891.6
2003-11-17,RETAILx,2004-06-30,7,US,quantile,0.5,305149.0
2003-11-17,RETAILx,2004-06-30,7,US,quantile,0.9,309816.8
2003-11-17,RETAILx,2004-06-30,7,US,quantile,0.95,311975.0
2003-11-17,RETAILx,2004-06-30,7,US,mean,,298205.0
2003-11-17,RETAILx,2004-07-31,8,US,quantile,0.05,301637.25
2003-11-17,RETAILx,2004-07-31,8,US,quantile,0.1,302340.6
2003-11-17,RETAILx,2004-07-31,8,US,quantile,0.5,305874.5
2003-11-17,RETAILx,2004-07-31,8,US,quantile,0.9,311291.2
2003-11-17,RETAILx,2004-07-31,8,US,quantile,0.95,312278.6
2003-11-17,RETAILx,2004-07-31,8,US,mean,,298205.0
2003-11-17,RETAILx,2004-08-31,9,US,quantile,0.05,301343.4
2003-11-17,RETAILx,2004-08-31,9,US,quantile,0.1,302417.6
2003-11-17,RETAILx,2004-08-31,9,US,quantile,0.5,306862.0
2003-11-17,RETAILx,2004-08-31,9,US,quantile,0.9,312702.4
2003-11-17,RETAILx,2004-08-31,9,US,quantile,0.95,314129.2
2003-11-17,RETAILx,2004-08-31,9,US,mean,,298205.0
2003-11-17,RETAILx,2004-09-30,10,US,quantile,0.05,301823.3
2003-11-17,RETAILx,2004-09-30,10,US,quantile,0.1,303538.8
2003-11-17,RETAILx,2004-09-30,10,US,quantile,0.5,307925.0
2003-11-17,RETAILx,2004-09-30,10,US,quantile,0.9,313677.4
2003-11-17,RETAILx,2004-09-30,10,US,quantile,0.95,315962.3
2003-11-17,RETAILx,2004-09-30,10,US,mean,,298205.0
2003-11-17,RETAILx,2004-10-31,11,US,quantile,0.05,302705.0
2003-11-17,RETAILx,2004-10-31,11,US,quantile,0.1,303958.0
2003-11-17,RETAILx,2004-10-31,11,US,quantile,0.5,308967.0
2003-11-17,RETAILx,2004-10-31,11,US,quantile,0.9,314868.0
2003-11-17,RETAILx,2004-10-31,11,US,quantile,0.95,316896.5
2003-11-17,RETAILx,2004-10-31,11,US,mean,,298205.0
2003-11-17,RETAILx,2004-11-30,12,US,quantile,0.05,303534.85
2003-11-17,RETAILx,2004-11-30,12,US,quantile,0.1,304871.2
2003-11-17,RETAILx,2004-11-30,12,US,quantile,0.5,310176.0
2003-11-17,RETAILx,2004-11-30,12,US,quantile,0.9,316008.9
2003-11-17,RETAILx,2004-11-30,12,US,quantile,0.95,318372.95
2003-11-17,RETAILx,2004-11-30,12,US,mean,,298205.0
2003-11-17,RETAILx,2004-12-31,13,US,quantile,0.05,303601.6
2003-11-17,RETAILx,2004-12-31,13,US,quantile,0.1,305627.0
2003-11-17,RETAILx,2004-12-31,13,US,quantile,0.5,311242.0
2003-11-17,RETAILx,2004-12-31,13,US,quantile,0.9,316986.0
2003-11-17,RETAILx,2004-12-31,13,US,quantile,0.95,319942.4
2003-11-17,RETAILx,2004-12-31,13,US,mean,,298205.0
2003-11-17,RETAILx,2005-01-31,14,US,quantile,0.05,305372.25
2003-11-17,RETAILx,2005-01-31,14,US,quantile,0.1,306598.4
2003-11-17,RETAILx,2005-01-31,14,US,quantile,0.5,311869.0
2003-11-17,RETAILx,2005-01-31,14,US,quantile,0.9,318867.2
2003-11-17,RETAILx,2005-01-31,14,US,quantile,0.95,321077.15
2003-11-17,RETAILx,2005-01-31,14,US,mean,,298205.0
2003-11-17,RETAILx,2005-02-28,15,US,quantile,0.05,304738.3
2003-11-17,RETAILx,2005-02-28,15,US,quantile,0.1,307916.4
2003-11-17,RETAILx,2005-02-28,15,US,quantile,0.5,312500.0
2003-11-17,RETAILx,2005-02-28,15,US,quantile,0.9,320274.2
2003-11-17,RETAILx,2005-02-28,15,US,quantile,0.95,321409.4
2003-11-17,RETAILx,2005-02-28,15,US,mean,,298205.0
2003-11-17,RETAILx,2005-03-31,16,US,quantile,0.05,306090.25
2003-11-17,RETAILx,2005-03-31,16,US,quantile,0.1,308023.5
2003-11-17,RETAILx,2005-03-31,16,US,quantile,0.5,313583.0
2003-11-17,RETAILx,2005-03-31,16,US,quantile,0.9,320489.5
2003-11-17,RETAILx,2005-03-31,16,US,quantile,0.95,322601.5
2003-11-17,RETAILx,2005-03-31,16,US,mean,,298205.0
2003-11-17,RETAILx,2005-04-30,17,US,quantile,0.05,305789.0
2003-11-17,RETAILx,2005-04-30,17,US,quantile,0.1,308602.6
2003-11-17,RETAILx,2005-04-30,17,US,quantile,0.5,314785.0
2003-11-17,RETAILx,2005-04-30,17,US,quantile,0.9,321847.6
2003-11-17,RETAILx,2005-04-30,17,US,quantile,0.95,324555.4
2003-11-17,RETAILx,2005-04-30,17,US,mean,,298205.0
2003-11-17,RETAILx,2005-05-31,18,US,quantile,0.05,307324.35
2003-11-17,RETAILx,2005-05-31,18,US,quantile,0.1,309337.2
2003-11-17,RETAILx,2005-05-31,18,US,quantile,0.5,316011.5
2003-11-17,RETAILx,2005-05-31,18,US,quantile,0.9,323392.2
2003-11-17,RETAILx,2005-05-31,18,US,quantile,0.95,326272.25
2003-11-17,RETAILx,2005-05-31,18,US,mean,,298205.0
2003-11-17,RETAILx,2005-06-30,19,US,quantile,0.05,308044.3
2003-11-17,RETAILx,2005-06-30,19,US,quantile,0.1,309817.0
2003-11-17,RETAILx,2005-06-30,19,US,quantile,0.5,317146.0
2003-11-17,RETAILx,2005-06-30,19,US,quantile,0.9,324744.2
2003-11-17,RETAILx,2005-06-30,19,US,quantile,0.95,327393.5
2003-11-17,RETAILx,2005-06-30,19,US,mean,,298205.0
2003-11-17,RETAILx,2005-07-31,20,US,quantile,0.05,308553.05
2003-11-17,RETAILx,2005-07-31,20,US,quantile,0.1,310557.8
2003-11-17,RETAILx,2005-07-31,20,US,quantile,0.5,317817.0
2003-11-17,RETAILx,2005-07-31,20,US,quantile,0.9,326241.4
2003-11-17,RETAILx,2005-07-31,20,US,quantile,0.95,329414.3
2003-11-17,RETAILx,2005-07-31,20,US,mean,,298205.0
2003-11-17,RETAILx,2005-08-31,21,US,quantile,0.05,308534.0
2003-11-17,RETAILx,2005-08-31,21,US,quantile,0.1,311908.0
2003-11-17,RETAILx,2005-08-31,21,US,quantile,0.5,318712.0
2003-11-17,RETAILx,2005-08-31,21,US,quantile,0.9,327714.0
2003-11-17,RETAILx,2005-08-31,21,US,quantile,0.95,330592.0
2003-11-17,RETAILx,2005-08-31,21,US,mean,,298205.0
2003-11-17,RETAILx,2005-09-30,22,US,quantile,0.05,310235.65
2003-11-17,RETAILx,2005-09-30,22,US,quantile,0.1,311833.3
2003-11-17,RETAILx,2005-09-30,22,US,quantile,0.5,319741.5
2003-11-17,RETAILx,2005-09-30,22,US,quantile,0.9,328455.2
2003-11-17,RETAILx,2005-09-30,22,US,quantile,0.95,331633.3
2003-11-17,RETAILx,2005-09-30,22,US,mean,,298205.0
2003-11-17,RETAILx,2005-10-31,23,US,quantile,0.05,311921.9
2003-11-17,RETAILx,2005-10-31,23,US,quantile,0.1,312959.2
2003-11-17,RETAILx,2005-10-31,23,US,quantile,0.5,320362.0
2003-11-17,RETAILx,2005-10-31,23,US,quantile,0.9,329632.8
2003-11-17,RETAILx,2005-10-31,23,US,quantile,0.95,332904.2
2003-11-17,RETAILx,2005-10-31,23,US,mean,,298205.0
