origin_date,target,target_end_date,horizon,location,output_type,output_type_id,value
2025-02-17,DPCERA3M086SBEA,2026-02-28,12,US,quantile,0.95,126.235
2025-02-17,DPCERA3M086SBEA,2026-02-28,12,US,mean,,122.767
2025-02-17,DPCERA3M086SBEA,2026-03-31,13,US,quantile,0.05,122.5737
2025-02-17,DPCERA3M086SBEA,2026-03-31,13,US,quantile,0.1,123.0272
2025-02-17,DPCERA3M086SBEA,2026-03-31,13,US,quantile,0.5,124.4255
2025-02-17,DPCERA3M086SBEA,2026-03-31,13,US,quantile,0.9,126.0711
2025-02-17,DPCERA3M086SBEA,2026-03-31,13,US,quantile,0.95,126.4483
2025-02-17,DPCERA3M086SBEA,2026-03-31,13,US,mean,,122.767
2025-02-17,DPCERA3M086SBEA,2026-04-30,14,US,quantile,0.05,122.6379
2025-02-17,DPCERA3M086SBEA,2026-04-30,14,US,quantile,0.1,123.0456
2025-02-17,DPCERA3M086SBEA,2026-04-30,14,US,quantile,0.5,124.569
2025-02-17,DPCERA3M086SBEA,2026-04-30,14,US,quantile,0.9,126.2876
2025-02-17,DPCERA3M086SBEA,2026-04-30,14,US,quantile,0.95,126.7059
2025-02-17,DPCERA3M086SBEA,2026-04-30,14,US,mean,,122.767
2025-02-17,DPCERA3M086SBEA,2026-05-31,15,US,quantile,0.05,122.65785
2025-02-17,DPCERA3M086SBEA,2026-05-31,15,US,quantile,0.1,123.1168
2025-02-17,DPCERA3M086SBEA,2026-05-31,15,US,quantile,0.5,124.7265
2025-02-17,DPCERA3M086SBEA,2026-05-31,15,US,quantile,0.9,126.5356
2025-02-17,DPCERA3M086SBEA,2026-05-31,15,US,quantile,0.95,126.95235
2025-02-17,DPCERA3M086SBEA,2026-05-31,15,US,mean,,122.767
2025-02-17,DPCERA3M086SBEA,2026-06-30,16,US,quantile,0.05,122.7018
2025-02-17,DPCERA3M086SBEA,2026-06-30,16,US,quantile,0.1,123.168
2025-02-17,DPCERA3M086SBEA,2026-06-30,16,US,quantile,0.5,124.88
2025-02-17,DPCERA3M086SBEA,2026-06-30,16,US,quantile,0.9,126.7654
2025-02-17,DPCERA3M086SBEA,2026-06-30,16,US,quantile,0.95,127.1652
2025-02-17,DPCERA3M086SBEA,2026-06-30,16,US,mean,,122.767
2025-02-17,DPCERA3M086SBEA,2026-07-31,17,US,quantile,0.05,122.72925
2025-02-17,DPCERA3M086SBEA,2026-07-31,17,US,quantile,0.1,123.2175
2025-02-17,DPCERA3M086SBEA,2026-07-31,17,US,quantile,0.5,124.989
2025-02-17,DPCERA3M086SBEA,2026-07-31,17,US,quantile,0.9,127.002
2025-02-17,DPCERA3M086SBEA,2026-07-31,17,US,quantile,0.95,127.522
2025-02-17,DPCERA3M086SBEA,2026-07-31,17,US,mean,,122.767
2025-02-17,DPCERA3M086SBEA,2026-08-31,18,US,quantile,0.05,122.8228
2025-02-17,DPCERA3M086SBEA,2026-08-31,18,US,quantile,0.1,123.268
2025-02-17,DPCERA3M086SBEA,2026-08-31,18,US,quantile,0.5,125.125
2025-02-17,DPCERA3M086SBEA,2026-08-31,18,US,quantile,0.9,127.228
2025-02-17,DPCERA3M086SBEA,2026-08-31,18,US,quantile,0.95,127.7231
2025-02-17,DPCERA3M086SBEA,2026-08-31,18,US,mean,,122.767
2025-02-17,DPCERA3M086SBEA,2026-09-30,19,US,quantile,0.05,122.8881
2025-02-17,DPCERA3M086SBEA,2026-09-30,19,US,quantile,0.1,123.3215
2025-02-17,DPCERA3M086SBEA,2026-09-30,19,US,quantile,0.5,125.238
2025-02-17,DPCERA3M086SBEA,2026-09-30,19,US,quantile,0.9,127.4416
2025-02-17,DPCERA3M086SBEA,2026-09-30,19,US,quantile,0.95,128.0551
2025-02-17,DPCERA3M086SBEA,2026-09-30,19,US,mean,,122.767
2025-02-17,DPCERA3M086SBEA,2026-10-31,20,US,quantile,0.05,122.8414
2025-02-17,DPCERA3M086SBEA,2026-10-31,20,US,quantile,0.1,123.39
2025-02-17,DPCERA3M086SBEA,2026-10-31,20,US,quantile,0.5,125.378
2025-02-17,DPCERA3M086SBEA,2026-10-31,20,US,quantile,0.9,127.6568
2025-02-17,DPCERA3M086SBEA,2026-10-31,20,US,quantile,0.95,128.2432
2025-02-17,DPCERA3M086SBEA,2026-10-31,20,US,mean,,122.767
2025-02-17,DPCERA3M086SBEA,2026-11-30,21,US,quantile,0.05,122.8943
2025-02-17,DPCERA3M086SBEA,2026-11-30,21,US,quantile,0.1,123.4121
2025-02-17,DPCERA3M086SBEA,2026-11-30,21,US,quantile,0.5,125.513
2025-02-17,DPCERA3M086SBEA,2026-11-30,21,US,quantile,0.9,127.9316
2025-02-17,DPCERA3M086SBEA,2026-11-30,21,US,quantile,0.95,128.51295
2025-02-17,DPCERA3M086SBEA,2026-11-30,21,US,mean,,122.767
2025-02-17,DPCERA3M086SBEA,2026-12-31,22,US,quantile,0.05,122.9615
2025-02-17,DPCERA3M086SBEA,2026-12-31,22,US,quantile,0.1,123.461
2025-02-17,DPCERA3M086SBEA,2026-12-31,22,US,quantile,0.5,125.614
2025-02-17,DPCERA3M086SBEA,2026-12-31,22,US,quantile,0.9,128.113
2025-02-17,DPCERA3M086SBEA,2026-12-31,22,US,quantile,0.95,128.7935
2025-02-17,DPCERA3M086SBEA,2026-12-31,22,US,mean,,122.767
2025-02-17,DPCERA3M086SBEA,2027-01-31,23,US,quantile,0.05,123.0084
2025-02-17,DPCERA3M086SBEA,2027-01-31,23,US,quantile,0.1,123.5199
2025-02-17,DPCERA3M086SBEA,2027-01-31,23,US,quantile,0.5,125.753
2025-02-17,DPCERA3M086SBEA,2027-01-31,23,US,quantile,0.9,128.3574
2025-02-17,DPCERA3M086SBEA,2027-01-31,23,US,quantile,0.95,129.0374
2025-02-17,DPCERA3M086SBEA,2027-01-31,23,US,mean,,122.767
2025-02-17,RETAILx,2025-02-28,0,US,quantile,0.05,705975.25
2025-02-17,RETAILx,2025-02-28,0,US,quantile,0.1,708387.0
2025-02-17,RETAILx,2025-02-28,0,US,quantile,0.5,712598.5
2025-02-17,RETAILx,2025-02-28,0,US,quantile,0.9,716399.5
2025-02-17,RETAILx,2025-02-28,0,US,quantile,0.95,717871.0
2025-02-17,RETAILx,2025-02-28,0,US,mean,,711260.0
2025-02-17,RETAILx,2025-03-31,1,US,quantile,0.05,705975.25
2025-02-17,RETAILx,2025-03-31,1,US,quantile,0.1,708387.0
2025-02-17,RETAILx,2025-03-31,1,US,quantile,0.5,712598.5
2025-02-17,RETAILx,2025-03-31,1,US,quantile,0.9,716399.5
2025-02-17,RETAILx,2025-03-31,1,US,quantile,0.95,717871.0
2025-02-17,RETAILx,2025-03-31,1,US,mean,,711260.0
2025-02-17,RETAILx,2025-04-30,2,US,quantile,0.05,707045.1
2025-02-17,RETAILx,2025-04-30,2,US,quantile,0.1,708754.6
2025-02-17,RETAILx,2025-04-30,2,US,quantile,0.5,713898.0
2025-02-17,RETAILx,2025-04-30,2,US,quantile,0.9,719130.2
2025-02-17,RETAILx,2025-04-30,2,US,quantile,0.95,721814.5
2025-02-17,RETAILx,2025-04-30,2,US,mean,,711260.0
2025-02-17,RETAILx,2025-05-31,3,US,quantile,0.05,706579.25
2025-02-17,RETAILx,2025-05-31,3,US,quantile,0.1,709525.0
2025-02-17,RETAILx,2025-05-31,3,US,quantile,0.5,715020.5
2025-02-17,RETAILx,2025-05-31,3,US,quantile,0.9,721777.0
2025-02-17,RETAILx,2025-05-31,3,US,quantile,0.95,724515.35
2025-02-17,RETAILx,2025-05-31,3,US,mean,,711260.0
2025-02-17,RETAILx,2025-06-30,4,US,quantile,0.05,707120.0
2025-02-17,RETAILx,2025-06-30,4,US,quantile,0.1,710591.8
2025-02-17,RETAILx,2025-06-30,4,US,quantile,0.5,716104.0
2025-02-17,RETAILx,2025-06-30,4,US,quantile,0.9,723414.2
2025-02-17,RETAILx,2025-06-30,4,US,quantile,0.95,727802.4
2025-02-17,RETAILx,2025-06-30,4,US,mean,,711260.0
2025-02-17,RETAILx,2025-07-31,5,US,quantile,0.05,707895.95
2025-02-17,RETAILx,2025-07-31,5,US,quantile,0.1,711743.6
2025-02-17,RETAILx,2025-07-31,5,US,quantile,0.5,717247.0
2025-02-17,RETAILx,2025-07-31,5,US,quantile,0.9,725716.1
2025-02-17,RETAILx,2025-07-31,5,US,quantile,0.95,729942.4
2025-02-17,RETAILx,2025-07-31,5,US,mean,,711260.0
2025-02-17,RETAILx,2025-08-31,6,US,quantile,0.05,709464.5
2025-02-17,RETAILx,2025-08-31,6,US,quantile,0.1,712223.0
2025-02-17,RETAILx,2025-08-31,6,US,quantile,0.5,718428.0
2025-02-17,RETAILx,2025-08-31,6,US,quantile,0.9,727585.0
2025-02-17,RETAILx,2025-08-31,6,US,quantile,0.95,735834.0
2025-02-17,RETAILx,2025-08-31,6,US,mean,,711260.0
2025-02-17,RETAILx,2025-09-30,7,US,quantile,0.05,710062.95
2025-02-17,RETAILx,2025-09-30,7,US,quantile,0.1,713260.4
2025-02-17,RETAILx,2025-09-30,7,US,quantile,0.5,719693.5
2025-02-17,RETAILx,2025-09-30,7,US,quantile,0.9,729399.7
2025-02-17,RETAILx,2025-09-30,7,US,quantile,0.95,736565.55
2025-02-17,RETAILx,2025-09-30,7,US,mean,,711260.0
2025-02-17,RETAILx,2025-10-31,8,US,quantile,0.05,711080.8
2025-02-17,RETAILx,2025-10-31,8,US,quantile,0.1,714590.6
2025-02-17,RETAILx,2025-10-31,8,US,quantile,0.5,721353.0
2025-02-17,RETAILx,2025-10-31,8,US,quantile,0.9,730809.0
2025-02-17,RETAILx,2025-10-31,8,US,quantile,0.95,741332.2
2025-02-17,RETAILx,2025-10-31,8,US,mean,,711260.0
2025-02-17,RETAILx,2025-11-30,9,US,quantile,0.05,711546.7
2025-02-17,RETAILx,2025-11-30,9,US,quantile,0.1,715004.1
2025-02-17,RETAILx,2025-11-30,9,US,quantile,0.5,722314.5
2025-02-17,RETAILx,2025-11-30,9,US,quantile,0.9,732358.9
2025-02-17,RETAILx,2025-11-30,9,US,quantile,0.95,748732.7
2025-02-17,RETAILx,2025-11-30,9,US,mean,,711260.0
2025-02-17,RETAILx,2025-12-31,10,US,quantile,0.05,712453.6
2025-02-17,RETAILx,2025-12-31,10,US,quantile,0.1,716339.2
2025-02-17,RETAILx,2025-12-31,10,US,quantile,0.5,723433.0
2025-02-17,RETAILx,2025-12-31,10,US,quantile,0.9,734798.6
2025-02-17,RETAILx,2025-12-31,10,US,quantile,0.95,747461.5
2025-02-17,RETAILx,2025-12-31,10,US,mean,,711260.0
2025-02-17,RETAILx,2026-01-31,11,US,quantile,0.05,713082.5
2025-02-17,RETAILx,2026-01-31,11,US,quantile,0.1,717216.5
2025-02-17,RETAILx,2026-01-31,11,US,quantile,0.5,724639.0
2025-02-17,RETAILx,2026-01-31,11,US,quantile,0.9,736542.5
2025-02-17,RETAILx,2026-01-31,11,US,quantile,0.95,754258.75
2025-02-17,RETAILx,2026-01-31,11,US,mean,,711260.0
2025-02-17,RETAILx,2026-02-28,12,US,quantile,0.05,711582.6
2025-02-17,RETAILx,2026-02-28,12,US,quantile,0.1,717897.2
2025-02-17,RETAILx,2026-02-28,12,US,quantile,0.5,725900.0
2025-02-17,RETAILx,2026-02-28,12,US,quantile,0.9,739100.8
2025-02-17,RETAILx,2026-02-28,12,US,quantile,0.95,759744.4
2025-02-17,RETAILx,2026-02-28,12,US,mean,,711260.0
2025-02-17,RETAILx,2026-03-31,13,US,quantile,0.05,713188.1
2025-02-17,RETAILx,2026-03-31,13,US,quantile,0.1,718647.6
2025-02-17,RETAILx,2026-03-31,13,US,quantile,0.5,726850.0
2025-02-17,RETAILx,2026-03-31,13,US,quantile,0.9,739437.2
2025-02-17,RETAILx,2026-03-31,13,US,quantile,0.95,761653.1
2025-02-17,RETAILx,2026-03-31,13,US,mean,,711260.0
2025-02-17,RETAILx,2026-04-30,14,US,quantile,0.05,709769.5
2025-02-17,RETAILx,2026-04-30,14,US,quantile,0.1,719537.0
2025-02-17,RETAILx,2026-04-30,14,US,quantile,0.5,728576.0
2025-02-17,RETAILx,2026-04-30,14,US,quantile,0.9,741119.4
2025-02-17,RETAILx,2026-04-30,14,US,quantile,0.95,765322.6
2025-02-17,RETAILx,2026-04-30,14,US,mean,,711260.0
2025-02-17,RETAILx,2026-05-31,15,US,quantile,0.05,710080.4
2025-02-17,RETAILx,2026-05-31,15,US,quantile,0.1,720284.7
2025-02-17,RETAILx,2026-05-31,15,US,quantile,0.5,730192.5
2025-02-17,RETAILx,2026-05-31,15,US,quantile,0.9,743275.7
2025-02-17,RETAILx,2026-05-31,15,US,quantile,0.95,765018.2
2025-02-17,RETAILx,2026-05-31,15,US,mean,,711260.0
2025-02-17,RETAILx,2026-06-30,16,US,quantile,0.05,704703.0
2025-02-17,RETAILx,2026-06-30,16,US,quantile,0.1,720677.0
2025-02-17,RETAILx,2026-06-30,16,US,quantile,0.5,731548.0
2025-02-17,RETAILx,2026-06-30,16,US,quantile,0.9,745503.0
2025-02-17,RETAILx,2026-06-30,16,US,quantile,0.95,767832.0
2025-02-17,RETAILx,2026-06-30,16,US,mean,,711260.0
2025-02-17,RETAILx,2026-07-31,17,US,quantile,0.05,700281.8
2025-02-17,RETAILx,2026-07-31,17,US,quantile,0.1,721798.0
2025-02-17,RETAILx,2026-07-31,17,US,quantile,0.5,732937.0
2025-02-17,RETAILx,2026-07-31,17,US,quantile,0.9,747795.2
2025-02-17,RETAILx,2026-07-31,17,US,quantile,0.95,773786.4
2025-02-17,RETAILx,2026-07-31,17,US,mean,,711260.0
2025-02-17,RETAILx,2026-08-31,18,US,quantile,0.05,698037.0
2025-02-17,RETAILx,2026-08-31,18,US,quantile,0.1,722414.2
2025-02-17,RETAILx,2026-08-31,18,US,quantile,0.5,733620.0
2025-02-17,RETAILx,2026-08-31,18,US,quantile,0.9,751032.2
2025-02-17,RETAILx,2026-08-31,18,US,quantile,0.95,779060.7
2025-02-17,RETAILx,2026-08-31,18,US,mean,,711260.0
2025-02-17,RETAILx,2026-09-30,19,US,quantile,0.05,693573.5
2025-02-17,RETAILx,2026-09-30,19,US,quantile,0.1,722731.3
2025-02-17,RETAILx,2026-09-30,19,US,quantile,0.5,735066.5
2025-02-17,RETAILx,2026-09-30,19,US,quantile,0.9,753501.1
2025-02-17,RETAILx,2026-09-30,19,US,quantile,0.95,783937.4
2025-02-17,RETAILx,2026-09-30,19,US,mean,,711260.0
2025-02-17,RETAILx,2026-10-31,20,US,quantile,0.05,695342.4
2025-02-17,RETAILx,2026-10-31,20,US,quantile,0.1,723495.6
2025-02-17,RETAILx,2026-10-31,20,US,quantile,0.5,736039.0
2025-02-17,RETAILx,2026-10-31,20,US,quantile,0.9,756743.2
2025-02-17,RETAILx,2026-10-31,20,US,quantile,0.95,799275.0
2025-02-17,RETAILx,2026-10-31,20,US,mean,,711260.0
2025-02-17,RETAILx,2026-11-30,21,US,quantile,0.05,692469.25
2025-02-17,RETAILx,2026-11-30,21,US,quantile,0.1,724148.5
2025-02-17,RETAILx,2026-11-30,21,US,quantile,0.5,736984.5
2025-02-17,RETAILx,2026-11-30,21,US,quantile,0.9,758464.5
2025-02-17,RETAILx,2026-11-30,21,US,quantile,0.95,802928.75
2025-02-17,RETAILx,2026-11-30,21,US,mean,,711260.0
2025-02-17,RETAILx,2026-12-31,22,US,quantile,0.05,690360.5
2025-02-17,RETAILx,2026-12-31,22,US,quantile,0.1,724714.6
2025-02-17,RETAILx,2026-12-31,22,US,quantile,0.5,738566.0
2025-02-17,RETAILx,2026-12-31,22,US,quantile,0.9,758082.8
2025-02-17,RETAILx,2026-12-31,22,US,quantile,0.95,806936.5
2025-02-17,RETAILx,2026-12-31,22,US,mean,,711260.0
2025-02-17,RETAILx,2027-01-31,23,US,quantile,0.05,691931.8
2025-02-17,RETAILx,2027-01-31,23,US,quantile,0.1,725148.8
2025-02-17,RETAILx,2027-01-31,23,US,quantile,0.5,739706.5
2025-02-17,RETAILx,2027-01-31,23,US,quantile,0.9,759320.9
2025-02-17,RETAILx,2027-01-31,23,US,quantile,0.95,810635.8
2025-02-17,RETAILx,2027-01-31,23,US,mean,,711260.0
