target,location,truth_date,year_month,value
INDPRO,US,1965-09-30,1965-09,32.0438
INDPRO,US,1965-10-31,1965-10,32.3669
INDPRO,US,1965-11-30,1965-11,32.5015
INDPRO,US,1965-12-31,1965-12,32.9054
INDPRO,US,1966-01-31,1966-01,33.2286
INDPRO,US,1966-02-28,1966-02,33.444
INDPRO,US,1966-03-31,1966-03,33.9018
INDPRO,US,1966-04-30,1966-04,33.9556
INDPRO,US,1966-05-31,1966-05,34.2787
INDPRO,US,1966-06-30,1966-06,34.4403
INDPRO,US,1966-07-31,1966-07,34.6288
INDPRO,US,1966-08-31,1966-08,34.6557
INDPRO,US,1966-09-30,1966-09,34.9789
INDPRO,US,1966-10-31,1966-10,35.2212
INDPRO,US,1966-11-30,1966-11,34.9788
INDPRO,US,1966-12-31,1966-12,35.0596
INDPRO,US,1967-01-31,1967-01,35.225
INDPRO,US,1967-02-28,1967-02,34.8255
INDPRO,US,1967-03-31,1967-03,34.6292
INDPRO,US,1967-04-30,1967-04,34.9558
INDPRO,US,1967-05-31,1967-05,34.6508
INDPRO,US,1967-06-30,1967-06,34.6465
INDPRO,US,1967-07-31,1967-07,34.5676
INDPRO,US,1967-08-31,1967-08,35.2299
INDPRO,US,1967-09-30,1967-09,35.1727
INDPRO,US,1967-10-31,1967-10,35.4591
INDPRO,US,1967-11-30,1967-11,35.9663
INDPRO,US,1967-12-31,1967-12,36.3536
INDPRO,US,1968-01-31,1968-01,36.3145
INDPRO,US,1968-02-29,1968-02,36.4446
INDPRO,US,1968-03-31,1968-03,36.5584
INDPRO,US,1968-04-30,1968-04,36.6113
INDPRO,US,1968-05-31,1968-05,37.022
INDPRO,US,1968-06-30,1968-06,37.158
INDPRO,US,1968-07-31,1968-07,37.101
INDPRO,US,1968-08-31,1968-08,37.2045
INDPRO,US,1968-09-30,1968-09,37.3454
INDPRO,US,1968-10-31,1968-10,37.4196
INDPRO,US,1968-11-30,1968-11,37.9036
INDPRO,US,1968-12-31,1968-12,38.0233
INDPRO,US,1969-01-31,1969-01,38.2533
INDPRO,US,1969-02-28,1969-02,38.4981
INDPRO,US,1969-03-31,1969-03,38.8
INDPRO,US,1969-04-30,1969-04,38.6573
INDPRO,US,1969-05-31,1969-05,38.5111
INDPRO,US,1969-06-30,1969-06,38.8874
INDPRO,US,1969-07-31,1969-07,39.0927
INDPRO,US,1969-08-31,1969-08,39.1825
INDPRO,US,1969-09-30,1969-09,39.1737
INDPRO,US,1969-10-31,1969-10,39.1852
INDPRO,US,1969-11-30,1969-11,38.8158
INDPRO,US,1969-12-31,1969-12,38.7116
INDPRO,US,1970-01-31,1970-01,37.9948
INDPRO,US,1970-02-28,1970-02,37.9698
INDPRO,US,1970-03-31,1970-03,37.9205
INDPRO,US,1970-04-30,1970-04,37.823
INDPRO,US,1970-05-31,1970-05,37.7789
INDPRO,US,1970-06-30,1970-06,37.6567
INDPRO,US,1970-07-31,1970-07,37.7491
INDPRO,US,1970-08-31,1970-08,37.6818
INDPRO,US,1970-09-30,1970-09,37.4221
INDPRO,US,1970-10-31,1970-10,36.6735
INDPRO,US,1970-11-30,1970-11,36.4514
INDPRO,US,1970-12-31,1970-12,37.2885
INDPRO,US,1971-01-31,1971-01,37.5753
INDPRO,US,1971-02-28,1971-02,37.5037
INDPRO,US,1971-03-31,1971-03,37.4631
INDPRO,US,1971-04-30,1971-04,37.6735
INDPRO,US,1971-05-31,1971-05,37.8646
INDPRO,US,1971-06-30,1971-06,38.0234
INDPRO,US,1971-07-31,1971-07,37.9131
INDPRO,US,1971-08-31,1971-08,37.693
INDPRO,US,1971-09-30,1971-09,38.3056
INDPRO,US,1971-10-31,1971-10,38.5924
INDPRO,US,1971-11-30,1971-11,38.7561
INDPRO,US,1971-12-31,1971-12,39.2035
INDPRO,US,1972-01-31,1972-01,40.1408
INDPRO,US,1972-02-29,1972-02,40.5459
INDPRO,US,1972-03-31,1972-03,40.8263
INDPRO,US,1972-04-30,1972-04,41.2348
INDPRO,US,1972-05-31,1972-05,41.2405
INDPRO,US,1972-06-30,1972-06,41.3497
INDPRO,US,1972-07-31,1972-07,41.3035
INDPRO,US,1972-08-31,1972-08,41.879
INDPRO,US,1972-09-30,1972-09,42.2132
INDPRO,US,1972-10-31,1972-10,42.7494
INDPRO,US,1972-11-30,1972-11,43.2548
INDPRO,US,1972-12-31,1972-12,43.7367
INDPRO,US,1973-01-31,1973-01,44.0529
INDPRO,US,1973-02-28,1973-02,44.6827
INDPRO,US,1973-03-31,1973-03,44.7045
INDPRO,US,1973-04-30,1973-04,44.6387
INDPRO,US,1973-05-31,1973-05,44.9429
INDPRO,US,1973-06-30,1973-06,45.0035
INDPRO,US,1973-07-31,1973-07,45.1636
INDPRO,US,1973-08-31,1973-08,45.1019
INDPRO,US,1973-09-30,1973-09,45.4624
INDPRO,US,1973-10-31,1973-10,45.847
INDPRO,US,1973-11-30,1973-11,46.0553
INDPRO,US,1973-12-31,1973-12,45.923
INDPRO,US,1974-01-31,1974-01,45.6204
INDPRO,US,1974-02-28,1974-02,45.4759
INDPRO,US,1974-03-31,1974-03,45.4777
INDPRO,US,1974-04-30,1974-04,45.3451
INDPRO,US,1974-05-31,1974-05,45.7044
INDPRO,US,1974-06-30,1974-06,45.6238
INDPRO,US,1974-07-31,1974-07,45.7221
INDPRO,US,1974-08-31,1974-08,45.2366
INDPRO,US,1974-09-30,1974-09,45.2365
INDPRO,US,1974-10-31,1974-10,45.1133
INDPRO,US,1974-11-30,1974-11,43.6278
INDPRO,US,1974-12-31,1974-12,42.0533
INDPRO,US,1975-01-31,1975-01,41.4676
INDPRO,US,1975-02-28,1975-02,40.5165
INDPRO,US,1975-03-31,1975-03,40.0638
INDPRO,US,1975-04-30,1975-04,40.1573
INDPRO,US,1975-05-31,1975-05,40.0253
INDPRO,US,1975-06-30,1975-06,40.2772
INDPRO,US,1975-07-31,1975-07,40.6994
INDPRO,US,1975-08-31,1975-08,41.0998
INDPRO,US,1975-09-30,1975-09,41.6304
INDPRO,US,1975-10-31,1975-10,41.8135
INDPRO,US,1975-11-30,1975-11,41.8697
INDPRO,US,1975-12-31,1975-12,42.4414
INDPRO,US,1976-01-31,1976-01,43.0012
INDPRO,US,1976-02-29,1976-02,43.4229
INDPRO,US,1976-03-31,1976-03,43.5168
INDPRO,US,1976-04-30,1976-04,43.7327
INDPRO,US,1976-05-31,1976-05,43.9186
INDPRO,US,1976-06-30,1976-06,43.9637
INDPRO,US,1976-07-31,1976-07,44.2141
INDPRO,US,1976-08-31,1976-08,44.5182
INDPRO,US,1976-09-30,1976-09,44.6721
INDPRO,US,1976-10-31,1976-10,44.6585
INDPRO,US,1976-11-30,1976-11,45.3392
INDPRO,US,1976-12-31,1976-12,45.8294
INDPRO,US,1977-01-31,1977-01,45.5087
INDPRO,US,1977-02-28,1977-02,46.2277
INDPRO,US,1977-03-31,1977-03,46.8185
INDPRO,US,1977-04-30,1977-04,47.2684
INDPRO,US,1977-05-31,1977-05,47.6411
INDPRO,US,1977-06-30,1977-06,48.0116
INDPRO,US,1977-07-31,1977-07,48.073
INDPRO,US,1977-08-31,1977-08,48.1205
INDPRO,US,1977-09-30,1977-09,48.3189
INDPRO,US,1977-10-31,1977-10,48.3871
INDPRO,US,1977-11-30,1977-11,48.4761
INDPRO,US,1977-12-31,1977-12,48.5629
INDPRO,US,1978-01-31,1978-01,47.8481
INDPRO,US,1978-02-28,1978-02,48.1044
INDPRO,US,1978-03-31,1978-03,49.0265
INDPRO,US,1978-04-30,1978-04,50.0206
INDPRO,US,1978-05-31,1978-05,50.254
INDPRO,US,1978-06-30,1978-06,50.5801
INDPRO,US,1978-07-31,1978-07,50.5384
INDPRO,US,1978-08-31,1978-08,50.7458
INDPRO,US,1978-09-30,1978-09,50.8744
INDPRO,US,1978-10-31,1978-10,51.2559
INDPRO,US,1978-11-30,1978-11,51.6514
INDPRO,US,1978-12-31,1978-12,51.909
INDPRO,US,1979-01-31,1979-01,51.6278
INDPRO,US,1979-02-28,1979-02,51.8752
INDPRO,US,1979-03-31,1979-03,52.0446
INDPRO,US,1979-04-30,1979-04,51.4193
INDPRO,US,1979-05-31,1979-05,51.8856
INDPRO,US,1979-06-30,1979-06,51.8965
INDPRO,US,1979-07-31,1979-07,51.8097
INDPRO,US,1979-08-31,1979-08,51.4684
INDPRO,US,1979-09-30,1979-09,51.4597
INDPRO,US,1979-10-31,1979-10,51.8334
INDPRO,US,1979-11-30,1979-11,51.7531
INDPRO,US,1979-12-31,1979-12,51.7878
INDPRO,US,1980-01-31,1980-01,52.0679
INDPRO,US,1980-02-29,1980-02,52.082
INDPRO,US,1980-03-31,1980-03,51.87
INDPRO,US,1980-04-30,1980-04,50.8397
INDPRO,US,1980-05-31,1980-05,49.589
INDPRO,US,1980-06-30,1980-06,48.9482
INDPRO,US,1980-07-31,1980-07,48.6039
INDPRO,US,1980-08-31,1980-08,48.7563
INDPRO,US,1980-09-30,1980-09,49.5608
INDPRO,US,1980-10-31,1980-10,50.1908
INDPRO,US,1980-11-30,1980-11,51.0311
INDPRO,US,1980-12-31,1980-12,51.3708
INDPRO,US,1981-01-31,1981-01,51.0415
INDPRO,US,1981-02-28,1981-02,50.824
INDPRO,US,1981-03-31,1981-03,51.0826
INDPRO,US,1981-04-30,1981-04,50.858
INDPRO,US,1981-05-31,1981-05,51.1495
INDPRO,US,1981-06-30,1981-06,51.4101
INDPRO,US,1981-07-31,1981-07,51.7471
INDPRO,US,1981-08-31,1981-08,51.6826
INDPRO,US,1981-09-30,1981-09,51.4337
INDPRO,US,1981-10-31,1981-10,51.0281
INDPRO,US,1981-11-30,1981-11,50.435
INDPRO,US,1981-12-31,1981-12,49.8987
INDPRO,US,1982-01-31,1982-01,48.8685
INDPRO,US,1982-02-28,1982-02,49.8636
INDPRO,US,1982-03-31,1982-03,49.5323
INDPRO,US,1982-04-30,1982-04,49.075
INDPRO,US,1982-05-31,1982-05,48.7483
INDPRO,US,1982-06-30,1982-06,48.6214
INDPRO,US,1982-07-31,1982-07,48.4616
INDPRO,US,1982-08-31,1982-08,48.0192
INDPRO,US,1982-09-30,1982-09,47.9008
INDPRO,US,1982-10-31,1982-10,47.4371
INDPRO,US,1982-11-30,1982-11,47.283
INDPRO,US,1982-12-31,1982-12,46.9485
INDPRO,US,1983-01-31,1983-01,47.8234
INDPRO,US,1983-02-28,1983-02,47.5233
INDPRO,US,1983-03-31,1983-03,47.9244
INDPRO,US,1983-04-30,1983-04,48.5311
INDPRO,US,1983-05-31,1983-05,48.8239
INDPRO,US,1983-06-30,1983-06,49.123
INDPRO,US,1983-07-31,1983-07,49.8546
INDPRO,US,1983-08-31,1983-08,50.4443
INDPRO,US,1983-09-30,1983-09,51.178
INDPRO,US,1983-10-31,1983-10,51.5693
INDPRO,US,1983-11-30,1983-11,51.7993
INDPRO,US,1983-12-31,1983-12,52.0594
INDPRO,US,1984-01-31,1984-01,53.0985
INDPRO,US,1984-02-29,1984-02,53.3318
INDPRO,US,1984-03-31,1984-03,53.5929
INDPRO,US,1984-04-30,1984-04,53.91
INDPRO,US,1984-05-31,1984-05,54.2026
INDPRO,US,1984-06-30,1984-06,54.4014
INDPRO,US,1984-07-31,1984-07,54.5521
INDPRO,US,1984-08-31,1984-08,54.6083
INDPRO,US,1984-09-30,1984-09,54.4466
INDPRO,US,1984-10-31,1984-10,54.4406
INDPRO,US,1984-11-30,1984-11,54.624
INDPRO,US,1984-12-31,1984-12,54.6416
INDPRO,US,1985-01-31,1985-01,54.6322
INDPRO,US,1985-02-28,1985-02,54.7825
INDPRO,US,1985-03-31,1985-03,54.8653
INDPRO,US,1985-04-30,1985-04,54.7459
INDPRO,US,1985-05-31,1985-05,54.8255
INDPRO,US,1985-06-30,1985-06,54.7989
INDPRO,US,1985-07-31,1985-07,54.5396
INDPRO,US,1985-08-31,1985-08,54.7055
INDPRO,US,1985-09-30,1985-09,54.8906
INDPRO,US,1985-10-31,1985-10,54.7199
INDPRO,US,1985-11-30,1985-11,54.9124
INDPRO,US,1985-12-31,1985-12,55.4412
INDPRO,US,1986-01-31,1986-01,55.7481
INDPRO,US,1986-02-28,1986-02,55.3568
INDPRO,US,1986-03-31,1986-03,54.9625
INDPRO,US,1986-04-30,1986-04,55.0413
INDPRO,US,1986-05-31,1986-05,55.1226
INDPRO,US,1986-06-30,1986-06,54.9005
INDPRO,US,1986-07-31,1986-07,55.2592
INDPRO,US,1986-08-31,1986-08,55.1567
INDPRO,US,1986-09-30,1986-09,55.2975
INDPRO,US,1986-10-31,1986-10,55.5332
INDPRO,US,1986-11-30,1986-11,55.7557
INDPRO,US,1986-12-31,1986-12,56.2845
INDPRO,US,1987-01-31,1987-01,56.0882
INDPRO,US,1987-02-28,1987-02,56.8275
INDPRO,US,1987-03-31,1987-03,56.9098
INDPRO,US,1987-04-30,1987-04,57.2701
INDPRO,US,1987-05-31,1987-05,57.6322
INDPRO,US,1987-06-30,1987-06,57.9307
INDPRO,US,1987-07-31,1987-07,58.3258
INDPRO,US,1987-08-31,1987-08,58.7636
INDPRO,US,1987-09-30,1987-09,58.9951
INDPRO,US,1987-10-31,1987-10,59.781
INDPRO,US,1987-11-30,1987-11,60.0726
INDPRO,US,1987-12-31,1987-12,60.4095
INDPRO,US,1988-01-31,1988-01,60.3976
INDPRO,US,1988-02-29,1988-02,60.7003
INDPRO,US,1988-03-31,1988-03,60.8501
INDPRO,US,1988-04-30,1988-04,61.2031
INDPRO,US,1988-05-31,1988-05,61.0797
INDPRO,US,1988-06-30,1988-06,61.2569
INDPRO,US,1988-07-31,1988-07,61.2659
INDPRO,US,1988-08-31,1988-08,61.5731
INDPRO,US,1988-09-30,1988-09,61.3807
INDPRO,US,1988-10-31,1988-10,61.6453
INDPRO,US,1988-11-30,1988-11,61.7944
INDPRO,US,1988-12-31,1988-12,62.0743
INDPRO,US,1989-01-31,1989-01,62.2574
INDPRO,US,1989-02-28,1989-02,61.9819
INDPRO,US,1989-03-31,1989-03,62.1369
INDPRO,US,1989-04-30,1989-04,62.1276
INDPRO,US,1989-05-31,1989-05,61.7744
INDPRO,US,1989-06-30,1989-06,61.7697
INDPRO,US,1989-07-31,1989-07,61.1738
INDPRO,US,1989-08-31,1989-08,61.7732
INDPRO,US,1989-09-30,1989-09,61.5796
INDPRO,US,1989-10-31,1989-10,61.4966
INDPRO,US,1989-11-30,1989-11,61.7044
INDPRO,US,1989-12-31,1989-12,62.0428
INDPRO,US,1990-01-31,1990-01,61.729
INDPRO,US,1990-02-28,1990-02,62.2896
INDPRO,US,1990-03-31,1990-03,62.5999
INDPRO,US,1990-04-30,1990-04,62.4359
INDPRO,US,1990-05-31,1990-05,62.6258
INDPRO,US,1990-06-30,1990-06,62.8382
INDPRO,US,1990-07-31,1990-07,62.7284
INDPRO,US,1990-08-31,1990-08,62.9475
INDPRO,US,1990-09-30,1990-09,62.9523
INDPRO,US,1990-10-31,1990-10,62.5845
INDPRO,US,1990-11-30,1990-11,61.7887
INDPRO,US,1990-12-31,1990-12,61.3352
INDPRO,US,1991-01-31,1991-01,61.1355
INDPRO,US,1991-02-28,1991-02,60.6838
INDPRO,US,1991-03-31,1991-03,60.3346
INDPRO,US,1991-04-30,1991-04,60.4938
INDPRO,US,1991-05-31,1991-05,61.0633
INDPRO,US,1991-06-30,1991-06,61.5581
INDPRO,US,1991-07-31,1991-07,61.7305
INDPRO,US,1991-08-31,1991-08,61.7298
INDPRO,US,1991-09-30,1991-09,62.2195
INDPRO,US,1991-10-31,1991-10,62.1855
INDPRO,US,1991-11-30,1991-11,62.0871
INDPRO,US,1991-12-31,1991-12,61.7852
INDPRO,US,1992-01-31,1992-01,61.4616
INDPRO,US,1992-02-29,1992-02,61.8955
INDPRO,US,1992-03-31,1992-03,62.4232
INDPRO,US,1992-04-30,1992-04,62.897
INDPRO,US,1992-05-31,1992-05,63.104
INDPRO,US,1992-06-30,1992-06,63.1363
INDPRO,US,1992-07-31,1992-07,63.7176
INDPRO,US,1992-08-31,1992-08,63.3613
INDPRO,US,1992-09-30,1992-09,63.5703
INDPRO,US,1992-10-31,1992-10,63.9995
INDPRO,US,1992-11-30,1992-11,64.2422
INDPRO,US,1992-12-31,1992-12,64.3507
INDPRO,US,1993-01-31,1993-01,64.5978
INDPRO,US,1993-02-28,1993-02,64.9089
INDPRO,US,1993-03-31,1993-03,64.8522
INDPRO,US,1993-04-30,1993-04,65.0301
INDPRO,US,1993-05-31,1993-05,64.784
INDPRO,US,1993-06-30,1993-06,64.9301
INDPRO,US,1993-07-31,1993-07,65.1052
INDPRO,US,1993-08-31,1993-08,65.0267
INDPRO,US,1993-09-30,1993-09,65.3717
INDPRO,US,1993-10-31,1993-10,65.8509
INDPRO,US,1993-11-30,1993-11,66.1518
INDPRO,US,1993-12-31,1993-12,66.5436
INDPRO,US,1994-01-31,1994-01,66.7351
INDPRO,US,1994-02-28,1994-02,66.774
INDPRO,US,1994-03-31,1994-03,67.4552
INDPRO,US,1994-04-30,1994-04,67.8541
INDPRO,US,1994-05-31,1994-05,68.1663
INDPRO,US,1994-06-30,1994-06,68.6265
INDPRO,US,1994-07-31,1994-07,68.7178
INDPRO,US,1994-08-31,1994-08,69.1785
INDPRO,US,1994-09-30,1994-09,69.3961
INDPRO,US,1994-10-31,1994-10,69.9544
INDPRO,US,1994-11-30,1994-11,70.4326
INDPRO,US,1994-12-31,1994-12,71.1523
INDPRO,US,1995-01-31,1995-01,71.2734
INDPRO,US,1995-02-28,1995-02,71.193
INDPRO,US,1995-03-31,1995-03,71.3113
INDPRO,US,1995-04-30,1995-04,71.1882
INDPRO,US,1995-05-31,1995-05,71.5378
INDPRO,US,1995-06-30,1995-06,71.7749
INDPRO,US,1995-07-31,1995-07,71.4748
INDPRO,US,1995-08-31,1995-08,72.4223
INDPRO,US,1995-09-30,1995-09,72.7144
INDPRO,US,1995-10-31,1995-10,72.5866
INDPRO,US,1995-11-30,1995-11,72.7779
INDPRO,US,1995-12-31,1995-12,73.0305
INDPRO,US,1996-01-31,1996-01,72.6125
INDPRO,US,1996-02-29,1996-02,73.6752
INDPRO,US,1996-03-31,1996-03,73.585
INDPRO,US,1996-04-30,1996-04,74.3172
INDPRO,US,1996-05-31,1996-05,74.8726
INDPRO,US,1996-06-30,1996-06,75.4433
INDPRO,US,1996-07-31,1996-07,75.4549
INDPRO,US,1996-08-31,1996-08,75.8411
INDPRO,US,1996-09-30,1996-09,76.3158
INDPRO,US,1996-10-31,1996-10,76.3384
INDPRO,US,1996-11-30,1996-11,77.0397
INDPRO,US,1996-12-31,1996-12,77.5333
INDPRO,US,1997-01-31,1997-01,77.6562
INDPRO,US,1997-02-28,1997-02,78.5833
INDPRO,US,1997-03-31,1997-03,79.082
INDPRO,US,1997-04-30,1997-04,79.1747
INDPRO,US,1997-05-31,1997-05,79.6133
INDPRO,US,1997-06-30,1997-06,79.9792
INDPRO,US,1997-07-31,1997-07,80.6624
INDPRO,US,1997-08-31,1997-08,81.4694
INDPRO,US,1997-09-30,1997-09,82.2156
INDPRO,US,1997-10-31,1997-10,82.9446
INDPRO,US,1997-11-30,1997-11,83.5978
INDPRO,US,1997-12-31,1997-12,83.9538
INDPRO,US,1998-01-31,1998-01,84.3218
INDPRO,US,1998-02-28,1998-02,84.4583
INDPRO,US,1998-03-31,1998-03,84.488
INDPRO,US,1998-04-30,1998-04,84.7779
INDPRO,US,1998-05-31,1998-05,85.3367
INDPRO,US,1998-06-30,1998-06,84.8248
INDPRO,US,1998-07-31,1998-07,84.4986
INDPRO,US,1998-08-31,1998-08,86.248
INDPRO,US,1998-09-30,1998-09,86.2021
INDPRO,US,1998-10-31,1998-10,86.7914
INDPRO,US,1998-11-30,1998-11,86.7256
INDPRO,US,1998-12-31,1998-12,87.1185
INDPRO,US,1999-01-31,1999-01,87.4949
INDPRO,US,1999-02-28,1999-02,88.027
INDPRO,US,1999-03-31,1999-03,88.2267
INDPRO,US,1999-04-30,1999-04,88.4295
INDPRO,US,1999-05-31,1999-05,88.9886
INDPRO,US,1999-06-30,1999-06,88.9188
INDPRO,US,1999-07-31,1999-07,89.4333
INDPRO,US,1999-08-31,1999-08,89.7924
INDPRO,US,1999-09-30,1999-09,89.4299
INDPRO,US,1999-10-31,1999-10,90.523
INDPRO,US,1999-11-30,1999-11,90.9618
INDPRO,US,1999-12-31,1999-12,91.6634
INDPRO,US,2000-01-31,2000-01,91.538
INDPRO,US,2000-02-29,2000-02,91.8239
INDPRO,US,2000-03-31,2000-03,92.1504
INDPRO,US,2000-04-30,2000-04,92.6989
INDPRO,US,2000-05-31,2000-05,92.9499
INDPRO,US,2000-06-30,2000-06,92.9862
INDPRO,US,2000-07-31,2000-07,92.8048
INDPRO,US,2000-08-31,2000-08,92.5521
INDPRO,US,2000-09-30,2000-09,92.9792
INDPRO,US,2000-10-31,2000-10,92.6179
INDPRO,US,2000-11-30,2000-11,92.6438
INDPRO,US,2000-12-31,2000-12,92.3415
INDPRO,US,2001-01-31,2001-01,91.902
INDPRO,US,2001-02-28,2001-02,91.3034
INDPRO,US,2001-03-31,2001-03,91.1162
INDPRO,US,2001-04-30,2001-04,90.7891
INDPRO,US,2001-05-31,2001-05,90.3555
INDPRO,US,2001-06-30,2001-06,89.8784
INDPRO,US,2001-07-31,2001-07,89.3028
INDPRO,US,2001-08-31,2001-08,89.2003
INDPRO,US,2001-09-30,2001-09,88.7485
INDPRO,US,2001-10-31,2001-10,88.5052
INDPRO,US,2001-11-30,2001-11,87.97
INDPRO,US,2001-12-31,2001-12,87.9324
INDPRO,US,2002-01-31,2002-01,88.5176
INDPRO,US,2002-02-28,2002-02,88.5278
INDPRO,US,2002-03-31,2002-03,89.1686
INDPRO,US,2002-04-30,2002-04,89.604
INDPRO,US,2002-05-31,2002-05,89.964
INDPRO,US,2002-06-30,2002-06,90.7061
INDPRO,US,2002-07-31,2002-07,90.6769
INDPRO,US,2002-08-31,2002-08,90.5762
INDPRO,US,2002-09-30,2002-09,90.6531
INDPRO,US,2002-10-31,2002-10,90.4643
INDPRO,US,2002-11-30,2002-11,90.9711
INDPRO,US,2002-12-31,2002-12,90.4652
INDPRO,US,2003-01-31,2003-01,91.2361
INDPRO,US,2003-02-28,2003-02,91.3445
INDPRO,US,2003-03-31,2003-03,91.1044
INDPRO,US,2003-04-30,2003-04,90.5617
INDPRO,US,2003-05-31,2003-05,90.537
INDPRO,US,2003-06-30,2003-06,90.6527
INDPRO,US,2003-07-31,2003-07,91.1185
INDPRO,US,2003-08-31,2003-08,90.9197
INDPRO,US,2003-09-30,2003-09,91.5059
INDPRO,US,2003-10-31,2003-10,91.6186
INDPRO,US,2003-11-30,2003-11,92.2329
INDPRO,US,2003-12-31,2003-12,92.2602
INDPRO,US,2004-01-31,2004-01,92.4006
INDPRO,US,2004-02-29,2004-02,92.958
INDPRO,US,2004-03-31,2004-03,92.5861
INDPRO,US,2004-04-30,2004-04,92.93
INDPRO,US,2004-05-31,2004-05,93.6013
INDPRO,US,2004-06-30,2004-06,92.871
INDPRO,US,2004-07-31,2004-07,93.5649
INDPRO,US,2004-08-31,2004-08,93.6277
INDPRO,US,2004-09-30,2004-09,93.7467
INDPRO,US,2004-10-31,2004-10,94.5465
INDPRO,US,2004-11-30,2004-11,94.7813
INDPRO,US,2004-12-31,2004-12,95.5365
INDPRO,US,2005-01-31,2005-01,95.8801
INDPRO,US,2005-02-28,2005-02,96.5761
INDPRO,US,2005-03-31,2005-03,96.4456
INDPRO,US,2005-04-30,2005-04,96.6532
INDPRO,US,2005-05-31,2005-05,96.7402
INDPRO,US,2005-06-30,2005-06,97.1753
INDPRO,US,2005-07-31,2005-07,96.8676
INDPRO,US,2005-08-31,2005-08,97.1833
INDPRO,US,2005-09-30,2005-09,95.3005
INDPRO,US,2005-10-31,2005-10,96.4572
INDPRO,US,2005-11-30,2005-11,97.5414
INDPRO,US,2005-12-31,2005-12,98.0452
INDPRO,US,2006-01-31,2006-01,98.1999
INDPRO,US,2006-02-28,2006-02,98.2413
INDPRO,US,2006-03-31,2006-03,98.4628
INDPRO,US,2006-04-30,2006-04,98.7618
INDPRO,US,2006-05-31,2006-05,98.7869
INDPRO,US,2006-06-30,2006-06,99.0997
INDPRO,US,2006-07-31,2006-07,99.0489
INDPRO,US,2006-08-31,2006-08,99.4836
INDPRO,US,2006-09-30,2006-09,99.3183
INDPRO,US,2006-10-31,2006-10,99.2044
INDPRO,US,2006-11-30,2006-11,99.1627
INDPRO,US,2006-12-31,2006-12,100.1735
INDPRO,US,2007-01-31,2007-01,99.8346
INDPRO,US,2007-02-28,2007-02,100.7753
INDPRO,US,2007-03-31,2007-03,100.9547
INDPRO,US,2007-04-30,2007-04,101.6334
INDPRO,US,2007-05-31,2007-05,101.7306
INDPRO,US,2007-06-30,2007-06,101.7893
INDPRO,US,2007-07-31,2007-07,101.6672
INDPRO,US,2007-08-31,2007-08,101.863
INDPRO,US,2007-09-30,2007-09,102.0894
INDPRO,US,2007-10-31,2007-10,101.8015
INDPRO,US,2007-11-30,2007-11,102.3446
INDPRO,US,2007-12-31,2007-12,102.3803
INDPRO,US,2008-01-31,2008-01,102.2448
INDPRO,US,2008-02-29,2008-02,101.8438
INDPRO,US,2008-03-31,2008-03,101.5336
INDPRO,US,2008-04-30,2008-04,100.8785
INDPRO,US,2008-05-31,2008-05,100.2674
INDPRO,US,2008-06-30,2008-06,100.0335
INDPRO,US,2008-07-31,2008-07,99.676
INDPRO,US,2008-08-31,2008-08,98.1111
INDPRO,US,2008-09-30,2008-09,93.7895
INDPRO,US,2008-10-31,2008-10,94.7219
INDPRO,US,2008-11-30,2008-11,93.4715
INDPRO,US,2008-12-31,2008-12,90.8357
INDPRO,US,2009-01-31,2009-01,88.57
INDPRO,US,2009-02-28,2009-02,88.031
INDPRO,US,2009-03-31,2009-03,86.6528
INDPRO,US,2009-04-30,2009-04,85.9344
INDPRO,US,2009-05-31,2009-05,85.0665
INDPRO,US,2009-06-30,2009-06,84.7459
INDPRO,US,2009-07-31,2009-07,85.7027
INDPRO,US,2009-08-31,2009-08,86.6426
INDPRO,US,2009-09-30,2009-09,87.4063
INDPRO,US,2009-10-31,2009-10,87.6419
INDPRO,US,2009-11-30,2009-11,88.0221
INDPRO,US,2009-12-31,2009-12,88.3793
INDPRO,US,2010-01-31,2010-01,89.3426
INDPRO,US,2010-02-28,2010-02,89.6779
INDPRO,US,2010-03-31,2010-03,90.2928
INDPRO,US,2010-04-30,2010-04,90.5991
INDPRO,US,2010-05-31,2010-05,91.823
INDPRO,US,2010-06-30,2010-06,91.9928
INDPRO,US,2010-07-31,2010-07,92.3421
INDPRO,US,2010-08-31,2010-08,92.6805
INDPRO,US,2010-09-30,2010-09,92.9537
INDPRO,US,2010-10-31,2010-10,92.6903
INDPRO,US,2010-11-30,2010-11,92.7709
INDPRO,US,2010-12-31,2010-12,93.6787
INDPRO,US,2011-01-31,2011-01,93.4814
INDPRO,US,2011-02-28,2011-02,93.1102
INDPRO,US,2011-03-31,2011-03,94.0788
INDPRO,US,2011-04-30,2011-04,93.7749
INDPRO,US,2011-05-31,2011-05,93.888
INDPRO,US,2011-06-30,2011-06,94.172
INDPRO,US,2011-07-31,2011-07,94.636
INDPRO,US,2011-08-31,2011-08,95.2749
INDPRO,US,2011-09-30,2011-09,95.1961
INDPRO,US,2011-10-31,2011-10,95.8568
INDPRO,US,2011-11-30,2011-11,95.8485
INDPRO,US,2011-12-31,2011-12,96.3571
INDPRO,US,2012-01-31,2012-01,96.9318
INDPRO,US,2012-02-29,2012-02,97.2435
INDPRO,US,2012-03-31,2012-03,96.74
INDPRO,US,2012-04-30,2012-04,97.4359
INDPRO,US,2012-05-31,2012-05,97.6609
